Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
41,2299.49,(219),35.3634,375.215,31.66,(13),4.15466,(321),['51-Sb-121_n-tot']
42,783.751,(114),60.5732,363.713,13.304,(79),4.27708,(296),['51-Sb-121_n-tot']
43,3773.2,(303),27.6067,354.242,30.11,(16),4.03406,(342),['51-Sb-123_n-tot']
44,3743.0,(302),27.7179,343.804,41.77,(6),4.72618,(139),['51-Sb-121_n-tot']
45,4301.42,(328),25.8561,343.277,26.77,(23),5.2532,(57),['51-Sb-121_n-tot']
46,668.56,(100),65.5842,340.678,9.953,(124),4.31168,(291),['51-Sb-121_n-tot']
47,642.077,(97),66.9231,335.202,13.923,(70),4.66273,(166),['51-Sb-121_n-tot']
48,329.429,(54),93.4305,330.965,7.523,(181),4.66611,(163),['51-Sb-123_n-tot']
49,611.115,(94),68.5975,330.905,7.8,(173),4.90229,(93),['51-Sb-121_n-tot']
50,188.681,(27),123.454,328.158,5.77,(236),4.46685,(245),['51-Sb-123_n-tot']
51,196.519,(28),120.967,324.873,5.864,(233),4.99978,(78),['51-Sb-123_n-tot']
52,1706.9,(181),41.0455,310.77,11.91,(103),5.18714,(60),['51-Sb-123_n-tot']
53,1453.27,(165),44.4833,303.209,20.42,(37),4.54443,(207),['51-Sb-121_n-tot']
54,5342.71,(363),23.2001,297.545,29.89,(18),4.3469,(283),['51-Sb-121_n-tot']
55,752.5,(111),61.8182,296.927,7.321,(186),5.28116,(56),['51-Sb-123_n-tot']
56,404.098,(65),84.358,284.695,11.44,(111),4.47918,(237),['51-Sb-123_n-tot']
57,867.801,(123),57.5652,282.38,6.58,(206),4.01478,(345),['51-Sb-123_n-tot']
58,5073.23,(356),23.8082,280.368,19.0,(43),4.14618,(323),['51-Sb-121_n-tot']
59,4156.57,(323),26.3028,277.259,15.15,(61),5.31322,(50),['51-Sb-123_n-tot']
60,1898.05,(196),38.9239,276.557,10.51,(119),3.98195,(349),['51-Sb-121_n-tot']
61,602.749,(93),69.0719,271.338,6.363,(215),4.03094,(343),['51-Sb-121_n-tot']
62,2533.81,(231),33.6886,269.373,11.88,(106),5.8295,(35),['51-Sb-121_n-tot']
63,4272.19,(327),25.9444,265.299,21.57,(32),4.28798,(293),['51-Sb-121_n-tot']
64,52.2047,(6),234.701,263.093,3.0301,(343),5.06376,(70),['51-Sb-123_n-tot']
65,835.766,(120),58.658,253.907,8.683,(156),3.96066,(352),['51-Sb-123_n-tot']
66,1865.94,(194),39.2573,252.057,10.3,(121),4.49887,(229),['51-Sb-123_n-tot']
67,3361.23,(285),29.2496,241.712,20.51,(36),4.61921,(178),['51-Sb-121_n-tot']
68,445.797,(71),80.3158,235.886,4.322,(298),4.15742,(320),['51-Sb-121_n-tot']
69,3854.77,(307),27.3131,229.476,21.92,(30),4.60366,(180),['51-Sb-121_n-tot']
70,913.614,(128),56.1033,225.538,5.335,(257),4.65686,(167),['51-Sb-121_n-tot']
71,4772.1,(348),24.5479,221.666,16.82,(53),5.02007,(75),['51-Sb-121_n-tot']
72,1114.3,(143),50.8006,208.945,6.71,(203),5.66199,(37),['51-Sb-121_n-tot']
73,1487.21,(167),43.9727,207.798,7.34,(185),6.15049,(23),['51-Sb-123_n-tot']
74,292.57,(46),99.1414,180.598,7.387,(183),4.45159,(247),['51-Sb-121_n-tot']
75,797.613,(117),60.0446,179.741,4.996,(270),4.52591,(218),['51-Sb-121_n-tot']
76,1972.83,(200),38.179,179.624,12.43,(93),3.91119,(355),['51-Sb-121_n-tot']
77,688.846,(102),64.6113,179.182,15.634,(60),4.60004,(182),['51-Sb-121_n-tot']
78,1927.14,(198),38.629,178.683,14.69,(65),4.8523,(108),['51-Sb-121_n-tot']
79,4755.21,(347),24.5915,175.62,15.0,(63),4.11739,(326),['51-Sb-121_n-tot']
80,3463.82,(291),28.8132,173.89,25.96,(25),4.42695,(253),['51-Sb-121_n-tot']
81,990.418,(135),53.8841,171.042,4.635,(289),5.8582,(34),['51-Sb-121_n-tot']
82,244.638,(38),108.42,168.337,5.26,(261),4.85732,(107),['51-Sb-123_n-tot']
83,1061.99,(140),52.0367,167.452,16.42,(56),4.73133,(137),['51-Sb-123_n-tot']
84,141.86,(19),142.377,166.703,2.982,(344),4.51303,(221),['51-Sb-121_n-tot']
85,726.228,(108),62.9265,166.403,9.342,(136),4.55639,(199),['51-Sb-121_n-tot']
86,1258.69,(154),47.7981,162.407,11.5,(109),4.88198,(101),['51-Sb-121_n-tot']
87,4099.57,(320),26.485,161.134,34.08,(9),4.10137,(330),['51-Sb-123_n-tot']
88,2141.5,(206),36.6447,160.64,13.38,(77),3.96803,(350),['51-Sb-121_n-tot']
89,2989.79,(265),31.0134,160.025,11.94,(102),3.90062,(356),['51-Sb-121_n-tot']
90,2360.4,(222),34.9041,159.07,10.49,(120),4.33381,(285),['51-Sb-121_n-tot']
91,3942.01,(312),27.0091,156.048,13.89,(71),4.23385,(308),['51-Sb-123_n-tot']
92,3972.55,(314),26.9051,152.151,8.96,(149),4.3215,(289),['51-Sb-121_n-tot']
93,1791.06,(188),40.0696,149.944,6.61,(204),4.06744,(333),['51-Sb-123_n-tot']
94,1161.71,(147),49.7532,145.5,10.21,(123),4.19441,(318),['51-Sb-123_n-tot']
95,440.437,(70),80.8031,142.998,4.624,(290),3.48831,(366),['51-Sb-121_n-tot']
96,1303.52,(156),46.969,140.745,7.8,(174),3.89723,(357),['51-Sb-121_n-tot']
97,4449.48,(334),25.4223,137.911,30.2,(15),4.36062,(276),['51-Sb-123_n-tot']
98,4611.3,(341),24.9723,137.641,43.11,(5),4.71603,(146),['51-Sb-123_n-tot']
99,578.141,(90),70.5266,136.766,9.087,(142),4.67078,(162),['51-Sb-123_n-tot']
100,4110.51,(321),26.4498,131.077,10.96,(115),4.14681,(322),['51-Sb-121_n-tot']
101,2862.31,(256),31.6965,130.852,17.83,(48),4.66398,(165),['51-Sb-121_n-tot']
102,1855.21,(193),39.3707,128.531,9.44,(135),4.11096,(328),['51-Sb-123_n-tot']
103,237.774,(37),109.973,127.913,4.05,(308),4.48307,(234),['51-Sb-123_n-tot']
104,1432.64,(164),44.8024,125.784,9.78,(130),4.04536,(338),['51-Sb-121_n-tot']
105,3382.16,(286),29.159,125.698,20.26,(38),4.68799,(155),['51-Sb-121_n-tot']
106,2110.82,(205),36.91,122.869,9.01,(145),4.93206,(90),['51-Sb-121_n-tot']
107,2262.8,(217),35.6489,122.142,12.87,(85),4.83333,(111),['51-Sb-121_n-tot']
108,2102.09,(204),36.9866,119.647,11.45,(110),4.03418,(341),['51-Sb-121_n-tot']
109,1770.51,(185),40.3014,119.489,13.41,(76),3.78043,(363),['51-Sb-121_n-tot']
110,3258.39,(282),29.7076,119.268,8.99,(146),5.36146,(46),['51-Sb-123_n-tot']
111,1590.19,(174),42.5251,119.252,7.74,(175),3.82094,(361),['51-Sb-121_n-tot']
112,448.915,(72),80.0364,119.06,2.631,(351),8.35875,(10),['51-Sb-121_n-tot']
113,2160.37,(208),36.4843,118.515,12.26,(95),4.97335,(80),['51-Sb-123_n-tot']
114,3248.54,(281),29.7526,118.015,10.91,(116),4.20515,(313),['51-Sb-123_n-tot']
115,3558.3,(294),28.4281,115.081,9.95,(125),5.16061,(63),['51-Sb-121_n-tot']
116,4371.66,(331),25.6476,115.024,18.91,(44),4.96823,(83),['51-Sb-121_n-tot']
117,3299.54,(283),29.5218,113.448,13.55,(75),4.32732,(286),['51-Sb-123_n-tot']
118,468.229,(75),78.3683,113.341,8.604,(158),5.02606,(72),['51-Sb-121_n-tot']
119,4503.4,(338),25.2697,113.006,11.04,(113),4.34818,(281),['51-Sb-121_n-tot']
120,3509.84,(292),28.6237,112.61,17.01,(51),4.0614,(334),['51-Sb-121_n-tot']
121,792.506,(116),60.2377,112.581,5.098,(266),4.05774,(336),['51-Sb-121_n-tot']
122,4644.22,(342),24.8836,112.456,33.76,(10),4.88395,(99),['51-Sb-123_n-tot']
123,1360.77,(161),45.9703,112.287,5.97,(228),3.96765,(351),['51-Sb-121_n-tot']
124,3701.72,(301),27.872,112.149,13.97,(69),4.35275,(280),['51-Sb-121_n-tot']
125,4857.28,(349),24.3317,110.173,33.2,(11),4.53958,(211),['51-Sb-121_n-tot']
126,2680.26,(242),32.7553,108.599,16.64,(54),4.22061,(310),['51-Sb-121_n-tot']
127,321.514,(53),94.5736,107.631,3.23,(337),4.28563,(294),['51-Sb-123_n-tot']
128,965.98,(132),54.5614,107.413,6.885,(196),4.90069,(94),['51-Sb-121_n-tot']
129,801.504,(118),59.8986,106.396,3.261,(335),10.2794,(7),['51-Sb-121_n-tot']
130,2710.65,(245),32.5711,105.615,12.4,(94),4.87209,(104),['51-Sb-123_n-tot']
131,4706.26,(345),24.7191,105.583,19.76,(41),4.94815,(87),['51-Sb-123_n-tot']
132,673.666,(101),65.3352,104.033,4.644,(288),5.20396,(58),['51-Sb-121_n-tot']
133,62.3714,(8),214.722,102.344,9.474,(134),4.37448,(270),['51-Sb-121_n-tot']
134,342.143,(57),91.6782,100.757,5.38,(254),4.59457,(184),['51-Sb-121_n-tot']
135,3340.8,(284),29.3389,100.579,13.32,(78),4.24834,(305),['51-Sb-121_n-tot']
136,908.437,(127),56.2629,99.3683,8.199,(164),3.99586,(347),['51-Sb-123_n-tot']
137,297.052,(48),98.3906,99.2095,3.643,(323),4.47086,(240),['51-Sb-123_n-tot']
138,1231.58,(152),48.3213,96.2421,14.55,(66),4.68442,(158),['51-Sb-121_n-tot']
139,2888.02,(259),31.5551,95.8333,10.96,(114),4.46039,(246),['51-Sb-123_n-tot']
140,488.948,(78),76.6899,94.0882,9.071,(143),4.78101,(124),['51-Sb-123_n-tot']
141,3648.78,(298),28.0735,93.1886,15.05,(62),4.3445,(284),['51-Sb-121_n-tot']
142,1778.06,(186),40.2158,87.8869,7.13,(191),4.50274,(224),['51-Sb-121_n-tot']
143,3113.78,(272),30.3897,86.5548,13.86,(73),4.38812,(267),['51-Sb-123_n-tot']
144,2309.49,(220),35.2868,86.54,9.34,(137),5.16517,(62),['51-Sb-121_n-tot']
145,1245.44,(153),48.0517,86.1731,7.71,(176),4.13189,(324),['51-Sb-121_n-tot']
146,2148.4,(207),36.5858,84.2478,6.03,(225),5.98524,(31),['51-Sb-123_n-tot']
147,769.143,(113),61.1457,82.4521,4.051,(307),4.0235,(344),['51-Sb-121_n-tot']
148,530.731,(83),73.6093,80.9782,13.0,(82),4.04036,(339),['51-Sb-123_n-tot']
149,4228.57,(326),26.0779,79.0473,15.93,(58),4.78221,(122),['51-Sb-121_n-tot']
150,220.59,(32),114.177,76.7163,4.02,(310),4.72455,(140),['51-Sb-121_n-tot']
151,283.867,(45),100.65,76.5736,3.58,(325),4.25382,(303),['51-Sb-121_n-tot']
152,1596.63,(175),42.4392,75.9165,5.39,(253),6.09916,(26),['51-Sb-121_n-tot']
153,887.364,(125),56.9271,75.2359,4.254,(303),6.35808,(22),['51-Sb-123_n-tot']
154,5222.26,(359),23.4661,74.4145,11.91,(104),4.72239,(142),['51-Sb-121_n-tot']
155,2349.98,(221),34.9814,72.0503,12.1,(98),4.23723,(307),['51-Sb-123_n-tot']
156,301.528,(49),97.6576,70.2038,3.076,(341),5.30499,(54),['51-Sb-123_n-tot']
157,4395.65,(332),25.5775,69.3989,24.84,(26),5.00128,(77),['51-Sb-123_n-tot']
158,561.895,(88),71.5389,66.6668,4.8,(283),5.02338,(73),['51-Sb-121_n-tot']
159,4939.15,(351),24.1292,66.4921,21.67,(31),4.60126,(181),['51-Sb-123_n-tot']
160,4686.1,(344),24.7722,66.1257,12.12,(96),4.37041,(273),['51-Sb-123_n-tot']
161,4999.43,(353),23.9833,66.1091,24.83,(27),4.83321,(112),['51-Sb-123_n-tot']
162,985.363,(134),54.0221,64.9214,5.036,(268),4.04679,(337),['51-Sb-123_n-tot']
163,3633.9,(297),28.1309,63.0896,28.07,(22),4.54472,(205),['51-Sb-123_n-tot']
164,1563.99,(172),42.8798,63.0427,14.03,(67),4.57968,(192),['51-Sb-121_n-tot']
165,475.154,(76),77.7952,62.964,6.412,(213),5.09124,(68),['51-Sb-121_n-tot']
166,1643.62,(178),41.8282,62.4561,8.08,(167),4.70032,(151),['51-Sb-121_n-tot']
167,3571.26,(295),28.3765,62.0292,12.76,(89),5.33316,(47),['51-Sb-121_n-tot']
168,4352.49,(330),25.704,61.7919,11.94,(101),4.59148,(186),['51-Sb-121_n-tot']
169,5210.05,(358),23.4936,61.3419,18.56,(46),4.42172,(255),['51-Sb-123_n-tot']
170,4740.3,(346),24.6301,61.0469,16.58,(55),4.26262,(297),['51-Sb-121_n-tot']
171,2474.7,(229),34.0885,60.8575,9.24,(140),4.53313,(216),['51-Sb-123_n-tot']
172,1269.29,(155),47.5981,60.664,6.83,(199),4.41454,(257),['51-Sb-123_n-tot']
173,1614.75,(176),42.2005,59.9322,5.96,(230),4.37402,(271),['51-Sb-123_n-tot']
174,5028.01,(354),23.9151,59.5867,15.7,(59),4.38012,(269),['51-Sb-123_n-tot']
175,656.755,(98),66.1711,59.4485,7.857,(172),4.11377,(327),['51-Sb-123_n-tot']
176,974.919,(133),54.3107,58.9971,8.762,(155),4.65062,(170),['51-Sb-123_n-tot']
177,3688.15,(300),27.9232,58.2882,11.89,(105),4.73515,(136),['51-Sb-123_n-tot']
178,958.877,(131),54.7631,56.1238,5.477,(249),4.39467,(265),['51-Sb-121_n-tot']
179,2230.69,(215),35.9046,55.8714,6.21,(220),4.2611,(298),['51-Sb-123_n-tot']
180,3832.42,(306),27.3926,55.3165,8.88,(154),4.20025,(315),['51-Sb-121_n-tot']
181,568.522,(89),71.1207,54.785,4.462,(295),4.54411,(210),['51-Sb-123_n-tot']
182,2563.17,(234),33.4951,54.0187,9.28,(139),5.18245,(61),['51-Sb-121_n-tot']
183,3391.02,(287),29.1209,53.8222,8.94,(152),4.75229,(130),['51-Sb-123_n-tot']
184,943.963,(130),55.194,53.4189,4.584,(292),4.41332,(259),['51-Sb-121_n-tot']
185,3238.45,(280),29.799,52.1694,9.95,(126),4.54941,(204),['51-Sb-123_n-tot']
186,336.416,(56),92.4552,52.0995,4.02,(309),4.41905,(256),['51-Sb-121_n-tot']
187,216.581,(31),115.228,51.9705,4.572,(293),4.5501,(203),['51-Sb-123_n-tot']
188,3605.31,(296),28.2422,51.8686,35.02,(8),4.83733,(110),['51-Sb-123_n-tot']
189,2438.47,(226),34.3408,51.6695,8.48,(160),5.02157,(74),['51-Sb-121_n-tot']
190,1198.0,(150),48.9938,51.5347,4.96,(274),4.34706,(282),['51-Sb-121_n-tot']
191,3924.81,(310),27.0683,51.4768,17.87,(47),4.43707,(251),['51-Sb-121_n-tot']
192,2216.23,(214),36.0215,49.9419,12.46,(92),4.47308,(238),['51-Sb-121_n-tot']
193,3429.48,(289),28.9571,49.6848,28.95,(21),4.79724,(121),['51-Sb-123_n-tot']
194,2877.53,(258),31.6126,49.5217,8.96,(148),4.58521,(190),['51-Sb-121_n-tot']
195,2819.17,(252),31.9381,49.279,12.11,(97),4.25508,(301),['51-Sb-123_n-tot']
196,2386.85,(224),34.7102,49.0668,5.69,(241),4.83178,(113),['51-Sb-121_n-tot']
197,2761.25,(247),32.2713,49.0582,10.69,(118),4.42451,(254),['51-Sb-121_n-tot']
198,628.782,(96),67.6269,48.9758,2.574,(352),9.68353,(8),['51-Sb-121_n-tot']
199,3227.86,(279),29.8478,47.6668,9.93,(127),4.35969,(277),['51-Sb-123_n-tot']
200,3782.37,(304),27.5732,46.9506,6.87,(197),6.50547,(18),['51-Sb-123_n-tot']
201,716.331,(107),63.3597,46.5591,3.419,(330),4.58043,(191),['51-Sb-121_n-tot']
202,3401.44,(288),29.0762,46.5193,9.82,(128),5.32944,(48),['51-Sb-123_n-tot']
203,479.367,(77),77.4525,46.1847,4.866,(281),4.81111,(119),['51-Sb-123_n-tot']
204,54.5896,(7),229.517,45.4541,1.4402,(365),5.57588,(40),['51-Sb-121_n-tot']
205,3139.66,(274),30.2641,45.1748,20.92,(34),4.8773,(103),['51-Sb-121_n-tot']
206,3073.1,(271),30.5901,44.3625,13.07,(81),4.68872,(154),['51-Sb-123_n-tot']
207,713.158,(106),63.5005,42.6641,4.869,(280),4.4413,(250),['51-Sb-121_n-tot']
208,2997.63,(266),30.9728,42.1568,5.35,(256),8.19816,(11),['51-Sb-121_n-tot']
209,2553.41,(233),33.559,41.7474,7.55,(180),4.64124,(172),['51-Sb-121_n-tot']
210,3020.32,(268),30.8563,41.6755,6.71,(202),6.13195,(25),['51-Sb-123_n-tot']
211,4492.54,(337),25.3002,41.1697,11.95,(100),4.5123,(222),['51-Sb-121_n-tot']
212,1080.93,(141),51.5788,40.8334,5.26,(262),4.25719,(300),['51-Sb-121_n-tot']
213,1043.62,(139),52.4927,40.0845,5.77,(238),4.54434,(208),['51-Sb-123_n-tot']
214,3193.91,(277),30.006,39.6306,9.81,(129),4.35756,(279),['51-Sb-123_n-tot']
215,556.521,(87),71.8835,39.1086,3.38,(331),4.56145,(195),['51-Sb-121_n-tot']
216,5273.2,(361),23.3525,38.997,7.0,(193),5.90531,(33),['51-Sb-121_n-tot']
217,596.714,(92),69.4203,38.2616,5.808,(235),4.12707,(325),['51-Sb-123_n-tot']
218,2953.49,(263),31.2034,37.7044,16.83,(52),4.78192,(123),['51-Sb-123_n-tot']
219,5265.4,(360),23.3697,35.4776,16.25,(57),4.38024,(268),['51-Sb-123_n-tot']
220,1785.49,(187),40.132,35.2386,6.12,(222),4.19503,(317),['51-Sb-123_n-tot']
221,2429.4,(225),34.4049,35.22,7.16,(190),4.40869,(261),['51-Sb-121_n-tot']
222,4050.38,(318),26.6454,34.0824,20.78,(35),4.88819,(97),['51-Sb-123_n-tot']
223,1525.81,(170),43.413,33.7472,8.06,(168),4.73786,(135),['51-Sb-121_n-tot']
224,1181.17,(149),49.3416,33.294,3.1,(340),10.7948,(4),['51-Sb-121_n-tot']
225,5136.23,(357),23.6618,32.5574,20.01,(39),4.87024,(105),['51-Sb-123_n-tot']
226,2249.64,(216),35.7531,32.1998,5.96,(231),4.53915,(212),['51-Sb-121_n-tot']
227,2465.76,(228),34.1503,31.9473,8.97,(147),4.69746,(152),['51-Sb-121_n-tot']
228,2546.1,(232),33.6072,31.6284,12.68,(90),5.09288,(67),['51-Sb-123_n-tot']
229,1887.9,(195),39.0284,31.4887,6.6,(205),4.32199,(288),['51-Sb-121_n-tot']
230,1728.31,(183),40.7905,31.0687,9.7,(132),4.71812,(144),['51-Sb-121_n-tot']
231,4203.67,(324),26.155,31.0466,12.07,(99),4.72415,(141),['51-Sb-121_n-tot']
232,4014.13,(316),26.7654,30.6078,10.77,(117),5.31904,(49),['51-Sb-121_n-tot']
233,787.395,(115),60.4329,30.5763,4.35,(297),3.99785,(346),['51-Sb-121_n-tot']
234,1332.78,(158),46.4505,30.5677,6.79,(200),4.9481,(88),['51-Sb-121_n-tot']
235,4213.13,(325),26.1257,30.4493,8.93,(153),5.12268,(65),['51-Sb-121_n-tot']
236,2166.51,(209),36.4325,30.3906,6.03,(224),4.96449,(84),['51-Sb-123_n-tot']
237,354.459,(60),90.0714,29.5585,4.68,(287),4.56227,(194),['51-Sb-123_n-tot']
238,3012.06,(267),30.8985,29.5566,5.82,(234),4.68882,(153),['51-Sb-123_n-tot']
239,1960.7,(199),38.2969,29.1983,29.3,(20),4.5154,(220),['51-Sb-123_n-tot']
240,863.575,(122),57.7058,28.4016,6.56,(207),4.31438,(290),['51-Sb-121_n-tot']
241,1176.82,(148),49.4327,28.3601,4.02,(311),4.25465,(302),['51-Sb-121_n-tot']
242,393.615,(64),85.474,27.7886,1.506,(364),35.1848,(0),['51-Sb-121_n-tot']
243,707.751,(105),63.7426,27.329,3.819,(317),4.11052,(329),['51-Sb-121_n-tot']
244,2577.59,(236),33.4013,26.9147,8.94,(151),4.94893,(86),['51-Sb-121_n-tot']
245,1820.51,(190),39.7441,25.8962,3.99,(312),7.72373,(12),['51-Sb-121_n-tot']
246,3059.92,(270),30.6559,25.847,12.86,(86),4.94087,(89),['51-Sb-123_n-tot']
247,625.329,(95),67.8134,25.4138,3.118,(339),4.21862,(312),['51-Sb-123_n-tot']
248,224.212,(33),113.251,24.4726,2.491,(355),5.11854,(66),['51-Sb-121_n-tot']
249,66.3896,(9),208.123,24.2247,2.5201,(353),4.39034,(266),['51-Sb-121_n-tot']
250,412.228,(66),83.522,23.993,8.601,(159),4.32681,(287),['51-Sb-121_n-tot']
251,1216.61,(151),48.6177,23.9454,4.84,(282),4.59182,(185),['51-Sb-121_n-tot']
252,1815.47,(189),39.7993,23.3939,5.55,(247),4.49969,(228),['51-Sb-121_n-tot']
253,3963.89,(313),26.9345,23.2231,7.24,(187),4.08788,(331),['51-Sb-121_n-tot']
254,2916.24,(261),31.4021,22.9668,4.26,(302),10.6086,(6),['51-Sb-121_n-tot']
255,3153.48,(275),30.1978,22.9357,13.99,(68),4.7592,(129),['51-Sb-123_n-tot']
256,4569.14,(340),25.0872,22.6584,9.71,(131),5.30618,(53),['51-Sb-121_n-tot']
257,2698.2,(244),32.6462,22.1611,5.32,(258),4.54444,(206),['51-Sb-123_n-tot']
258,1325.14,(157),46.5842,21.6521,5.26,(263),4.52693,(217),['51-Sb-121_n-tot']
259,2078.1,(203),37.1995,21.5661,8.94,(150),4.5568,(197),['51-Sb-121_n-tot']
260,2831.51,(254),31.8684,21.4212,6.45,(210),4.95942,(85),['51-Sb-123_n-tot']
261,4865.81,(350),24.3104,21.2848,6.9,(195),6.00503,(30),['51-Sb-123_n-tot']
262,158.94,(22),134.51,21.2422,3.35,(332),4.90466,(92),['51-Sb-121_n-tot']
263,1415.99,(163),45.065,21.0721,29.76,(19),4.54428,(209),['51-Sb-123_n-tot']
264,856.173,(121),57.9547,21.0707,5.128,(265),4.35866,(278),['51-Sb-121_n-tot']
265,349.202,(59),90.7468,20.9572,3.43,(329),4.4861,(233),['51-Sb-123_n-tot']
266,346.349,(58),91.1198,20.8144,3.756,(320),4.63609,(174),['51-Sb-121_n-tot']
267,1549.98,(171),43.0732,20.6079,6.5,(209),4.46937,(242),['51-Sb-121_n-tot']
268,4673.75,(343),24.8049,20.1405,23.18,(28),4.70743,(149),['51-Sb-123_n-tot']
269,1119.44,(144),50.6838,19.8903,3.89,(315),5.74557,(36),['51-Sb-123_n-tot']
270,1491.67,(168),43.907,19.4812,3.16,(338),11.4533,(3),['51-Sb-123_n-tot']
271,2868.78,(257),31.6607,19.4095,6.1,(223),4.55349,(202),['51-Sb-121_n-tot']
272,234.772,(36),110.674,18.6303,5.922,(232),4.49793,(230),['51-Sb-121_n-tot']
273,2687.12,(243),32.7134,18.5937,4.92,(277),6.47525,(19),['51-Sb-121_n-tot']
274,2844.09,(255),31.7979,18.5857,4.93,(276),4.36632,(274),['51-Sb-121_n-tot']
275,131.06,(17),148.127,18.3167,0.876,(367),18.0856,(1),['51-Sb-121_n-tot']
276,419.53,(67),82.792,18.0236,6.923,(194),4.17259,(319),['51-Sb-121_n-tot']
277,3438.09,(290),28.9209,17.5735,8.09,(166),4.65476,(168),['51-Sb-123_n-tot']
278,1635.45,(177),41.9325,17.5649,5.07,(267),4.46863,(243),['51-Sb-121_n-tot']
279,2624.46,(240),33.1017,17.2317,7.56,(179),5.0711,(69),['51-Sb-121_n-tot']
280,2456.53,(227),34.2144,16.8669,7.59,(178),4.55566,(200),['51-Sb-121_n-tot']
281,1824.95,(191),39.6958,16.7461,3.92,(314),7.2293,(14),['51-Sb-121_n-tot']
