Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
89,1054.17,(217),52.2293,397.519,9.25,(79),24.0316,(167),['68-Er-168_n-tot']
90,3210.81,(350),29.9269,389.964,18.41,(33),18.1165,(337),['68-Er-168_n-tot']
91,540.577,(138),72.9358,358.557,6.98,(109),19.1383,(312),['68-Er-168_n-tot']
92,4853.4,(384),24.3415,354.566,35.14,(9),15.5103,(382),['68-Er-168_n-tot']
93,1064.17,(218),51.9833,343.77,8.94,(85),25.7432,(109),['68-Er-168_n-tot']
94,1937.24,(316),38.5281,343.737,18.33,(34),21.815,(251),['68-Er-168_n-tot']
95,478.17,(125),77.5494,341.558,6.83,(113),19.7296,(298),['68-Er-170_n-tot']
96,80.5889,(32),188.9,331.235,2.4438,(328),38.6374,(31),['68-Er-168_n-tot']
97,4148.47,(373),26.3285,328.203,22.42,(23),16.6836,(371),['68-Er-168_n-tot']
98,156.091,(49),135.732,327.0,3.638,(244),28.5869,(69),['68-Er-170_n-tot']
99,183.411,(58),125.215,322.033,6.193,(130),26.4332,(92),['68-Er-170_n-tot']
100,2947.4,(343),31.2356,305.729,18.43,(32),21.0352,(270),['68-Er-168_n-tot']
101,3276.73,(351),29.6244,305.678,17.48,(36),18.0524,(342),['68-Er-168_n-tot']
102,261.955,(77),104.775,300.784,5.095,(169),23.783,(174),['68-Er-170_n-tot']
103,454.201,(120),79.5693,293.671,9.174,(80),20.9514,(271),['68-Er-170_n-tot']
104,3612.42,(360),28.2144,290.425,14.98,(44),18.6493,(326),['68-Er-168_n-tot']
105,2510.27,(330),33.8462,289.809,11.93,(56),19.7412,(297),['68-Er-168_n-tot']
106,354.676,(96),90.0438,288.677,3.225,(263),27.7473,(76),['68-Er-168_n-tot']
107,1506.54,(285),43.6897,288.574,5.47,(157),30.8984,(58),['68-Er-168_n-tot']
108,161.67,(52),133.369,287.035,1.447,(369),63.9186,(9),['68-Er-166_n-tot']
109,981.522,(206),54.1277,285.682,11.63,(62),24.8031,(139),['68-Er-170_n-tot']
110,514.06,(131),74.7933,281.462,6.368,(123),19.8243,(296),['68-Er-168_n-tot']
111,326.007,(88),93.9196,279.875,7.842,(98),29.8415,(62),['68-Er-170_n-tot']
112,277.734,(79),101.755,278.164,5.393,(159),21.9391,(245),['68-Er-170_n-tot']
113,783.236,(172),60.5931,269.479,8.284,(90),17.7469,(350),['68-Er-170_n-tot']
114,2171.33,(322),36.3921,268.617,13.54,(48),20.9329,(273),['68-Er-168_n-tot']
115,569.214,(143),71.0775,266.868,8.67,(88),17.4483,(356),['68-Er-170_n-tot']
116,41.3954,(18),263.569,262.765,2.7953,(308),51.2664,(17),['68-Er-170_n-tot']
117,798.336,(175),60.0174,259.022,5.482,(154),18.0964,(339),['68-Er-168_n-tot']
118,350.864,(95),90.5316,253.947,2.527,(324),27.5241,(79),['68-Er-168_n-tot']
119,470.878,(124),78.1476,252.326,6.991,(108),20.1231,(291),['68-Er-170_n-tot']
120,483.476,(126),77.1227,247.246,4.937,(176),20.8276,(277),['68-Er-170_n-tot']
121,38.615,(17),272.893,246.251,1.8323,(353),54.8186,(14),['68-Er-170_n-tot']
122,504.288,(129),75.5145,243.986,7.109,(107),19.041,(315),['68-Er-170_n-tot']
123,1167.72,(232),49.625,241.98,4.89,(177),23.0714,(202),['68-Er-168_n-tot']
124,21.4182,(11),366.419,236.69,1.7845,(354),66.9752,(6),['68-Er-170_n-tot']
125,3143.57,(349),30.2453,234.598,19.66,(30),18.888,(321),['68-Er-168_n-tot']
126,745.164,(166),62.1218,232.328,5.773,(145),15.1451,(385),['68-Er-168_n-tot']
127,1650.58,(304),41.7399,232.198,12.07,(54),21.9906,(242),['68-Er-168_n-tot']
128,195.442,(62),121.3,229.317,1.365,(371),92.7853,(1),['68-Er-166_n-tot']
129,525.116,(134),74.0018,229.199,6.11,(133),18.4864,(331),['68-Er-170_n-tot']
130,893.203,(190),56.7407,222.27,7.603,(100),24.0934,(163),['68-Er-170_n-tot']
131,361.635,(98),89.1732,221.325,5.583,(152),23.3335,(191),['68-Er-170_n-tot']
132,246.247,(74),108.065,219.489,3.702,(233),25.2734,(122),['68-Er-168_n-tot']
133,208.026,(64),117.574,217.162,5.921,(142),24.8851,(136),['68-Er-170_n-tot']
134,36.4523,(16),280.871,216.351,2.7926,(309),54.9896,(13),['68-Er-170_n-tot']
135,748.698,(167),61.975,214.67,2.939,(295),25.2342,(124),['68-Er-166_n-tot']
136,367.016,(99),88.5171,214.477,4.586,(191),23.5189,(185),['68-Er-170_n-tot']
137,93.2724,(35),175.587,213.372,3.6,(247),34.1906,(45),['68-Er-170_n-tot']
138,4418.65,(378),25.5109,205.405,26.27,(18),17.1089,(361),['68-Er-168_n-tot']
139,281.213,(80),101.123,201.905,2.594,(321),26.689,(87),['68-Er-170_n-tot']
140,3627.32,(361),28.1564,200.856,14.58,(45),19.2325,(309),['68-Er-168_n-tot']
141,9.88697,(6),539.31,198.548,0.59046,(383),31.6007,(56),['68-Er-170_n-tot']
142,640.415,(152),67.0099,197.58,5.28,(164),18.5515,(329),['68-Er-168_n-tot']
143,333.71,(91),92.8293,197.266,3.5,(252),26.7451,(86),['68-Er-170_n-tot']
144,14.8202,(9),440.497,192.911,0.942,(378),83.1772,(3),['68-Er-168_n-tot']
145,216.446,(66),115.264,192.206,2.216,(337),29.1265,(67),['68-Er-166_n-tot']
146,3597.26,(359),28.2738,187.975,16.65,(40),18.1448,(335),['68-Er-168_n-tot']
147,863.23,(185),57.7174,185.763,10.02,(70),27.9734,(74),['68-Er-170_n-tot']
148,675.99,(157),65.2228,180.71,11.896,(58),18.1614,(334),['68-Er-170_n-tot']
149,61.2695,(25),216.644,179.048,2.1027,(344),42.5271,(29),['68-Er-170_n-tot']
150,774.546,(171),60.9321,173.67,3.566,(248),22.5037,(225),['68-Er-170_n-tot']
151,1781.78,(311),40.1738,172.36,5.63,(151),21.6208,(256),['68-Er-168_n-tot']
152,1264.08,(248),47.6961,171.801,6.03,(135),24.9602,(131),['68-Er-168_n-tot']
153,770.406,(170),61.0956,170.233,5.299,(162),16.1008,(378),['68-Er-170_n-tot']
154,1754.59,(310),40.4839,169.203,7.73,(99),21.7816,(252),['68-Er-168_n-tot']
155,4229.68,(375),26.0745,162.312,16.91,(38),17.196,(359),['68-Er-168_n-tot']
156,34.473,(15),288.822,152.455,1.8936,(350),57.2725,(12),['68-Er-170_n-tot']
157,792.524,(174),60.237,151.337,3.666,(237),17.5226,(355),['68-Er-168_n-tot']
158,164.148,(53),132.359,150.915,2.9,(297),32.2086,(52),['68-Er-170_n-tot']
159,1385.24,(267),45.5625,150.488,9.05,(81),24.6362,(147),['68-Er-170_n-tot']
160,1256.97,(247),47.8308,149.155,4.85,(182),22.7999,(217),['68-Er-168_n-tot']
161,548.615,(139),72.3996,148.969,7.899,(95),18.4513,(332),['68-Er-170_n-tot']
162,78.3287,(31),191.606,138.996,3.5381,(250),39.7646,(30),['68-Er-170_n-tot']
163,427.673,(114),82.0,137.539,6.355,(124),25.129,(128),['68-Er-170_n-tot']
164,2.25293,(2),1129.79,136.221,1.50161,(366),15.4211,(383),['68-Er-167_n-tot']
165,561.184,(142),71.5842,135.922,5.987,(140),18.0773,(340),['68-Er-170_n-tot']
166,2981.2,(344),31.0581,134.677,13.53,(49),19.7178,(299),['68-Er-168_n-tot']
167,2928.48,(342),31.3364,132.611,9.53,(74),19.6379,(301),['68-Er-168_n-tot']
168,752.265,(168),61.8279,132.483,2.873,(299),26.5919,(88),['68-Er-166_n-tot']
169,1806.71,(312),39.8956,132.011,7.55,(101),22.1556,(233),['68-Er-168_n-tot']
170,96.8624,(36),172.303,130.36,2.6786,(317),33.7697,(46),['68-Er-170_n-tot']
171,1142.2,(228),50.1763,129.988,6.84,(112),24.2069,(158),['68-Er-168_n-tot']
172,1514.9,(286),43.569,128.268,9.64,(71),23.6399,(180),['68-Er-170_n-tot']
173,634.775,(151),67.3069,128.197,6.972,(110),18.7059,(325),['68-Er-170_n-tot']
174,345.261,(93),91.2633,127.782,3.181,(265),25.1337,(127),['68-Er-170_n-tot']
175,167.676,(55),130.959,126.099,1.707,(357),34.7525,(41),['68-Er-170_n-tot']
176,735.384,(164),62.5335,125.355,7.543,(102),16.5306,(376),['68-Er-170_n-tot']
177,152.397,(48),137.367,125.063,3.65,(242),28.5807,(70),['68-Er-168_n-tot']
178,989.865,(207),53.8991,121.751,7.183,(105),25.3693,(118),['68-Er-170_n-tot']
179,2194.33,(323),36.2009,121.467,7.13,(106),20.9411,(272),['68-Er-168_n-tot']
180,507.065,(130),75.3074,116.931,3.088,(275),22.7063,(219),['68-Er-168_n-tot']
181,234.193,(71),110.811,114.975,5.414,(158),25.6718,(112),['68-Er-170_n-tot']
182,1.42057,(1),1422.78,113.934,0.49587,(385),30.943,(57),['68-Er-167_n-tot']
183,574.013,(144),70.7797,111.273,3.983,(224),18.0756,(341),['68-Er-170_n-tot']
184,348.33,(94),90.8603,110.29,3.189,(264),23.9183,(169),['68-Er-170_n-tot']
185,586.508,(146),70.0217,107.659,4.86,(181),16.5595,(375),['68-Er-170_n-tot']
186,1281.95,(252),47.3625,106.962,4.55,(195),24.9471,(132),['68-Er-170_n-tot']
187,1359.32,(264),45.9948,102.888,10.91,(64),21.2233,(267),['68-Er-170_n-tot']
188,1655.32,(305),41.6801,100.974,6.01,(138),21.5814,(258),['68-Er-170_n-tot']
189,1542.15,(290),43.1824,99.7002,5.74,(146),22.8845,(211),['68-Er-170_n-tot']
190,444.504,(119),80.4326,98.5192,4.4,(199),21.617,(257),['68-Er-170_n-tot']
191,3037.79,(346),30.7674,93.7261,18.16,(35),19.9945,(293),['68-Er-168_n-tot']
192,126.059,(42),151.037,92.7133,11.394,(63),29.6126,(64),['68-Er-170_n-tot']
193,165.893,(54),131.661,90.019,1.693,(360),34.6813,(42),['68-Er-170_n-tot']
194,530.533,(135),73.623,89.1787,3.144,(268),21.8983,(247),['68-Er-170_n-tot']
195,2460.0,(328),34.1902,88.8033,12.83,(51),19.9483,(295),['68-Er-168_n-tot']
196,1984.96,(317),38.0622,88.0981,14.45,(47),22.0715,(236),['68-Er-168_n-tot']
197,871.42,(186),57.4455,87.4065,7.956,(94),26.3956,(93),['68-Er-170_n-tot']
198,1554.35,(292),43.0126,85.4131,3.26,(261),34.673,(43),['68-Er-168_n-tot']
199,189.798,(60),123.09,85.2996,3.5,(251),25.0842,(129),['68-Er-170_n-tot']
200,1466.13,(278),44.2877,84.3693,5.68,(148),21.5188,(260),['68-Er-168_n-tot']
201,222.15,(67),113.775,82.7287,6.1,(134),23.7534,(178),['68-Er-170_n-tot']
202,1436.54,(274),44.7415,82.609,6.81,(114),22.6093,(223),['68-Er-170_n-tot']
203,1521.78,(287),43.4704,81.9398,6.48,(119),23.1874,(196),['68-Er-170_n-tot']
204,1287.82,(253),47.2544,79.5842,4.62,(189),26.843,(85),['68-Er-170_n-tot']
205,90.1988,(34),178.554,79.5096,5.7768,(144),34.9553,(39),['68-Er-170_n-tot']
206,933.611,(196),55.4992,78.0828,5.668,(150),25.9702,(102),['68-Er-170_n-tot']
207,1405.6,(269),45.2313,76.5738,7.85,(97),23.7929,(173),['68-Er-170_n-tot']
208,158.854,(50),134.546,74.0321,1.624,(361),35.1096,(38),['68-Er-170_n-tot']
209,916.96,(193),56.0008,73.4216,4.583,(193),28.381,(71),['68-Er-170_n-tot']
210,236.806,(72),110.198,69.6342,2.397,(330),26.3561,(97),['68-Er-170_n-tot']
211,1019.71,(212),53.1045,67.1352,3.66,(240),24.8474,(138),['68-Er-170_n-tot']
212,380.269,(103),86.961,66.2922,5.19,(167),21.4251,(262),['68-Er-170_n-tot']
213,819.047,(180),59.2537,65.9241,4.469,(197),24.3607,(152),['68-Er-170_n-tot']
214,464.776,(123),78.6589,65.5489,4.585,(192),20.2343,(289),['68-Er-170_n-tot']
215,579.692,(145),70.4322,64.9226,5.475,(156),17.3941,(357),['68-Er-170_n-tot']
216,1204.2,(236),48.8675,63.2066,5.72,(147),24.7509,(140),['68-Er-170_n-tot']
217,1588.71,(297),42.5449,60.163,9.49,(75),22.3828,(228),['68-Er-170_n-tot']
218,295.867,(82),98.5874,59.8088,8.828,(86),20.3691,(284),['68-Er-170_n-tot']
219,650.614,(154),66.4826,58.0145,4.011,(221),17.757,(349),['68-Er-170_n-tot']
220,435.413,(116),81.2679,57.7122,3.306,(257),22.7,(220),['68-Er-170_n-tot']
221,1550.32,(291),43.0684,57.0209,6.2,(129),21.2415,(266),['68-Er-170_n-tot']
222,432.707,(115),81.5216,56.0216,4.874,(179),23.1434,(200),['68-Er-170_n-tot']
223,533.875,(137),73.3922,55.6826,2.193,(338),20.835,(276),['68-Er-168_n-tot']
224,937.825,(197),55.3744,54.9379,3.685,(236),26.8593,(84),['68-Er-170_n-tot']
225,177.574,(57),127.257,53.8326,1.7,(359),28.7545,(68),['68-Er-170_n-tot']
226,50.9613,(21),237.547,53.7897,1.2093,(376),47.5906,(19),['68-Er-170_n-tot']
227,1112.86,(224),50.8334,53.5692,6.55,(117),24.0546,(164),['68-Er-170_n-tot']
228,1429.38,(273),44.8535,52.8888,7.22,(104),22.8135,(215),['68-Er-170_n-tot']
229,1071.74,(220),51.7994,51.6671,4.97,(174),25.2501,(123),['68-Er-170_n-tot']
230,1684.37,(308),41.3191,49.9771,6.39,(122),22.6337,(222),['68-Er-170_n-tot']
231,397.998,(108),85.002,49.3982,3.028,(282),22.7383,(218),['68-Er-170_n-tot']
232,1829.03,(313),39.6515,48.9621,5.15,(168),22.0695,(237),['68-Er-168_n-tot']
233,4613.11,(380),24.9674,46.5679,15.62,(43),16.8652,(367),['68-Er-168_n-tot']
234,943.017,(198),55.2217,46.2178,5.051,(171),26.5672,(89),['68-Er-170_n-tot']
235,439.381,(117),80.9001,45.8354,2.979,(290),22.809,(216),['68-Er-170_n-tot']
236,3787.15,(364),27.5558,43.2262,9.57,(72),18.1264,(336),['68-Er-168_n-tot']
237,272.904,(78),102.651,42.6603,3.723,(232),22.404,(227),['68-Er-170_n-tot']
238,653.129,(155),66.3545,42.5356,1.702,(358),45.3126,(24),['68-Er-166_n-tot']
239,727.753,(163),62.8605,42.3582,3.281,(258),16.8793,(366),['68-Er-170_n-tot']
240,814.38,(179),59.4232,42.1413,5.21,(166),24.2908,(154),['68-Er-170_n-tot']
241,553.501,(140),72.0793,41.9177,4.78,(183),18.1645,(333),['68-Er-170_n-tot']
242,1106.29,(223),50.9842,41.6659,6.95,(111),24.1869,(160),['68-Er-170_n-tot']
243,806.211,(177),59.7235,41.5836,4.991,(173),24.6163,(148),['68-Er-170_n-tot']
244,4107.35,(372),26.4599,40.357,11.81,(59),17.7929,(348),['68-Er-168_n-tot']
245,1128.21,(226),50.4864,39.4218,6.15,(132),24.0511,(165),['68-Er-170_n-tot']
246,1460.81,(277),44.3683,37.3544,6.43,(120),21.9481,(244),['68-Er-170_n-tot']
247,1337.7,(262),46.365,37.1127,3.65,(241),23.0573,(205),['68-Er-168_n-tot']
248,1134.76,(227),50.3405,36.8889,3.08,(277),23.3106,(192),['68-Er-168_n-tot']
249,1422.94,(272),44.9548,36.8085,5.48,(155),22.9052,(210),['68-Er-170_n-tot']
250,14.216,(8),449.76,35.8473,4.5866,(190),81.3989,(4),['68-Er-170_n-tot']
251,308.355,(85),96.5704,35.6082,2.967,(291),23.4737,(186),['68-Er-170_n-tot']
252,1677.9,(307),41.3987,35.4936,4.1,(215),24.4451,(151),['68-Er-170_n-tot']
253,739.784,(165),62.3472,34.1015,4.397,(200),16.0737,(379),['68-Er-170_n-tot']
254,948.704,(199),55.056,32.3754,5.998,(139),25.8031,(106),['68-Er-170_n-tot']
255,1535.95,(289),43.2694,32.1875,4.37,(202),21.7349,(253),['68-Er-170_n-tot']
256,2024.76,(318),37.6863,32.0184,9.34,(78),21.9076,(246),['68-Er-168_n-tot']
257,928.16,(195),55.6619,31.1652,6.247,(127),26.2639,(98),['68-Er-170_n-tot']
258,1016.67,(211),53.1838,31.0748,4.36,(204),24.2331,(157),['68-Er-170_n-tot']
259,370.236,(100),88.1313,30.9554,2.842,(305),23.5741,(184),['68-Er-170_n-tot']
260,997.008,(209),53.7057,30.9508,3.002,(287),25.5929,(114),['68-Er-170_n-tot']
261,330.508,(90),93.2779,30.6797,1.579,(364),30.6355,(59),['68-Er-170_n-tot']
262,954.366,(200),54.8924,30.417,5.551,(153),25.7887,(107),['68-Er-170_n-tot']
263,1224.91,(239),48.4527,30.1595,3.01,(284),26.4629,(91),['68-Er-170_n-tot']
264,410.43,(110),83.7048,29.1252,3.687,(235),20.6317,(282),['68-Er-170_n-tot']
265,1199.21,(235),48.9691,28.7725,7.89,(96),25.4133,(117),['68-Er-170_n-tot']
266,1397.08,(268),45.369,28.6714,4.01,(222),23.7821,(175),['68-Er-170_n-tot']
267,922.384,(194),55.8359,28.6368,5.21,(165),27.328,(82),['68-Er-170_n-tot']
268,329.035,(89),93.4865,28.6019,2.796,(307),27.7856,(75),['68-Er-170_n-tot']
269,1221.73,(238),48.5157,27.6963,4.07,(216),24.271,(155),['68-Er-170_n-tot']
270,1301.7,(256),47.0018,26.9437,4.53,(196),23.2511,(193),['68-Er-170_n-tot']
271,1271.87,(250),47.5498,26.3067,4.39,(201),24.0139,(168),['68-Er-170_n-tot']
272,970.591,(205),54.4317,25.366,4.137,(211),25.2332,(125),['68-Er-170_n-tot']
273,1616.06,(300),42.1833,25.0122,6.66,(115),22.0096,(240),['68-Er-170_n-tot']
274,248.251,(75),107.628,24.9456,1.89,(351),25.4207,(116),['68-Er-170_n-tot']
275,229.64,(70),111.904,24.7399,1.36,(372),33.1629,(49),['68-Er-170_n-tot']
276,1470.15,(279),44.2271,24.6269,2.63,(319),33.1784,(48),['68-Er-168_n-tot']
277,1673.35,(306),41.4549,24.2992,4.67,(188),21.4238,(263),['68-Er-170_n-tot']
278,498.182,(128),75.9759,23.8264,1.463,(368),51.5633,(16),['68-Er-170_n-tot']
279,114.764,(41),158.295,23.6351,2.7,(313),32.7125,(50),['68-Er-170_n-tot']
280,4755.96,(383),24.5896,23.6279,12.41,(53),16.7609,(369),['68-Er-168_n-tot']
281,2361.52,(326),34.8959,23.5872,6.16,(131),20.659,(280),['68-Er-168_n-tot']
282,755.802,(169),61.683,23.0105,4.022,(218),19.1697,(311),['68-Er-170_n-tot']
283,4485.09,(379),25.3212,22.2241,10.77,(65),17.5352,(354),['68-Er-168_n-tot']
284,2545.77,(331),33.6094,20.9069,20.87,(26),20.3099,(287),['68-Er-168_n-tot']
285,1417.65,(271),45.0386,20.6997,4.68,(185),23.1652,(197),['68-Er-170_n-tot']
286,62.4313,(26),214.619,20.0402,0.7011,(381),57.711,(11),['68-Er-170_n-tot']
287,1011.58,(210),53.3175,19.7826,3.75,(231),24.4492,(149),['68-Er-170_n-tot']
288,1229.07,(240),48.3706,19.7633,2.96,(293),26.3843,(94),['68-Er-170_n-tot']
289,724.73,(162),62.9915,19.7319,3.173,(267),16.9918,(364),['68-Er-170_n-tot']
