Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
27,37706.0,(13),8.73302,12320.1,5580.6,(50),1.42397,(251),['17-Cl-37_n-tot']
28,239405.0,(99),3.4658,12136.6,9838.0,(9),0.773251,(332),['17-Cl-35_n-tot']
29,777817.0,(262),1.92279,11582.6,6987.0,(23),1.29923,(277),['17-Cl-35_n-tot']
30,23416.5,(8),11.0818,11511.9,3178.0,(151),1.12763,(315),['17-Cl-37_n-tot']
31,541859.0,(196),2.3037,11088.4,6951.0,(24),1.37847,(260),['17-Cl-35_n-tot']
32,752530.0,(257),1.95482,10389.5,9033.0,(12),1.51238,(215),['17-Cl-35_n-tot']
33,252393.0,(107),3.37545,10349.5,3817.0,(122),1.52953,(211),['17-Cl-35_n-tot']
34,67673.3,(28),6.5187,10323.0,1418.0,(258),0.978569,(326),['17-Cl-35_n-tot']
35,471319.0,(179),2.47009,10243.0,6201.0,(36),2.13988,(91),['17-Cl-35_n-tot']
36,443339.0,(170),2.54684,9847.73,5443.0,(56),1.48358,(225),['17-Cl-35_n-tot']
37,242111.0,(100),3.44637,9482.08,2860.0,(161),0.899287,(330),['17-Cl-35_n-tot']
38,1153150.0,(329),1.57916,9355.61,9940.0,(8),2.28638,(76),['17-Cl-35_n-tot']
39,14613.1,(4),14.0281,9167.76,5865.84,(44),0.683635,(334),['17-Cl-35_n-tot']
40,222026.0,(93),3.59888,8956.23,2738.0,(168),1.72132,(170),['17-Cl-35_n-tot']
41,338001.0,(140),2.91683,8892.52,2424.0,(186),3.54646,(5),['17-Cl-35_n-tot']
42,869871.0,(277),1.8182,8799.54,8983.0,(13),2.68913,(31),['17-Cl-35_n-tot']
43,112089.0,(39),5.0651,8784.64,1363.0,(265),1.48938,(222),['17-Cl-35_n-tot']
44,54787.7,(21),7.24483,8670.54,1962.3,(223),1.11083,(316),['17-Cl-35_n-tot']
45,302153.0,(130),3.08501,8565.75,2387.0,(188),1.2165,(294),['17-Cl-35_n-tot']
46,506697.0,(189),2.3823,8315.46,4893.0,(82),1.39627,(257),['17-Cl-35_n-tot']
47,91499.4,(32),5.6061,8208.25,2678.8,(170),1.16652,(307),['17-Cl-37_n-tot']
48,131348.0,(47),4.67905,8205.12,3512.0,(136),1.25844,(286),['17-Cl-35_n-tot']
49,1125920.0,(325),1.59814,8093.49,5990.0,(40),2.83383,(26),['17-Cl-35_n-tot']
50,1182870.0,(333),1.5592,8034.1,13140.0,(1),2.40423,(57),['17-Cl-35_n-tot']
51,378055.0,(147),2.75799,8019.12,6483.0,(30),1.34259,(267),['17-Cl-35_n-tot']
52,357607.0,(143),2.83574,7800.09,3894.0,(118),1.47519,(228),['17-Cl-35_n-tot']
53,1160350.0,(330),1.57426,7799.02,10240.0,(5),2.33983,(67),['17-Cl-35_n-tot']
54,124691.0,(42),4.80233,7747.1,10154.0,(6),1.18325,(305),['17-Cl-35_n-tot']
55,248279.0,(105),3.4033,7644.08,2631.0,(173),1.25008,(288),['17-Cl-35_n-tot']
56,684555.0,(240),2.04958,7642.68,3353.0,(144),1.80353,(153),['17-Cl-35_n-tot']
57,648436.0,(228),2.10589,7592.93,7324.0,(21),1.92642,(129),['17-Cl-35_n-tot']
58,274899.0,(116),3.23432,7354.98,12226.0,(2),1.10596,(317),['17-Cl-37_n-tot']
59,511421.0,(190),2.37127,7307.96,3826.0,(121),1.60923,(193),['17-Cl-35_n-tot']
60,185224.0,(71),3.94023,7210.15,1740.0,(236),2.31149,(70),['17-Cl-35_n-tot']
61,907189.0,(283),1.78041,7185.89,5261.0,(62),1.88796,(134),['17-Cl-35_n-tot']
62,805572.0,(267),1.88937,7074.76,5393.0,(58),1.95115,(126),['17-Cl-35_n-tot']
63,487860.0,(183),2.42785,6904.25,3330.0,(146),1.48715,(223),['17-Cl-35_n-tot']
64,43570.9,(16),8.12403,6877.56,1807.9,(230),1.29889,(278),['17-Cl-35_n-tot']
65,298626.0,(127),3.10317,6785.92,3802.0,(123),1.26688,(281),['17-Cl-35_n-tot']
66,882449.0,(279),1.8052,6509.03,6411.0,(31),1.76908,(158),['17-Cl-35_n-tot']
67,126796.0,(44),4.7623,6362.13,2288.0,(198),1.09569,(318),['17-Cl-37_n-tot']
68,479948.0,(181),2.44778,6347.57,4115.0,(112),1.94199,(127),['17-Cl-35_n-tot']
69,1137130.0,(327),1.59025,6322.43,6640.0,(27),2.07235,(99),['17-Cl-35_n-tot']
70,563493.0,(202),2.25905,6129.47,5130.0,(68),2.08647,(96),['17-Cl-35_n-tot']
71,162247.0,(61),4.20999,6082.28,4996.0,(74),1.22623,(291),['17-Cl-37_n-tot']
72,817484.0,(269),1.87556,6031.24,10143.0,(7),1.54293,(206),['17-Cl-35_n-tot']
73,420861.0,(162),2.61397,5992.4,5065.0,(73),2.12602,(93),['17-Cl-35_n-tot']
74,293593.0,(126),3.12966,5854.36,1564.0,(246),1.472,(230),['17-Cl-35_n-tot']
75,141752.0,(53),4.50407,5828.26,1382.0,(263),1.78902,(155),['17-Cl-35_n-tot']
76,175754.0,(67),4.04499,5827.81,7476.0,(17),0.974617,(327),['17-Cl-37_n-tot']
77,736744.0,(254),1.97566,5737.37,4938.0,(77),1.80853,(151),['17-Cl-35_n-tot']
78,1003460.0,(305),1.69285,5713.91,10560.0,(4),2.06066,(104),['17-Cl-35_n-tot']
79,27760.5,(11),10.1779,5514.83,477.5,(316),2.60194,(36),['17-Cl-35_n-tot']
80,568654.0,(203),2.24877,5399.17,4898.0,(81),1.71326,(171),['17-Cl-35_n-tot']
81,1079460.0,(316),1.63217,5240.14,6150.0,(38),1.86403,(136),['17-Cl-35_n-tot']
82,1130640.0,(326),1.5948,5148.0,5150.0,(66),2.63561,(34),['17-Cl-35_n-tot']
83,331689.0,(138),2.94445,5144.71,2207.0,(203),1.08801,(321),['17-Cl-35_n-tot']
84,216173.0,(87),3.64728,5095.19,1752.0,(233),2.95858,(18),['17-Cl-35_n-tot']
85,526614.0,(194),2.33681,5093.62,4136.0,(111),1.45575,(239),['17-Cl-35_n-tot']
86,398169.0,(155),2.68742,5085.45,4930.0,(78),1.26638,(282),['17-Cl-35_n-tot']
87,181037.0,(70),3.98553,4814.07,2660.0,(171),1.86027,(138),['17-Cl-35_n-tot']
88,282312.0,(119),3.19158,4782.9,2204.0,(204),1.15098,(311),['17-Cl-35_n-tot']
89,640375.0,(227),2.11911,4689.2,4437.0,(98),0.885505,(331),['17-Cl-35_n-tot']
90,367862.0,(145),2.79594,4620.99,7606.0,(16),1.46349,(233),['17-Cl-37_n-tot']
91,706697.0,(246),2.01722,4617.32,4773.0,(88),1.96747,(122),['17-Cl-35_n-tot']
92,1108060.0,(323),1.61097,4505.72,6830.0,(25),2.2258,(81),['17-Cl-35_n-tot']
93,795561.0,(265),1.90122,4489.46,5864.0,(45),2.03947,(108),['17-Cl-35_n-tot']
94,156246.0,(60),4.29008,4414.38,4638.0,(93),1.30013,(275),['17-Cl-37_n-tot']
95,728008.0,(251),1.98747,4370.82,4381.0,(101),1.57199,(198),['17-Cl-35_n-tot']
96,690000.0,(241),2.04148,4360.13,5257.0,(64),0.697204,(333),['17-Cl-35_n-tot']
97,369181.0,(146),2.79094,4311.75,4471.0,(96),1.48157,(226),['17-Cl-35_n-tot']
98,949242.0,(294),1.74053,4304.38,4174.0,(108),1.69758,(175),['17-Cl-35_n-tot']
99,450196.0,(172),2.52737,4292.41,4253.0,(104),1.38927,(258),['17-Cl-35_n-tot']
100,345332.0,(141),2.8857,4200.05,6325.0,(32),2.87467,(22),['17-Cl-35_n-tot']
101,619686.0,(220),2.15419,4139.05,5404.0,(57),1.67779,(179),['17-Cl-35_n-tot']
102,493237.0,(184),2.41458,4136.66,4678.0,(91),1.52624,(213),['17-Cl-35_n-tot']
103,546950.0,(198),2.29296,4102.98,4030.0,(115),1.85644,(141),['17-Cl-35_n-tot']
104,312581.0,(135),3.03311,4100.83,3066.0,(156),1.32904,(271),['17-Cl-35_n-tot']
105,665185.0,(233),2.07921,4091.87,5973.0,(41),1.4643,(232),['17-Cl-35_n-tot']
106,987783.0,(303),1.70624,4076.34,7391.0,(19),1.98921,(117),['17-Cl-35_n-tot']
107,114528.0,(40),5.01088,3952.9,1153.0,(274),2.08089,(98),['17-Cl-35_n-tot']
108,809632.0,(268),1.88463,3944.55,3429.0,(142),1.82799,(148),['17-Cl-35_n-tot']
109,903970.0,(282),1.78358,3915.81,5750.0,(46),1.96924,(121),['17-Cl-35_n-tot']
110,596343.0,(212),2.19595,3905.98,5571.0,(51),2.04805,(106),['17-Cl-35_n-tot']
111,52893.5,(20),7.37341,3889.25,1365.1,(264),1.40468,(254),['17-Cl-35_n-tot']
112,249085.0,(106),3.39779,3887.59,1718.0,(238),1.67862,(178),['17-Cl-35_n-tot']
113,717137.0,(248),2.00248,3875.32,5677.0,(48),1.96209,(124),['17-Cl-35_n-tot']
114,522575.0,(192),2.34582,3874.75,6742.0,(26),1.83084,(147),['17-Cl-37_n-tot']
115,1052530.0,(312),1.65292,3847.38,4920.0,(79),1.2146,(298),['17-Cl-35_n-tot']
116,200641.0,(79),3.78582,3781.9,1925.0,(225),1.4383,(246),['17-Cl-35_n-tot']
117,831238.0,(271),1.85997,3780.62,4145.0,(110),1.63515,(190),['17-Cl-35_n-tot']
118,893344.0,(280),1.79416,3723.52,5103.0,(70),2.16167,(87),['17-Cl-35_n-tot']
119,385384.0,(152),2.73164,3706.97,2336.0,(193),1.53367,(209),['17-Cl-35_n-tot']
120,288218.0,(123),3.15871,3634.97,1334.0,(269),2.19218,(84),['17-Cl-35_n-tot']
121,1142740.0,(328),1.58634,3587.79,5710.0,(47),2.81979,(27),['17-Cl-35_n-tot']
122,192487.0,(76),3.86517,3574.48,1545.0,(251),2.03781,(109),['17-Cl-35_n-tot']
123,698608.0,(244),2.02886,3526.18,5068.0,(72),2.06462,(103),['17-Cl-35_n-tot']
124,405814.0,(158),2.66199,3506.76,3332.0,(145),2.71665,(30),['17-Cl-35_n-tot']
125,134759.0,(48),4.61946,3424.78,1124.0,(278),2.43581,(51),['17-Cl-35_n-tot']
126,851376.0,(275),1.83785,3387.17,4044.0,(114),1.53078,(210),['17-Cl-35_n-tot']
127,141539.0,(52),4.50746,3356.44,807.0,(301),1.77227,(156),['17-Cl-35_n-tot']
128,1048770.0,(311),1.65588,3314.12,6540.0,(29),1.70114,(174),['17-Cl-35_n-tot']
129,187446.0,(73),3.9168,3285.29,1074.0,(281),2.88753,(19),['17-Cl-35_n-tot']
130,289768.0,(124),3.15025,3263.91,1639.0,(242),1.54495,(204),['17-Cl-35_n-tot']
131,190539.0,(75),3.88488,3259.83,941.0,(290),3.18084,(15),['17-Cl-35_n-tot']
132,823656.0,(270),1.86852,3221.23,5486.0,(54),1.09156,(319),['17-Cl-35_n-tot']
133,140214.0,(51),4.52871,3141.36,739.0,(304),1.76035,(161),['17-Cl-35_n-tot']
134,843094.0,(274),1.84685,3108.23,6112.0,(39),2.30394,(73),['17-Cl-35_n-tot']
135,957396.0,(296),1.7331,3071.59,5392.0,(59),1.87002,(135),['17-Cl-35_n-tot']
136,914599.0,(284),1.77319,3066.99,4471.0,(97),2.54554,(40),['17-Cl-35_n-tot']
137,834467.0,(272),1.85637,3062.28,3582.0,(132),2.36128,(62),['17-Cl-35_n-tot']
138,767830.0,(260),1.93525,3048.21,4883.0,(83),2.11634,(94),['17-Cl-35_n-tot']
139,186582.0,(72),3.92586,2983.92,1744.0,(234),1.7327,(169),['17-Cl-37_n-tot']
140,436466.0,(169),2.56681,2949.75,2766.0,(164),1.67525,(182),['17-Cl-35_n-tot']
141,680662.0,(239),2.05544,2942.04,3160.0,(152),0.911987,(329),['17-Cl-35_n-tot']
142,952244.0,(295),1.73778,2913.09,2897.0,(160),1.91653,(131),['17-Cl-35_n-tot']
143,616454.0,(219),2.15983,2878.22,3507.0,(137),1.23386,(289),['17-Cl-35_n-tot']
144,731159.0,(252),1.98319,2842.86,3310.0,(147),1.69246,(176),['17-Cl-35_n-tot']
145,411114.0,(159),2.64477,2788.98,3759.0,(124),2.14829,(89),['17-Cl-35_n-tot']
146,1031210.0,(309),1.66992,2783.25,5160.0,(65),2.29271,(74),['17-Cl-35_n-tot']
147,657698.0,(231),2.09101,2783.21,3490.0,(138),1.02571,(324),['17-Cl-35_n-tot']
148,931762.0,(289),1.75678,2762.29,5905.0,(43),1.82391,(149),['17-Cl-35_n-tot']
149,305626.0,(131),3.06743,2731.71,2175.0,(206),1.63297,(192),['17-Cl-35_n-tot']
150,583962.0,(208),2.2191,2726.65,3703.0,(127),1.30775,(273),['17-Cl-35_n-tot']
151,259469.0,(112),3.3291,2708.54,2299.0,(196),1.50713,(219),['17-Cl-35_n-tot']
152,875829.0,(278),1.81201,2676.17,5124.0,(69),2.36892,(60),['17-Cl-35_n-tot']
153,89971.9,(30),5.65349,2673.53,4208.6,(106),1.2037,(300),['17-Cl-35_n-tot']
154,1086410.0,(319),1.62694,2651.23,3680.0,(128),2.64444,(33),['17-Cl-35_n-tot']
155,412048.0,(160),2.64178,2594.46,3630.0,(130),1.84999,(143),['17-Cl-37_n-tot']
156,774467.0,(261),1.92694,2535.78,4386.0,(100),1.47205,(229),['17-Cl-35_n-tot']
157,403418.0,(157),2.66988,2499.19,2546.0,(175),2.32168,(69),['17-Cl-35_n-tot']
158,720815.0,(249),1.99737,2483.19,3577.0,(134),1.8057,(152),['17-Cl-35_n-tot']
159,557994.0,(201),2.27015,2468.05,2103.0,(214),1.25072,(287),['17-Cl-35_n-tot']
160,1022850.0,(307),1.67673,2446.61,7450.0,(18),2.15254,(88),['17-Cl-35_n-tot']
161,167868.0,(66),4.13891,2442.55,1650.0,(240),1.19466,(303),['17-Cl-37_n-tot']
162,599231.0,(213),2.19065,2380.51,3891.0,(119),1.7589,(164),['17-Cl-35_n-tot']
163,899307.0,(281),1.7882,2372.41,4780.0,(87),2.1266,(92),['17-Cl-35_n-tot']
164,551755.0,(199),2.28295,2353.43,4676.0,(92),1.56683,(199),['17-Cl-35_n-tot']
165,218496.0,(88),3.62784,2329.54,1543.0,(252),2.06623,(101),['17-Cl-35_n-tot']
166,445050.0,(171),2.54194,2284.17,1911.0,(226),2.01983,(114),['17-Cl-35_n-tot']
167,935890.0,(290),1.7529,2278.65,3474.0,(139),1.98674,(118),['17-Cl-35_n-tot']
168,430883.0,(166),2.58339,2275.93,3461.0,(140),1.3632,(264),['17-Cl-37_n-tot']
169,178336.0,(69),4.0156,2217.03,2289.0,(197),0.995867,(325),['17-Cl-37_n-tot']
170,941039.0,(291),1.7481,2207.72,5472.0,(55),1.84581,(144),['17-Cl-35_n-tot']
171,139982.0,(50),4.53246,2143.46,3624.0,(131),1.76,(162),['17-Cl-37_n-tot']
172,589132.0,(210),2.20934,2114.32,2006.0,(219),1.36726,(263),['17-Cl-35_n-tot']
173,1096240.0,(321),1.61963,2107.33,6560.0,(28),1.93375,(128),['17-Cl-35_n-tot']
174,764274.0,(259),1.93975,2091.52,4145.0,(109),2.50165,(43),['17-Cl-35_n-tot']
175,130407.0,(46),4.6959,2074.78,2221.0,(202),1.2287,(290),['17-Cl-37_n-tot']
176,709725.0,(247),2.01291,2063.6,4194.0,(107),2.21394,(82),['17-Cl-35_n-tot']
177,166191.0,(64),4.15974,2044.3,982.0,(287),1.33961,(270),['17-Cl-35_n-tot']
178,1196400.0,(334),1.55036,2004.26,7280.0,(22),2.46092,(47),['17-Cl-35_n-tot']
179,1120270.0,(324),1.60217,1999.63,4750.0,(90),3.19721,(14),['17-Cl-35_n-tot']
180,609589.0,(216),2.17196,1975.39,2285.0,(199),1.75897,(163),['17-Cl-35_n-tot']
181,95168.8,(33),5.49696,1950.17,1977.6,(221),1.7686,(159),['17-Cl-37_n-tot']
182,669804.0,(235),2.07203,1945.21,4313.0,(103),1.46253,(234),['17-Cl-37_n-tot']
183,1026620.0,(308),1.67365,1934.51,4580.0,(94),1.86016,(139),['17-Cl-35_n-tot']
184,977805.0,(301),1.71492,1907.17,6243.0,(34),2.29072,(75),['17-Cl-35_n-tot']
185,476993.0,(180),2.45535,1861.59,1815.0,(229),3.04123,(16),['17-Cl-35_n-tot']
186,789119.0,(263),1.90897,1842.02,7359.0,(20),1.98384,(119),['17-Cl-37_n-tot']
187,747389.0,(256),1.96154,1818.21,5142.0,(67),1.5058,(220),['17-Cl-37_n-tot']
188,213078.0,(83),3.67367,1813.86,4792.0,(86),1.02712,(323),['17-Cl-37_n-tot']
189,391682.0,(153),2.70959,1813.12,5079.0,(71),2.25188,(78),['17-Cl-37_n-tot']
190,702680.0,(245),2.02298,1807.68,2311.0,(195),2.47156,(45),['17-Cl-35_n-tot']
191,333609.0,(139),2.93596,1794.58,2751.0,(166),2.03417,(111),['17-Cl-37_n-tot']
192,1175700.0,(332),1.56395,1759.65,4880.0,(84),2.57316,(38),['17-Cl-35_n-tot']
193,504182.0,(188),2.38823,1750.26,4404.0,(99),1.6442,(189),['17-Cl-35_n-tot']
194,965615.0,(298),1.72571,1734.59,4941.0,(76),1.73941,(168),['17-Cl-37_n-tot']
195,1101140.0,(322),1.61603,1697.69,4550.0,(95),2.05338,(105),['17-Cl-35_n-tot']
196,484914.0,(182),2.43522,1658.4,1735.0,(237),2.308,(72),['17-Cl-35_n-tot']
197,837148.0,(273),1.8534,1655.7,3093.0,(155),2.8661,(23),['17-Cl-35_n-tot']
198,400688.0,(156),2.67896,1600.64,2484.0,(180),2.49729,(44),['17-Cl-35_n-tot']
199,920466.0,(286),1.76753,1591.93,3582.0,(133),2.34268,(65),['17-Cl-35_n-tot']
200,791433.0,(264),1.90617,1581.84,3441.0,(141),2.06595,(102),['17-Cl-35_n-tot']
201,759868.0,(258),1.94536,1559.57,2779.0,(163),1.65243,(186),['17-Cl-35_n-tot']
202,228948.0,(98),3.54406,1559.31,1058.0,(282),1.55625,(201),['17-Cl-35_n-tot']
203,316491.0,(136),3.01432,1556.16,2566.0,(174),2.06772,(100),['17-Cl-35_n-tot']
204,630397.0,(223),2.13581,1524.19,2118.0,(213),1.30507,(274),['17-Cl-35_n-tot']
205,1042630.0,(310),1.66075,1509.47,6290.0,(33),2.04804,(107),['17-Cl-37_n-tot']
206,997451.0,(304),1.69795,1503.78,4913.0,(80),2.34098,(66),['17-Cl-35_n-tot']
207,633901.0,(225),2.1299,1500.0,1553.0,(248),2.78861,(28),['17-Cl-35_n-tot']
208,653864.0,(230),2.09713,1485.78,2427.0,(185),1.70174,(173),['17-Cl-35_n-tot']
209,300122.0,(128),3.09543,1478.36,2398.0,(187),1.21594,(297),['17-Cl-37_n-tot']
210,945217.0,(293),1.74423,1443.92,2123.0,(212),1.97065,(120),['17-Cl-35_n-tot']
211,800564.0,(266),1.89527,1420.83,2516.0,(176),2.83634,(25),['17-Cl-35_n-tot']
212,257871.0,(111),3.3394,1414.42,2444.0,(183),1.40001,(256),['17-Cl-37_n-tot']
213,1061430.0,(313),1.64598,1392.8,6200.0,(37),2.14504,(90),['17-Cl-35_n-tot']
214,1073230.0,(315),1.6369,1382.65,2660.0,(172),2.43662,(50),['17-Cl-35_n-tot']
215,1082560.0,(317),1.62984,1380.49,3720.0,(125),2.17294,(86),['17-Cl-35_n-tot']
216,677918.0,(238),2.05959,1325.31,3950.0,(116),1.16772,(306),['17-Cl-35_n-tot']
217,451468.0,(174),2.52381,1317.91,1227.0,(272),2.88483,(20),['17-Cl-35_n-tot']
218,469098.0,(178),2.47593,1294.84,3713.0,(126),1.74961,(166),['17-Cl-35_n-tot']
219,152861.0,(59),4.33732,1289.58,2249.0,(201),1.3414,(269),['17-Cl-37_n-tot']
220,918265.0,(285),1.76964,1269.4,3247.0,(150),2.44955,(48),['17-Cl-35_n-tot']
221,692989.0,(242),2.03707,1255.41,2923.0,(159),1.52904,(212),['17-Cl-37_n-tot']
222,673794.0,(237),2.06589,1244.1,1416.0,(260),1.96509,(123),['17-Cl-35_n-tot']
223,143404.0,(54),4.47805,1207.92,614.0,(310),5.02821,(2),['17-Cl-35_n-tot']
224,360181.0,(144),2.82559,1205.27,2173.0,(207),1.85963,(140),['17-Cl-37_n-tot']
225,606647.0,(215),2.17722,1185.29,1847.0,(228),1.57403,(197),['17-Cl-35_n-tot']
226,423484.0,(163),2.60586,1178.23,1802.0,(231),2.0856,(97),['17-Cl-37_n-tot']
227,603109.0,(214),2.18359,1176.02,3056.0,(157),1.74785,(167),['17-Cl-35_n-tot']
228,263582.0,(114),3.30303,1157.41,1416.0,(259),1.44415,(244),['17-Cl-37_n-tot']
229,632768.0,(224),2.13181,1128.73,1348.0,(268),2.8846,(21),['17-Cl-35_n-tot']
230,671973.0,(236),2.06868,1127.04,2152.0,(210),1.45142,(241),['17-Cl-35_n-tot']
231,1014500.0,(306),1.68362,1121.28,5570.0,(52),3.45476,(8),['17-Cl-35_n-tot']
232,427063.0,(165),2.59492,1119.67,2281.0,(200),1.75603,(165),['17-Cl-37_n-tot']
233,280462.0,(117),3.20208,1117.45,1500.0,(254),1.54355,(205),['17-Cl-37_n-tot']
234,499195.0,(187),2.40013,1104.71,2203.0,(205),1.36795,(262),['17-Cl-37_n-tot']
235,580719.0,(207),2.22529,1082.15,2756.0,(165),1.5103,(216),['17-Cl-35_n-tot']
236,496124.0,(186),2.40755,1072.64,2492.0,(179),1.15462,(309),['17-Cl-37_n-tot']
237,457734.0,(175),2.50647,1060.28,5260.0,(63),1.67757,(180),['17-Cl-35_n-tot']
238,972540.0,(300),1.71955,1045.2,4227.0,(105),1.99689,(115),['17-Cl-35_n-tot']
239,224680.0,(94),3.57757,1039.38,994.0,(286),3.43174,(9),['17-Cl-35_n-tot']
240,556338.0,(200),2.27353,1031.61,3411.0,(143),1.26383,(284),['17-Cl-37_n-tot']
241,659092.0,(232),2.0888,1012.35,1448.0,(256),2.0884,(95),['17-Cl-35_n-tot']
242,435455.0,(168),2.56979,999.09,1642.0,(241),1.52429,(214),['17-Cl-37_n-tot']
243,575643.0,(205),2.23508,995.221,2370.0,(189),2.32382,(68),['17-Cl-35_n-tot']
244,524787.0,(193),2.34087,986.997,2363.0,(191),1.47546,(227),['17-Cl-37_n-tot']
245,960789.0,(297),1.73004,975.068,3559.0,(135),1.89433,(133),['17-Cl-37_n-tot']
246,394349.0,(154),2.70041,973.82,2506.0,(177),1.67233,(183),['17-Cl-37_n-tot']
247,207675.0,(82),3.72115,923.248,1791.0,(232),1.14046,(313),['17-Cl-37_n-tot']
248,167034.0,(65),4.14923,897.754,833.0,(300),1.19606,(301),['17-Cl-37_n-tot']
249,613024.0,(218),2.16586,896.979,2316.0,(194),1.40696,(253),['17-Cl-35_n-tot']
250,214632.0,(85),3.66035,896.332,486.0,(315),2.52718,(42),['17-Cl-35_n-tot']
251,284143.0,(120),3.18128,891.388,736.0,(305),3.73785,(4),['17-Cl-35_n-tot']
252,286941.0,(122),3.16573,882.972,1577.0,(244),3.45497,(7),['17-Cl-35_n-tot']
253,1085190.0,(318),1.62786,871.646,1360.0,(266),2.38293,(59),['17-Cl-35_n-tot']
254,434102.0,(167),2.57379,863.92,3113.0,(154),1.29997,(276),['17-Cl-37_n-tot']
255,694023.0,(243),2.03555,861.597,2170.0,(208),1.45631,(238),['17-Cl-37_n-tot']
256,734404.0,(253),1.9788,851.573,1903.0,(227),2.03774,(110),['17-Cl-35_n-tot']
257,265491.0,(115),3.29113,842.933,1985.0,(220),1.26626,(283),['17-Cl-37_n-tot']
258,725072.0,(250),1.99149,836.333,3124.0,(153),1.21969,(293),['17-Cl-35_n-tot']
259,629042.0,(222),2.13811,832.689,2136.0,(211),1.99578,(116),['17-Cl-35_n-tot']
260,192864.0,(77),3.86139,832.576,263.0,(324),1.91898,(130),['17-Cl-35_n-tot']
261,494797.0,(185),2.41077,830.548,2169.0,(209),1.6332,(191),['17-Cl-37_n-tot']
262,245445.0,(103),3.42289,828.381,1386.0,(262),1.55379,(202),['17-Cl-37_n-tot']
263,924706.0,(287),1.76347,823.725,2457.0,(182),2.25436,(77),['17-Cl-35_n-tot']
264,243979.0,(102),3.43316,820.639,886.0,(295),1.8986,(132),['17-Cl-37_n-tot']
265,968940.0,(299),1.72275,808.884,3279.0,(149),1.80117,(154),['17-Cl-37_n-tot']
266,99327.6,(36),5.38065,801.445,1535.9,(253),1.4443,(243),['17-Cl-35_n-tot']
267,459320.0,(176),2.50214,793.464,1355.0,(267),1.14769,(312),['17-Cl-35_n-tot']
268,281362.0,(118),3.19696,791.954,890.0,(293),1.07466,(322),['17-Cl-37_n-tot']
269,177165.0,(68),4.02885,783.93,875.0,(297),1.0899,(320),['17-Cl-37_n-tot']
270,424636.0,(164),2.60232,776.956,1134.0,(276),1.85211,(142),['17-Cl-37_n-tot']
271,635901.0,(226),2.12655,761.783,2085.0,(216),2.57081,(39),['17-Cl-37_n-tot']
