Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
75,390351.0,(46),2.7142,12879.1,3855.0,(273),0.338818,(481),['18-Ar-40_n-tot']
76,3847100.0,(465),0.864576,12815.8,33100.0,(34),4.11153,(116),['18-Ar-40_n-tot']
77,59713.4,(4),6.93959,12608.1,1607.0,(385),0.0310576,(489),['18-Ar-40_n-tot']
78,2606300.0,(422),1.05041,12603.8,23100.0,(52),3.87069,(148),['18-Ar-40_n-tot']
79,192000.0,(17),3.87007,12553.8,7461.0,(167),1.84777,(341),['18-Ar-40_n-tot']
80,3797700.0,(464),0.870181,12282.7,40290.0,(18),3.96706,(136),['18-Ar-40_n-tot']
81,928750.0,(126),1.75963,12247.3,3028.0,(301),1.26707,(411),['18-Ar-40_n-tot']
82,3413600.0,(452),0.917832,11555.7,27700.0,(41),3.89008,(146),['18-Ar-40_n-tot']
83,909625.0,(122),1.77803,11526.4,4272.0,(257),1.26546,(412),['18-Ar-40_n-tot']
84,2924600.0,(436),0.9916,11484.0,22000.0,(55),4.08415,(119),['18-Ar-40_n-tot']
85,311000.0,(35),3.04081,11314.4,10177.0,(117),1.42251,(393),['18-Ar-40_n-tot']
86,4250500.0,(476),0.822526,11250.0,28900.0,(40),4.34539,(84),['18-Ar-40_n-tot']
87,1172790.0,(161),1.56588,11208.5,6650.0,(186),1.82092,(342),['18-Ar-40_n-tot']
88,3765300.0,(463),0.873917,11147.4,32100.0,(36),4.1545,(114),['18-Ar-40_n-tot']
89,2310700.0,(406),1.11557,11062.3,12100.0,(100),3.14777,(232),['18-Ar-40_n-tot']
90,1337440.0,(184),1.46633,11049.3,4940.0,(229),1.62414,(364),['18-Ar-40_n-tot']
91,1268040.0,(176),1.50592,10978.6,9570.0,(130),1.70437,(356),['18-Ar-40_n-tot']
92,4812900.0,(487),0.772977,10966.3,46600.0,(11),4.25724,(102),['18-Ar-40_n-tot']
93,1021000.0,(138),1.67825,10751.9,4110.0,(263),0.944386,(457),['18-Ar-40_n-tot']
94,250336.0,(25),3.38928,10653.4,6028.0,(196),0.27704,(482),['18-Ar-40_n-tot']
95,2341200.0,(410),1.10828,10618.4,12700.0,(93),3.56185,(182),['18-Ar-40_n-tot']
96,812750.0,(103),1.88101,10450.8,3355.0,(286),0.485759,(477),['18-Ar-40_n-tot']
97,3372300.0,(451),0.923436,10343.5,32300.0,(35),3.71462,(167),['18-Ar-40_n-tot']
98,1376290.0,(191),1.44549,10106.7,7510.0,(165),3.74148,(164),['18-Ar-40_n-tot']
99,101482.0,(10),5.32323,10032.1,2062.8,(358),1.85667,(340),['18-Ar-40_n-tot']
100,772000.0,(94),1.93002,10018.0,12000.0,(101),0.946243,(456),['18-Ar-40_n-tot']
101,1440880.0,(199),1.41272,9939.33,5040.0,(226),3.48935,(192),['18-Ar-40_n-tot']
102,57161.0,(3),7.09283,9920.6,39303.7,(19),0.0113873,(490),['18-Ar-36_n-tot']
103,4631900.0,(483),0.787935,9809.76,83440.0,(1),4.41342,(72),['18-Ar-40_n-tot']
104,1405260.0,(194),1.43051,9772.33,6560.0,(190),2.74566,(265),['18-Ar-40_n-tot']
105,374313.0,(43),2.77174,9759.44,2107.0,(354),1.47344,(387),['18-Ar-40_n-tot']
106,1255580.0,(173),1.51338,9708.67,5430.0,(209),3.46995,(196),['18-Ar-40_n-tot']
107,704531.0,(82),2.02032,9683.16,3193.0,(299),0.587276,(471),['18-Ar-40_n-tot']
108,1614500.0,(232),1.3346,9659.93,7600.0,(162),1.58032,(369),['18-Ar-40_n-tot']
109,1388500.0,(193),1.43912,9590.45,5750.0,(203),2.13713,(313),['18-Ar-40_n-tot']
110,1421500.0,(197),1.42232,9556.4,4110.0,(264),2.18628,(310),['18-Ar-40_n-tot']
111,3189100.0,(444),0.949589,9555.9,29600.0,(38),4.26577,(101),['18-Ar-40_n-tot']
112,2409700.0,(413),1.09242,9429.28,12300.0,(94),4.72955,(33),['18-Ar-40_n-tot']
113,2952300.0,(437),0.986937,9317.59,16700.0,(71),4.46693,(60),['18-Ar-40_n-tot']
114,369000.0,(41),2.79162,9132.63,5799.0,(201),0.967026,(453),['18-Ar-40_n-tot']
115,4709800.0,(485),0.781391,9102.24,36910.0,(24),4.44123,(64),['18-Ar-40_n-tot']
116,2018800.0,(337),1.1935,9006.6,9100.0,(136),2.78966,(259),['18-Ar-40_n-tot']
117,19370.7,(2),12.1842,8996.75,2026.0,(359),0.382569,(480),['18-Ar-40_n-tot']
118,1355480.0,(188),1.45654,8381.98,7340.0,(168),3.71881,(166),['18-Ar-40_n-tot']
119,1126880.0,(156),1.59746,8381.6,3220.0,(293),1.22056,(420),['18-Ar-40_n-tot']
120,1751600.0,(272),1.2813,8371.54,8000.0,(150),3.86291,(149),['18-Ar-40_n-tot']
121,1475250.0,(202),1.39617,8341.4,7470.0,(166),2.25616,(307),['18-Ar-40_n-tot']
122,932000.0,(127),1.75656,8236.52,6637.0,(187),1.54687,(378),['18-Ar-40_n-tot']
123,1246130.0,(171),1.51911,8129.29,5210.0,(212),3.01679,(240),['18-Ar-40_n-tot']
124,590375.0,(68),2.20702,8045.31,9575.0,(129),0.691134,(466),['18-Ar-40_n-tot']
125,1091730.0,(150),1.62298,7878.17,9260.0,(135),1.3619,(399),['18-Ar-40_n-tot']
126,301563.0,(33),3.08802,7845.8,2310.0,(340),1.54311,(379),['18-Ar-40_n-tot']
127,4943600.0,(489),0.76269,7726.15,48300.0,(7),4.62117,(45),['18-Ar-40_n-tot']
128,1452220.0,(200),1.40719,7723.15,7600.0,(161),3.04208,(236),['18-Ar-40_n-tot']
129,2361000.0,(411),1.10363,7704.23,11900.0,(102),4.80091,(29),['18-Ar-40_n-tot']
130,1025410.0,(139),1.67464,7599.7,3220.0,(292),0.815638,(459),['18-Ar-40_n-tot']
131,1333450.0,(183),1.46853,7341.78,5210.0,(213),2.43964,(294),['18-Ar-40_n-tot']
132,3239900.0,(446),0.942115,7156.88,38700.0,(21),3.89304,(145),['18-Ar-40_n-tot']
133,3527600.0,(457),0.90288,7152.17,36300.0,(26),4.46784,(59),['18-Ar-40_n-tot']
134,581000.0,(67),2.22475,7126.69,4787.0,(240),1.32824,(403),['18-Ar-40_n-tot']
135,2089700.0,(354),1.17308,7120.05,9600.0,(127),3.92565,(143),['18-Ar-40_n-tot']
136,396580.0,(47),2.6928,7013.83,4988.0,(228),1.71877,(350),['18-Ar-40_n-tot']
137,576393.0,(66),2.23363,7010.39,5147.0,(221),1.71252,(354),['18-Ar-40_n-tot']
138,4871600.0,(488),0.768305,6991.92,47500.0,(10),4.62796,(41),['18-Ar-40_n-tot']
139,427632.0,(52),2.59319,6959.9,1058.0,(438),1.08107,(441),['18-Ar-40_n-tot']
140,857000.0,(110),1.83181,6830.83,2745.0,(316),1.86266,(339),['18-Ar-40_n-tot']
141,2807100.0,(432),1.01214,6785.63,15600.0,(77),4.40369,(76),['18-Ar-40_n-tot']
142,1015380.0,(137),1.68289,6746.64,4700.0,(242),1.18962,(423),['18-Ar-40_n-tot']
143,92029.1,(7),5.58994,6661.45,2018.0,(360),3.43117,(201),['18-Ar-40_n-tot']
144,3701700.0,(461),0.881392,6600.35,39000.0,(20),4.17718,(110),['18-Ar-40_n-tot']
145,1243630.0,(170),1.52063,6569.75,5530.0,(206),2.60751,(279),['18-Ar-40_n-tot']
146,709969.0,(84),2.01257,6537.06,4439.0,(248),0.49227,(475),['18-Ar-40_n-tot']
147,1183440.0,(163),1.55882,6505.31,2990.0,(308),1.69072,(357),['18-Ar-40_n-tot']
148,830142.0,(106),1.8612,6354.34,1370.0,(415),1.56581,(374),['18-Ar-40_n-tot']
149,2237600.0,(390),1.13365,6263.6,8700.0,(141),3.67003,(173),['18-Ar-40_n-tot']
150,2302000.0,(405),1.11768,6241.64,7700.0,(159),2.87946,(248),['18-Ar-40_n-tot']
151,2138800.0,(363),1.15954,6237.19,9900.0,(120),3.5105,(189),['18-Ar-40_n-tot']
152,808750.0,(101),1.88566,6184.08,21993.0,(56),0.810228,(460),['18-Ar-40_n-tot']
153,426266.0,(51),2.59734,6044.89,952.0,(449),1.23679,(417),['18-Ar-40_n-tot']
154,1530800.0,(213),1.3706,5980.57,5700.0,(204),4.39656,(79),['18-Ar-40_n-tot']
155,4502700.0,(481),0.799159,5979.87,47570.0,(9),4.44152,(63),['18-Ar-40_n-tot']
156,1546800.0,(216),1.36349,5934.63,6600.0,(188),4.06292,(121),['18-Ar-40_n-tot']
157,322410.0,(36),2.98652,5909.26,2108.0,(353),1.33581,(400),['18-Ar-40_n-tot']
158,1010890.0,(136),1.68662,5776.96,1430.0,(403),2.11257,(316),['18-Ar-40_n-tot']
159,3733300.0,(462),0.877654,5754.87,23800.0,(50),4.3045,(93),['18-Ar-40_n-tot']
160,3325100.0,(450),0.929967,5708.13,26700.0,(44),4.02079,(127),['18-Ar-40_n-tot']
161,96412.3,(9),5.46139,5505.95,3261.1,(291),2.61967,(277),['18-Ar-40_n-tot']
162,4289400.0,(477),0.818788,5492.86,29300.0,(39),4.41022,(73),['18-Ar-40_n-tot']
163,607660.0,(71),2.1754,5465.12,1332.0,(417),2.368,(300),['18-Ar-40_n-tot']
164,560000.0,(64),2.26608,5417.74,7227.0,(170),0.788819,(462),['18-Ar-40_n-tot']
165,408000.0,(49),2.65485,5355.0,5166.0,(219),1.36639,(398),['18-Ar-40_n-tot']
166,4202600.0,(475),0.8272,5246.59,36150.0,(27),4.3494,(83),['18-Ar-40_n-tot']
167,3434600.0,(453),0.915022,5145.31,14000.0,(84),3.97087,(135),['18-Ar-40_n-tot']
168,2200700.0,(378),1.14311,5101.67,10300.0,(114),3.03564,(237),['18-Ar-40_n-tot']
169,1695600.0,(255),1.30229,5035.79,7200.0,(171),2.79494,(256),['18-Ar-40_n-tot']
170,978299.0,(134),1.71449,5012.88,14778.0,(81),1.32955,(402),['18-Ar-40_n-tot']
171,2634300.0,(423),1.04481,4910.67,18800.0,(63),4.68114,(37),['18-Ar-40_n-tot']
172,1103180.0,(153),1.61453,4880.49,2410.0,(336),2.34844,(301),['18-Ar-40_n-tot']
173,1185780.0,(164),1.55728,4631.4,2640.0,(324),1.57322,(372),['18-Ar-40_n-tot']
174,2434600.0,(414),1.08682,4549.7,20900.0,(59),3.62195,(177),['18-Ar-40_n-tot']
175,752969.0,(89),1.95425,4536.35,9687.0,(126),1.03363,(445),['18-Ar-40_n-tot']
176,435283.0,(54),2.5703,4438.4,1425.0,(404),1.15611,(430),['18-Ar-40_n-tot']
177,185402.0,(16),3.93833,4380.84,2881.0,(310),2.762,(262),['18-Ar-40_n-tot']
178,860668.0,(111),1.8279,4293.3,1798.0,(375),3.23133,(225),['18-Ar-40_n-tot']
179,625563.0,(73),2.14405,4242.5,1385.0,(413),1.20255,(422),['18-Ar-40_n-tot']
180,2101400.0,(355),1.16981,4238.41,6700.0,(185),4.5241,(54),['18-Ar-40_n-tot']
181,1597500.0,(228),1.34168,4166.12,6600.0,(189),1.78507,(344),['18-Ar-40_n-tot']
182,1637300.0,(238),1.32527,4160.05,8300.0,(145),2.08795,(321),['18-Ar-40_n-tot']
183,2776300.0,(430),1.01774,4159.62,40400.0,(17),3.64197,(175),['18-Ar-40_n-tot']
184,2529300.0,(420),1.06628,4100.57,13300.0,(86),4.08855,(118),['18-Ar-40_n-tot']
185,782848.0,(98),1.9166,4067.79,1431.0,(402),0.52501,(473),['18-Ar-40_n-tot']
186,780844.0,(97),1.91906,4061.6,1549.0,(393),1.02701,(446),['18-Ar-40_n-tot']
187,2041100.0,(343),1.18696,4055.18,8000.0,(152),3.94453,(138),['18-Ar-40_n-tot']
188,712750.0,(86),2.00864,4010.42,4921.0,(230),0.581475,(472),['18-Ar-40_n-tot']
189,1123000.0,(155),1.60022,3963.0,3490.0,(282),1.18925,(424),['18-Ar-40_n-tot']
190,4100100.0,(472),0.837476,3916.62,27400.0,(42),4.17916,(109),['18-Ar-40_n-tot']
191,4471300.0,(480),0.80196,3854.87,48000.0,(8),4.39112,(80),['18-Ar-40_n-tot']
192,3513000.0,(456),0.904754,3841.54,21700.0,(57),4.728,(34),['18-Ar-40_n-tot']
193,4588200.0,(482),0.791678,3840.88,48800.0,(6),4.16583,(111),['18-Ar-40_n-tot']
194,2721100.0,(428),1.02801,3812.39,14800.0,(80),4.71353,(35),['18-Ar-40_n-tot']
195,4136900.0,(473),0.833743,3768.48,25530.0,(45),4.58946,(49),['18-Ar-40_n-tot']
196,889545.0,(118),1.79798,3762.76,4848.0,(235),1.26491,(413),['18-Ar-40_n-tot']
197,2963500.0,(438),0.98507,3697.46,11200.0,(107),4.39698,(78),['18-Ar-40_n-tot']
198,2516000.0,(419),1.06909,3623.62,13100.0,(90),3.55207,(185),['18-Ar-40_n-tot']
199,1864900.0,(301),1.24177,3583.35,5200.0,(215),2.77221,(261),['18-Ar-40_n-tot']
200,3880600.0,(466),0.860836,3553.49,25200.0,(49),4.28653,(97),['18-Ar-40_n-tot']
201,4766600.0,(486),0.776722,3549.11,34300.0,(32),4.57781,(51),['18-Ar-40_n-tot']
202,1937700.0,(319),1.21822,3517.11,5200.0,(216),4.86569,(27),['18-Ar-40_n-tot']
203,872860.0,(114),1.81509,3508.55,1784.0,(376),2.05724,(323),['18-Ar-40_n-tot']
204,2109800.0,(356),1.16748,3507.56,8000.0,(153),3.84177,(153),['18-Ar-40_n-tot']
205,2065400.0,(348),1.17996,3496.86,7000.0,(177),3.24765,(222),['18-Ar-40_n-tot']
206,1292750.0,(178),1.49146,3473.87,5120.0,(222),1.91594,(332),['18-Ar-40_n-tot']
207,2791600.0,(431),1.01495,3466.85,13500.0,(85),4.20692,(108),['18-Ar-40_n-tot']
208,664237.0,(76),2.08069,3455.43,893.0,(461),4.32524,(89),['18-Ar-40_n-tot']
209,1812800.0,(286),1.25949,3444.3,6400.0,(191),2.7486,(264),['18-Ar-40_n-tot']
210,871301.0,(113),1.81671,3201.6,1247.0,(428),1.04816,(442),['18-Ar-40_n-tot']
211,815156.0,(104),1.87823,3146.27,1696.0,(383),3.36193,(211),['18-Ar-40_n-tot']
212,196556.0,(19),3.82496,3143.51,1279.0,(426),1.55543,(375),['18-Ar-40_n-tot']
213,877113.0,(115),1.81068,3109.88,2441.0,(335),2.37747,(299),['18-Ar-40_n-tot']
214,1052440.0,(147),1.65299,3078.79,1560.0,(392),4.00715,(129),['18-Ar-40_n-tot']
215,2667500.0,(425),1.03829,3023.96,14300.0,(83),4.2177,(107),['18-Ar-40_n-tot']
216,679250.0,(79),2.05757,3007.03,9908.0,(119),1.2759,(410),['18-Ar-40_n-tot']
217,2706300.0,(427),1.03082,3001.69,9800.0,(125),4.46214,(61),['18-Ar-40_n-tot']
218,1635000.0,(236),1.32621,2990.38,7700.0,(158),2.77458,(260),['18-Ar-40_n-tot']
219,882500.0,(116),1.80515,2987.83,1617.0,(384),1.92188,(331),['18-Ar-40_n-tot']
220,418549.0,(50),2.62118,2933.95,1277.0,(427),1.23486,(418),['18-Ar-40_n-tot']
221,1683800.0,(254),1.30685,2920.4,4200.0,(259),3.62396,(176),['18-Ar-40_n-tot']
222,1054560.0,(148),1.65133,2907.46,1450.0,(401),3.26454,(221),['18-Ar-40_n-tot']
223,2011400.0,(335),1.1957,2906.52,7100.0,(173),2.95624,(244),['18-Ar-40_n-tot']
224,1964000.0,(323),1.21004,2760.62,4900.0,(233),3.41193,(205),['18-Ar-40_n-tot']
225,1497720.0,(205),1.38565,2758.39,2670.0,(323),1.61297,(365),['18-Ar-40_n-tot']
226,467875.0,(58),2.47916,2758.1,5442.0,(208),0.932725,(458),['18-Ar-40_n-tot']
227,2329400.0,(409),1.11109,2742.72,10000.0,(118),3.32011,(214),['18-Ar-40_n-tot']
228,685000.0,(80),2.04892,2741.5,3013.0,(302),1.13388,(434),['18-Ar-40_n-tot']
229,2265500.0,(397),1.12665,2715.0,8400.0,(144),3.71041,(168),['18-Ar-40_n-tot']
230,517850.0,(60),2.3565,2632.2,938.0,(453),1.37779,(396),['18-Ar-40_n-tot']
231,884500.0,(117),1.8031,2572.98,1400.0,(406),1.55256,(376),['18-Ar-40_n-tot']
232,852000.0,(109),1.83717,2517.8,11330.0,(106),0.976596,(452),['18-Ar-40_n-tot']
233,433736.0,(53),2.57488,2504.73,6097.0,(195),1.13914,(433),['18-Ar-40_n-tot']
234,3285400.0,(448),0.935569,2492.54,16900.0,(69),4.3256,(88),['18-Ar-40_n-tot']
235,1835500.0,(292),1.25168,2475.58,5100.0,(223),3.47161,(195),['18-Ar-40_n-tot']
236,1951900.0,(322),1.21378,2454.69,9400.0,(134),3.0845,(235),['18-Ar-40_n-tot']
237,1982600.0,(327),1.20435,2440.77,7300.0,(169),3.85224,(152),['18-Ar-40_n-tot']
238,2162200.0,(371),1.15325,2431.54,8300.0,(146),3.52616,(186),['18-Ar-40_n-tot']
239,1031730.0,(141),1.6695,2408.99,960.0,(448),2.09759,(320),['18-Ar-40_n-tot']
240,1884000.0,(305),1.23546,2350.19,6700.0,(184),2.51623,(287),['18-Ar-40_n-tot']
241,665106.0,(77),2.07933,2335.85,777.0,(469),1.76854,(347),['18-Ar-40_n-tot']
242,2897200.0,(435),0.996278,2326.88,19000.0,(61),4.04209,(124),['18-Ar-40_n-tot']
243,4155500.0,(474),0.831875,2267.86,18700.0,(64),4.43809,(65),['18-Ar-40_n-tot']
244,1566800.0,(221),1.35476,2251.45,4800.0,(236),3.45384,(198),['18-Ar-40_n-tot']
245,3948800.0,(468),0.85337,2249.19,17300.0,(66),4.64153,(39),['18-Ar-40_n-tot']
246,1341380.0,(185),1.46418,2223.31,4010.0,(269),2.15095,(312),['18-Ar-40_n-tot']
247,2653200.0,(424),1.04108,2185.43,9600.0,(128),4.3039,(94),['18-Ar-40_n-tot']
248,1010030.0,(135),1.68734,2178.28,16350.0,(73),1.87398,(337),['18-Ar-40_n-tot']
249,1382000.0,(192),1.4425,2164.05,5830.0,(199),2.65516,(274),['18-Ar-40_n-tot']
250,968760.0,(132),1.72291,2143.59,1154.0,(435),1.17143,(426),['18-Ar-40_n-tot']
251,3121200.0,(442),0.959862,2138.82,42200.0,(16),4.47984,(57),['18-Ar-40_n-tot']
252,4045700.0,(470),0.843088,2055.29,35800.0,(28),4.62153,(44),['18-Ar-40_n-tot']
253,1481130.0,(203),1.39339,2031.54,3430.0,(283),1.89868,(333),['18-Ar-40_n-tot']
254,1201690.0,(166),1.54694,2029.06,1240.0,(429),1.62668,(363),['18-Ar-40_n-tot']
255,1796800.0,(284),1.26509,2013.12,4900.0,(232),3.27709,(218),['18-Ar-40_n-tot']
256,1710600.0,(264),1.29657,2003.34,4300.0,(250),2.721,(269),['18-Ar-40_n-tot']
257,952563.0,(130),1.73749,1995.52,1398.0,(412),1.32718,(404),['18-Ar-40_n-tot']
258,339500.0,(37),2.91038,1994.01,16647.0,(72),1.12061,(437),['18-Ar-40_n-tot']
259,3549600.0,(458),0.900078,1965.09,17030.0,(68),4.35426,(82),['18-Ar-40_n-tot']
260,93213.6,(8),5.55431,1906.81,1199.7,(434),3.16227,(231),['18-Ar-40_n-tot']
261,786906.0,(100),1.91165,1884.48,1378.0,(414),1.0223,(448),['18-Ar-40_n-tot']
262,11107.1,(0),16.0905,1835.24,11180.4,(109),0.49698,(474),['18-Ar-40_n-tot']
263,1896100.0,(309),1.23151,1802.36,6800.0,(182),3.37783,(210),['18-Ar-40_n-tot']
264,1787900.0,(280),1.26823,1729.24,4900.0,(231),3.24137,(223),['18-Ar-40_n-tot']
265,1417770.0,(196),1.42419,1727.61,1000.0,(443),3.39408,(207),['18-Ar-40_n-tot']
266,1830000.0,(291),1.25356,1690.73,4100.0,(266),3.77606,(161),['18-Ar-40_n-tot']
267,705700.0,(83),2.01864,1653.9,799.0,(468),1.37088,(397),['18-Ar-40_n-tot']
