Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
86,317.162,(84),95.2202,85.99,3.3,(201),5.44398,(189),['49-In-115_n-tot']
87,1210.02,(198),48.7499,85.1034,6.36,(102),5.12919,(239),['49-In-115_n-tot']
88,945.409,(175),55.1518,82.5097,4.438,(162),5.21584,(226),['49-In-115_n-tot']
89,427.403,(101),82.0259,82.2569,5.653,(119),5.74006,(131),['49-In-115_n-tot']
90,716.248,(146),63.3633,78.5954,11.926,(25),5.87039,(95),['49-In-115_n-tot']
91,78.8155,(23),191.013,77.5671,3.0635,(210),4.86774,(260),['49-In-115_n-tot']
92,652.24,(139),66.3997,77.0131,7.666,(80),5.95343,(80),['49-In-115_n-tot']
93,172.909,(48),128.962,74.6157,6.023,(111),5.2084,(228),['49-In-115_n-tot']
94,1965.48,(270),38.2504,73.004,8.94,(54),6.22323,(52),['49-In-115_n-tot']
95,1660.28,(242),41.6178,71.7526,4.84,(148),4.95247,(255),['49-In-115_n-tot']
96,1945.12,(268),38.45,70.6959,8.72,(58),5.76372,(126),['49-In-115_n-tot']
97,1355.1,(214),46.0664,70.1087,7.99,(73),6.24431,(50),['49-In-115_n-tot']
98,26.3928,(10),330.086,66.6784,1.8024,(250),5.82494,(110),['49-In-113_n-tot']
99,1137.17,(192),50.2872,66.4783,9.83,(43),5.60443,(162),['49-In-115_n-tot']
100,1517.3,(230),43.5345,65.8635,7.26,(90),5.14817,(236),['49-In-115_n-tot']
101,692.033,(142),64.4624,65.7751,11.4,(30),5.8407,(105),['49-In-115_n-tot']
102,1692.01,(245),41.2257,65.7685,4.37,(165),10.281,(8),['49-In-115_n-tot']
103,896.542,(169),56.6349,65.6723,7.346,(87),6.13062,(56),['49-In-115_n-tot']
104,995.048,(180),53.7586,64.7999,5.322,(134),5.56624,(172),['49-In-115_n-tot']
105,1576.83,(235),42.7049,64.6585,12.74,(19),5.50284,(181),['49-In-115_n-tot']
106,1708.29,(247),41.0288,64.1332,7.1,(91),5.82501,(109),['49-In-115_n-tot']
107,586.897,(131),69.9985,64.0471,6.177,(107),5.55101,(173),['49-In-115_n-tot']
108,1989.85,(272),38.0154,63.8213,10.71,(37),6.31831,(47),['49-In-115_n-tot']
109,148.518,(42),139.149,63.2259,2.71,(223),4.88938,(259),['49-In-115_n-tot']
110,793.023,(155),60.2181,62.0775,5.463,(128),6.29213,(48),['49-In-115_n-tot']
111,528.631,(121),73.7553,60.5772,4.536,(159),6.00628,(74),['49-In-115_n-tot']
112,1551.36,(232),43.054,59.8541,8.16,(70),5.86447,(97),['49-In-115_n-tot']
113,1592.27,(236),42.4973,56.845,8.89,(57),4.99976,(250),['49-In-115_n-tot']
114,1610.87,(237),42.2512,56.7809,7.78,(76),4.49419,(273),['49-In-115_n-tot']
115,1793.72,(254),40.0398,54.5025,7.36,(86),5.50411,(180),['49-In-115_n-tot']
116,1185.41,(195),49.2533,54.4758,8.21,(68),5.97773,(78),['49-In-115_n-tot']
117,233.166,(64),111.055,54.1436,5.996,(113),5.51013,(176),['49-In-113_n-tot']
118,1465.16,(226),44.3024,54.0106,7.7,(79),5.3853,(195),['49-In-115_n-tot']
119,176.188,(49),127.756,52.8027,3.735,(190),4.98334,(252),['49-In-115_n-tot']
120,975.472,(178),54.2953,51.5741,4.261,(169),5.69067,(140),['49-In-115_n-tot']
121,730.703,(149),62.7335,51.5189,5.5,(124),5.6873,(141),['49-In-115_n-tot']
122,485.895,(113),76.9305,51.4235,10.338,(40),5.40245,(191),['49-In-115_n-tot']
123,1542.84,(231),43.1727,49.2819,8.29,(64),5.3126,(212),['49-In-115_n-tot']
124,1394.97,(218),45.4033,48.8774,8.53,(59),5.66713,(150),['49-In-115_n-tot']
125,381.021,(96),86.8751,48.6717,5.071,(142),5.23101,(223),['49-In-115_n-tot']
126,911.069,(171),56.1816,48.2771,7.1,(93),5.62894,(157),['49-In-115_n-tot']
127,1167.37,(193),49.6324,47.9442,8.91,(56),5.53041,(175),['49-In-115_n-tot']
128,102.103,(30),167.823,47.8058,3.08,(207),5.2263,(224),['49-In-113_n-tot']
129,867.64,(165),57.5705,47.3184,5.39,(131),6.79119,(28),['49-In-115_n-tot']
130,1072.18,(188),51.7888,47.311,4.61,(155),5.45825,(188),['49-In-115_n-tot']
131,269.358,(73),103.325,47.131,3.575,(197),5.60052,(163),['49-In-115_n-tot']
132,47.2424,(17),246.72,46.4891,1.7559,(255),5.93899,(83),['49-In-115_n-tot']
133,368.578,(94),88.3294,46.4827,4.011,(181),5.37419,(200),['49-In-115_n-tot']
134,93.5603,(27),175.317,41.9153,1.3278,(264),7.5329,(23),['49-In-115_n-tot']
135,89.7343,(25),179.015,39.7019,2.3367,(238),5.29732,(214),['49-In-113_n-tot']
136,1874.55,(262),39.1671,38.3558,12.0,(23),5.67671,(148),['49-In-115_n-tot']
137,1776.38,(252),40.2348,38.0861,16.3,(9),5.90033,(88),['49-In-115_n-tot']
138,980.443,(179),54.1575,36.7028,3.646,(195),7.95425,(17),['49-In-115_n-tot']
139,598.763,(133),69.3014,35.3976,9.125,(51),5.37502,(199),['49-In-115_n-tot']
140,505.509,(117),75.4233,35.1904,2.348,(237),9.22989,(10),['49-In-115_n-tot']
141,1033.0,(183),52.7618,34.7919,11.6,(27),5.50563,(179),['49-In-115_n-tot']
142,1644.62,(240),41.8155,33.4564,5.32,(135),6.70172,(34),['49-In-115_n-tot']
143,1328.31,(209),46.5286,33.0634,5.85,(116),5.85257,(103),['49-In-115_n-tot']
144,1438.57,(223),44.71,32.5466,11.09,(35),5.79094,(118),['49-In-115_n-tot']
145,1215.31,(199),48.6437,32.4722,3.45,(199),9.80381,(9),['49-In-115_n-tot']
146,929.341,(173),55.6266,32.2311,8.448,(62),5.77329,(125),['49-In-115_n-tot']
147,1240.27,(202),48.1517,30.3517,5.34,(133),5.80152,(116),['49-In-115_n-tot']
148,1427.6,(222),44.8814,30.1053,9.68,(44),5.72256,(136),['49-In-115_n-tot']
149,862.567,(164),57.7395,29.6643,2.763,(220),13.2228,(3),['49-In-115_n-tot']
150,1732.69,(249),40.7389,29.2401,4.25,(170),5.62714,(158),['49-In-115_n-tot']
151,1923.41,(266),38.6664,28.8227,6.03,(110),6.61007,(38),['49-In-115_n-tot']
152,1839.9,(259),39.5342,28.7368,12.98,(17),5.66933,(149),['49-In-115_n-tot']
153,1412.72,(220),45.1172,28.5302,5.5,(125),5.5065,(178),['49-In-115_n-tot']
154,13.2956,(6),465.067,27.6828,1.4372,(262),6.50039,(40),['49-In-115_n-tot']
155,888.784,(168),56.8816,26.8699,4.262,(168),5.7427,(130),['49-In-115_n-tot']
156,880.567,(167),57.1464,26.827,7.392,(84),6.06741,(64),['49-In-115_n-tot']
157,265.399,(72),104.093,26.1862,2.417,(231),5.39712,(193),['49-In-115_n-tot']
158,1347.79,(213),46.1911,25.597,3.79,(187),7.79117,(18),['49-In-115_n-tot']
159,1339.13,(211),46.3402,25.135,7.29,(88),5.75099,(129),['49-In-115_n-tot']
160,542.368,(122),72.8153,24.9093,6.481,(101),5.24489,(221),['49-In-113_n-tot']
161,1559.69,(233),42.9389,24.9065,8.49,(60),5.53118,(174),['49-In-115_n-tot']
162,1057.64,(187),52.1436,23.9981,5.21,(139),5.77357,(124),['49-In-115_n-tot']
163,591.408,(132),69.731,23.7564,3.883,(185),5.82881,(108),['49-In-115_n-tot']
164,1419.0,(221),45.0172,23.507,5.0,(144),6.44281,(41),['49-In-115_n-tot']
165,472.198,(111),78.0383,23.0542,3.926,(184),5.87735,(92),['49-In-115_n-tot']
166,872.702,(166),57.4033,22.8151,5.736,(117),6.14801,(55),['49-In-115_n-tot']
167,92.3926,(26),176.421,22.8006,1.4068,(263),6.72689,(32),['49-In-113_n-tot']
168,1364.8,(215),45.9024,22.6345,9.63,(45),5.88051,(91),['49-In-115_n-tot']
169,343.592,(89),91.4846,22.5416,5.389,(132),5.33247,(208),['49-In-115_n-tot']
170,141.968,(38),142.323,21.5029,8.166,(69),5.02077,(247),['49-In-113_n-tot']
171,72.3199,(22),199.407,21.3038,2.7774,(219),5.15784,(233),['49-In-113_n-tot']
172,1386.3,(217),45.545,21.183,8.12,(72),5.58337,(168),['49-In-115_n-tot']
173,1702.18,(246),41.1024,20.5115,11.36,(32),6.33908,(46),['49-In-115_n-tot']
174,1278.85,(205),47.4198,20.3264,4.4,(164),5.9441,(81),['49-In-115_n-tot']
175,546.35,(123),72.5495,19.9826,3.078,(208),5.9946,(75),['49-In-115_n-tot']
176,608.028,(134),68.7714,19.9477,7.755,(77),5.50961,(177),['49-In-115_n-tot']
177,201.786,(57),119.378,18.8691,2.804,(217),4.60118,(272),['49-In-113_n-tot']
178,509.867,(118),75.1002,18.5387,5.53,(122),5.68671,(142),['49-In-113_n-tot']
179,581.65,(130),70.3135,18.3172,2.677,(225),7.73796,(21),['49-In-115_n-tot']
180,817.477,(159),59.3106,18.1246,3.7,(192),5.85979,(99),['49-In-115_n-tot']
181,133.795,(37),146.605,17.6932,1.155,(268),10.6236,(6),['49-In-115_n-tot']
182,798.682,(156),60.0044,17.3962,5.432,(129),6.06626,(65),['49-In-115_n-tot']
183,513.837,(119),74.8096,17.36,3.774,(188),5.86002,(98),['49-In-115_n-tot']
184,121.728,(34),153.7,16.5857,2.52,(227),4.96127,(254),['49-In-113_n-tot']
185,496.021,(115),76.1412,16.174,4.5,(160),5.16761,(232),['49-In-115_n-tot']
186,475.54,(112),77.7636,15.9628,4.0,(182),5.57138,(171),['49-In-115_n-tot']
187,1457.44,(225),44.4196,15.8365,12.04,(22),5.59674,(164),['49-In-115_n-tot']
188,1273.55,(204),47.5184,15.6621,6.67,(100),5.77954,(122),['49-In-115_n-tot']
189,1306.71,(207),46.9116,15.6417,4.6,(157),5.67717,(145),['49-In-115_n-tot']
190,757.359,(151),61.6196,15.5091,7.389,(85),5.6806,(144),['49-In-115_n-tot']
191,549.702,(124),72.3279,15.1886,3.169,(204),6.05415,(67),['49-In-115_n-tot']
192,904.568,(170),56.3831,15.061,7.749,(78),5.82386,(111),['49-In-115_n-tot']
193,1564.72,(234),42.8698,14.9793,4.2,(174),5.90836,(84),['49-In-115_n-tot']
194,67.2564,(20),206.777,14.5665,2.5972,(226),5.11434,(244),['49-In-115_n-tot']
195,645.58,(138),66.7413,14.2322,3.166,(205),6.68988,(35),['49-In-115_n-tot']
196,1108.84,(191),50.9255,14.1759,4.12,(178),5.77969,(121),['49-In-115_n-tot']
197,1786.58,(253),40.1198,13.8369,9.21,(50),5.77379,(123),['49-In-115_n-tot']
198,641.395,(137),66.9587,13.8267,4.235,(171),5.9065,(87),['49-In-115_n-tot']
199,245.562,(68),108.215,13.8082,4.955,(145),4.85036,(262),['49-In-113_n-tot']
200,697.256,(143),64.2205,13.4898,4.427,(163),6.07798,(61),['49-In-115_n-tot']
201,307.077,(81),96.7712,13.3662,3.967,(183),5.72367,(135),['49-In-115_n-tot']
202,1738.66,(250),40.6689,13.3,3.2,(202),11.0501,(5),['49-In-115_n-tot']
203,6.56563,(3),661.807,12.9524,2.08948,(247),7.75962,(20),['49-In-113_n-tot']
204,1823.01,(257),39.7169,12.7769,12.71,(20),5.8321,(107),['49-In-115_n-tot']
205,1053.01,(186),52.2581,12.7766,5.93,(115),6.0322,(71),['49-In-115_n-tot']
206,1400.17,(219),45.3189,12.7122,4.13,(176),6.77414,(29),['49-In-115_n-tot']
207,702.22,(144),63.9931,12.1983,5.519,(123),5.8881,(90),['49-In-115_n-tot']
208,227.685,(63),112.383,11.8138,1.689,(257),8.72392,(12),['49-In-113_n-tot']
209,274.679,(74),102.319,11.7715,6.206,(105),5.23487,(222),['49-In-113_n-tot']
210,1322.0,(208),46.6395,11.1544,4.5,(161),5.57943,(170),['49-In-115_n-tot']
211,706.189,(145),63.813,10.9915,3.0,(212),6.43299,(42),['49-In-115_n-tot']
212,1196.77,(197),49.019,10.9441,8.46,(61),5.66388,(151),['49-In-115_n-tot']
213,338.044,(88),92.2323,10.8004,3.075,(209),5.37546,(197),['49-In-115_n-tot']
214,45.8108,(16),250.545,10.5667,1.0558,(269),6.34306,(45),['49-In-115_n-tot']
215,434.95,(103),81.3111,10.4368,5.984,(114),5.37541,(198),['49-In-115_n-tot']
216,810.294,(157),59.5729,10.3409,11.972,(24),5.70631,(137),['49-In-115_n-tot']
217,553.663,(125),72.0688,10.0955,4.306,(166),5.34185,(206),['49-In-115_n-tot']
218,1936.26,(267),38.5379,9.71579,4.63,(154),5.73967,(132),['49-In-115_n-tot']
219,1017.0,(182),53.1752,9.59096,12.38,(21),5.8564,(100),['49-In-115_n-tot']
220,1301.82,(206),46.9996,9.33845,16.75,(8),5.69165,(139),['49-In-115_n-tot']
221,722.144,(147),63.1041,9.29281,4.272,(167),5.87595,(94),['49-In-115_n-tot']
222,468.25,(110),78.3666,9.14949,2.192,(243),6.76084,(30),['49-In-115_n-tot']
223,439.823,(104),80.8594,8.86572,4.206,(173),5.21047,(227),['49-In-115_n-tot']
224,1445.34,(224),44.6051,8.55215,6.73,(99),5.72756,(134),['49-In-115_n-tot']
225,1488.86,(229),43.9484,8.31214,7.94,(74),5.65967,(153),['49-In-115_n-tot']
226,725.771,(148),62.9463,7.86092,3.672,(194),5.90775,(85),['49-In-115_n-tot']
227,1652.07,(241),41.7211,7.48047,8.25,(67),5.69877,(138),['49-In-115_n-tot']
228,491.735,(114),76.4723,7.32758,5.661,(118),5.27591,(218),['49-In-115_n-tot']
229,311.84,(82),96.0293,6.8043,5.423,(130),5.46637,(187),['49-In-115_n-tot']
230,335.002,(87),92.6501,6.56776,7.072,(94),5.3722,(201),['49-In-115_n-tot']
231,240.479,(67),109.353,6.28583,2.4,(232),5.18916,(230),['49-In-113_n-tot']
232,118.557,(33),155.742,6.13362,4.766,(151),4.98489,(251),['49-In-115_n-tot']
233,557.839,(126),71.7985,6.0242,4.228,(172),5.29244,(215),['49-In-113_n-tot']
234,280.868,(75),101.186,5.84418,5.53,(121),5.0077,(249),['49-In-115_n-tot']
235,247.751,(69),107.736,5.79617,2.319,(239),4.68407,(269),['49-In-115_n-tot']
236,112.755,(32),159.699,5.67336,3.521,(198),5.08532,(246),['49-In-115_n-tot']
237,328.16,(86),93.611,5.46341,3.773,(189),5.58731,(166),['49-In-113_n-tot']
238,238.118,(66),109.894,5.23768,3.188,(203),5.26298,(219),['49-In-113_n-tot']
239,1482.97,(228),44.0356,5.22018,4.56,(158),5.79546,(117),['49-In-115_n-tot']
240,160.918,(45),133.68,4.92733,3.708,(191),4.65235,(270),['49-In-115_n-tot']
241,465.813,(109),78.5713,4.82758,3.606,(196),5.68582,(143),['49-In-113_n-tot']
242,1811.35,(256),39.8445,4.2519,5.27,(136),6.03737,(70),['49-In-115_n-tot']
243,303.248,(80),97.3802,4.18819,1.787,(253),6.74965,(31),['49-In-115_n-tot']
244,813.842,(158),59.4429,4.12233,3.061,(211),5.89316,(89),['49-In-115_n-tot']
245,69.8923,(21),202.841,4.02796,0.7706,(272),11.4438,(4),['49-In-113_n-tot']
246,1369.93,(216),45.8164,3.9791,4.77,(150),5.877,(93),['49-In-115_n-tot']
247,213.158,(60),116.15,3.85042,2.178,(245),5.63715,(155),['49-In-115_n-tot']
248,193.632,(53),121.866,3.46583,2.271,(240),5.39259,(194),['49-In-115_n-tot']
249,29.1267,(11),314.213,3.18868,2.8847,(214),5.33464,(207),['49-In-113_n-tot']
250,1332.78,(210),46.4505,3.03445,2.36,(236),7.99565,(16),['49-In-115_n-tot']
251,1828.73,(258),39.6547,3.00279,4.18,(175),6.09177,(60),['49-In-115_n-tot']
252,235.403,(65),110.526,2.98503,1.579,(260),6.07789,(62),['49-In-113_n-tot']
253,561.132,(127),71.5875,2.8789,2.878,(215),5.3266,(209),['49-In-115_n-tot']
254,1189.36,(196),49.1715,2.2082,2.76,(221),6.86119,(27),['49-In-115_n-tot']
255,100.0,(29),169.578,1.89762,1.603,(258),5.36335,(203),['49-In-113_n-tot']
256,45.0208,(15),252.734,1.85227,0.6016,(274),9.00542,(11),['49-In-113_n-tot']
257,315.174,(83),95.5201,1.84436,2.432,(229),5.43175,(190),['49-In-115_n-tot']
258,941.602,(174),55.2632,1.82782,4.66,(153),5.36134,(204),['49-In-115_n-tot']
259,109.564,(31),162.008,1.63356,3.692,(193),5.14166,(237),['49-In-115_n-tot']
260,144.976,(39),140.839,1.53887,1.602,(259),5.12519,(241),['49-In-115_n-tot']
261,191.312,(52),122.602,1.1509,1.307,(265),6.14873,(54),['49-In-115_n-tot']
262,430.031,(102),81.7749,1.12191,2.468,(228),5.63431,(156),['49-In-113_n-tot']
263,284.048,(76),100.618,1.11275,2.724,(222),4.86121,(261),['49-In-115_n-tot']
264,157.398,(44),135.167,1.0059,2.14,(246),4.83268,(264),['49-In-115_n-tot']
265,1344.07,(212),46.255,0.959004,2.04,(248),6.55825,(39),['49-In-115_n-tot']
266,197.797,(55),120.576,0.83082,2.399,(233),4.95177,(256),['49-In-115_n-tot']
267,346.209,(90),91.1382,0.775685,1.795,(251),5.47271,(186),['49-In-115_n-tot']
268,195.616,(54),121.246,0.616236,1.869,(249),5.1412,(238),['49-In-115_n-tot']
269,199.917,(56),119.935,0.371369,1.735,(256),4.7832,(266),['49-In-115_n-tot']
270,146.235,(40),140.231,0.277964,0.971,(270),5.28741,(216),['49-In-115_n-tot']
271,30.3835,(12),307.646,0.158899,1.1944,(266),5.30021,(213),['49-In-115_n-tot']
272,147.206,(41),139.768,0.0967513,0.741,(273),5.49071,(182),['49-In-113_n-tot']
273,56.8121,(18),224.983,0.0160895,1.7905,(252),5.15629,(234),['49-In-113_n-tot']
274,1997.24,(273),37.945,-234.674,132.31,(1),6.09245,(59),['49-In-113_n-tot']
