Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
31,1810.4,(91),39.855,2827.33,25.94,(135),5.19444,(278),['35-Br-79_n-tot']
32,14470.5,(337),14.097,2766.28,168.2,(8),9.25143,(44),['35-Br-81_n-tot']
33,769.302,(33),61.1394,2610.69,22.019,(163),5.73799,(248),['35-Br-79_n-tot']
34,1893.76,(93),38.9679,2555.45,22.82,(155),15.0115,(15),['35-Br-79_n-tot']
35,8312.81,(281),18.5993,2405.04,145.9,(12),7.07969,(156),['35-Br-81_n-tot']
36,1189.69,(57),49.1646,2377.94,14.01,(233),8.80702,(53),['35-Br-79_n-tot']
37,3258.21,(148),29.7085,2347.52,40.61,(86),8.02407,(98),['35-Br-79_n-tot']
38,7235.94,(266),19.9353,2334.67,84.52,(32),6.50813,(190),['35-Br-81_n-tot']
39,3199.96,(146),29.9776,2332.23,36.65,(101),5.82328,(243),['35-Br-79_n-tot']
40,2132.57,(102),36.7213,2216.95,39.89,(90),7.23315,(144),['35-Br-79_n-tot']
41,182.134,(5),125.653,2164.56,18.253,(197),5.04415,(289),['35-Br-79_n-tot']
42,778.147,(34),60.7909,2160.19,16.528,(220),5.16447,(279),['35-Br-79_n-tot']
43,4365.55,(194),25.6655,2116.29,39.03,(93),3.38048,(336),['35-Br-81_n-tot']
44,956.642,(44),54.8271,1982.02,29.359,(122),4.81411,(298),['35-Br-79_n-tot']
45,6692.09,(258),20.7295,1966.81,112.28,(16),6.78887,(174),['35-Br-81_n-tot']
46,288.112,(11),99.9054,1942.0,38.7,(94),4.73223,(300),['35-Br-79_n-tot']
47,740.835,(32),62.303,1930.72,16.777,(218),5.4404,(260),['35-Br-79_n-tot']
48,1225.73,(58),48.4365,1913.81,18.77,(191),27.7614,(6),['35-Br-81_n-tot']
49,14293.2,(336),14.1842,1905.36,101.6,(26),6.26871,(218),['35-Br-81_n-tot']
50,10799.2,(309),16.3183,1892.9,199.0,(5),8.23812,(83),['35-Br-81_n-tot']
51,1582.39,(78),42.6298,1880.58,18.05,(200),11.4861,(29),['35-Br-79_n-tot']
52,7124.68,(264),20.0903,1834.14,76.36,(48),8.53525,(62),['35-Br-81_n-tot']
53,10601.2,(308),16.4699,1823.58,220.6,(3),7.06257,(157),['35-Br-81_n-tot']
54,1162.56,(55),49.735,1812.98,17.95,(203),4.04245,(326),['35-Br-81_n-tot']
55,6444.69,(253),21.1236,1752.84,83.28,(35),8.83264,(52),['35-Br-81_n-tot']
56,11430.7,(318),15.8611,1746.99,69.8,(54),6.91443,(167),['35-Br-81_n-tot']
57,2922.55,(133),31.3681,1684.46,21.79,(167),11.6018,(28),['35-Br-81_n-tot']
58,5185.58,(226),23.5489,1631.88,37.82,(99),7.42356,(136),['35-Br-79_n-tot']
59,5627.46,(244),22.6055,1629.36,62.31,(61),6.48495,(192),['35-Br-81_n-tot']
60,2363.24,(112),34.8832,1628.56,28.91,(124),5.71684,(249),['35-Br-79_n-tot']
61,2883.9,(131),31.5776,1595.7,46.16,(76),2.88607,(343),['35-Br-79_n-tot']
62,8842.62,(286),18.0335,1542.2,85.86,(31),8.54454,(61),['35-Br-81_n-tot']
63,3609.51,(164),28.2258,1529.15,30.53,(119),8.24999,(80),['35-Br-81_n-tot']
64,10138.9,(304),16.8412,1517.22,50.1,(68),6.48552,(191),['35-Br-81_n-tot']
65,799.07,(35),59.9898,1423.96,12.202,(255),8.69974,(57),['35-Br-79_n-tot']
66,4126.52,(186),26.3984,1416.55,44.88,(78),3.61846,(334),['35-Br-79_n-tot']
67,8167.14,(280),18.7644,1416.17,76.53,(46),7.6268,(122),['35-Br-81_n-tot']
68,11202.1,(314),16.0221,1382.18,108.8,(21),8.16058,(87),['35-Br-81_n-tot']
69,3567.45,(163),28.3917,1356.43,25.78,(137),4.19617,(323),['35-Br-81_n-tot']
70,1762.99,(88),40.3873,1315.52,27.94,(128),5.14245,(280),['35-Br-79_n-tot']
71,2612.61,(124),33.1766,1285.66,23.84,(147),7.19029,(146),['35-Br-79_n-tot']
72,11896.9,(322),15.5472,1260.77,77.5,(44),6.39707,(205),['35-Br-81_n-tot']
73,2090.31,(101),37.0906,1260.31,14.94,(225),8.95435,(51),['35-Br-79_n-tot']
74,8643.86,(284),18.2396,1257.14,67.46,(57),6.43957,(198),['35-Br-81_n-tot']
75,4399.62,(195),25.566,1203.14,23.96,(143),12.091,(22),['35-Br-81_n-tot']
76,1444.24,(71),44.6221,1170.51,14.0,(234),4.41888,(313),['35-Br-79_n-tot']
77,5133.87,(225),23.6672,1166.9,33.94,(110),6.18779,(224),['35-Br-79_n-tot']
78,10003.3,(301),16.955,1148.98,54.3,(65),10.7056,(32),['35-Br-81_n-tot']
79,13961.0,(333),14.352,1116.33,69.1,(55),6.11009,(231),['35-Br-81_n-tot']
80,641.565,(29),66.9498,1109.8,8.272,(306),6.16345,(227),['35-Br-79_n-tot']
81,10380.4,(307),16.6442,1065.34,79.0,(41),9.40954,(42),['35-Br-81_n-tot']
82,387.923,(17),86.0988,1054.82,12.271,(254),4.82448,(297),['35-Br-79_n-tot']
83,477.818,(20),77.578,1050.66,14.472,(230),4.46187,(311),['35-Br-79_n-tot']
84,2227.76,(106),35.9282,1033.56,22.75,(157),8.37469,(70),['35-Br-79_n-tot']
85,1998.8,(98),37.9302,1032.68,32.74,(114),6.68082,(180),['35-Br-79_n-tot']
86,3809.11,(172),27.4763,1019.32,32.62,(115),6.38032,(207),['35-Br-81_n-tot']
87,11527.7,(319),15.7942,1015.11,47.6,(73),6.29577,(213),['35-Br-81_n-tot']
88,4951.82,(215),24.0984,1002.26,32.31,(116),3.37986,(337),['35-Br-79_n-tot']
89,12478.4,(326),15.1806,996.636,70.8,(52),6.43843,(199),['35-Br-81_n-tot']
90,921.224,(43),55.8711,969.979,15.637,(223),4.21961,(322),['35-Br-79_n-tot']
91,2020.66,(99),37.7245,966.716,19.78,(179),5.62418,(254),['35-Br-81_n-tot']
92,8988.05,(288),17.887,953.73,76.49,(47),7.11919,(153),['35-Br-81_n-tot']
93,13667.3,(330),14.5054,948.645,79.9,(38),6.34189,(209),['35-Br-81_n-tot']
94,4192.48,(190),26.1899,944.52,14.64,(229),32.0874,(4),['35-Br-81_n-tot']
95,6737.19,(259),20.66,944.2,42.93,(82),8.03896,(97),['35-Br-81_n-tot']
96,3209.03,(147),29.9352,905.67,17.24,(211),4.97139,(292),['35-Br-79_n-tot']
97,4513.78,(200),25.2406,884.915,33.27,(112),9.34951,(43),['35-Br-81_n-tot']
98,6856.59,(260),20.4793,881.535,120.33,(15),8.32697,(75),['35-Br-81_n-tot']
99,4630.36,(203),24.9208,849.508,28.91,(125),4.70916,(301),['35-Br-79_n-tot']
100,10301.0,(306),16.7082,841.501,40.0,(89),7.82656,(111),['35-Br-81_n-tot']
101,3845.78,(175),27.345,827.116,27.68,(129),4.60457,(305),['35-Br-79_n-tot']
102,3335.16,(152),29.3637,820.692,17.75,(207),8.763,(54),['35-Br-79_n-tot']
103,11593.0,(320),15.7497,790.372,48.3,(71),11.8466,(26),['35-Br-81_n-tot']
104,14202.3,(335),14.2295,782.916,57.7,(63),9.91582,(37),['35-Br-81_n-tot']
105,13244.7,(328),14.735,750.614,80.6,(37),7.00412,(161),['35-Br-81_n-tot']
106,13740.9,(331),14.4665,722.012,68.7,(56),8.33107,(73),['35-Br-81_n-tot']
107,4448.61,(197),25.4248,684.785,22.01,(165),5.32393,(269),['35-Br-79_n-tot']
108,11354.1,(317),15.9145,674.64,40.6,(87),6.42691,(201),['35-Br-81_n-tot']
109,12180.8,(323),15.365,659.715,83.9,(34),6.96041,(163),['35-Br-81_n-tot']
110,7501.83,(269),19.5788,657.255,142.02,(13),8.59697,(60),['35-Br-81_n-tot']
111,6194.88,(250),21.5453,638.983,55.03,(64),7.36945,(141),['35-Br-81_n-tot']
112,561.451,(25),71.5672,636.482,4.601,(341),14.4554,(17),['35-Br-79_n-tot']
113,5220.26,(227),23.4706,616.667,32.79,(113),7.851,(107),['35-Br-81_n-tot']
114,11077.2,(313),16.1122,610.337,48.3,(70),6.80497,(173),['35-Br-81_n-tot']
115,6359.3,(252),21.265,603.356,26.07,(132),6.95484,(164),['35-Br-81_n-tot']
116,2329.05,(111),35.1383,601.46,17.86,(205),5.09322,(285),['35-Br-79_n-tot']
117,3773.07,(171),27.6072,595.177,19.65,(181),4.02185,(327),['35-Br-81_n-tot']
118,1461.96,(72),44.3509,585.744,8.96,(291),9.73919,(38),['35-Br-79_n-tot']
119,2951.82,(135),31.2122,572.021,12.71,(250),13.8496,(19),['35-Br-81_n-tot']
120,14128.7,(334),14.2665,571.622,38.0,(97),6.11596,(230),['35-Br-81_n-tot']
121,1480.15,(74),44.0775,547.939,12.84,(249),6.54237,(188),['35-Br-79_n-tot']
122,2704.01,(126),32.6111,534.174,19.01,(187),5.10411,(284),['35-Br-79_n-tot']
123,1963.85,(97),38.2662,532.245,17.28,(210),5.82251,(244),['35-Br-79_n-tot']
124,7041.22,(263),20.209,529.705,24.52,(141),6.53017,(189),['35-Br-81_n-tot']
125,7701.31,(271),19.3236,507.868,108.27,(22),7.73854,(117),['35-Br-81_n-tot']
126,3876.13,(176),27.2377,503.092,21.85,(166),7.73802,(118),['35-Br-79_n-tot']
127,2509.77,(120),33.8495,491.773,9.9,(285),30.7906,(5),['35-Br-79_n-tot']
128,4474.57,(199),25.3509,480.73,17.05,(213),12.0289,(23),['35-Br-81_n-tot']
129,2496.33,(119),33.9405,471.112,15.02,(224),4.35802,(318),['35-Br-79_n-tot']
130,3736.43,(170),27.7422,470.923,23.91,(145),6.0501,(234),['35-Br-79_n-tot']
131,2487.32,(118),34.002,468.281,22.89,(153),4.6242,(303),['35-Br-79_n-tot']
132,1712.86,(85),40.974,466.62,11.88,(263),7.40056,(139),['35-Br-79_n-tot']
133,10090.2,(303),16.8818,461.198,36.5,(102),6.47626,(193),['35-Br-81_n-tot']
134,846.22,(39),58.2946,460.885,18.465,(196),5.34252,(267),['35-Br-81_n-tot']
135,2899.61,(132),31.492,447.649,8.84,(295),43.7616,(1),['35-Br-81_n-tot']
136,2724.89,(127),32.4859,446.288,18.88,(189),6.5735,(185),['35-Br-79_n-tot']
137,9144.92,(291),17.7329,443.663,75.41,(51),7.38699,(140),['35-Br-81_n-tot']
138,1782.63,(89),40.1642,441.1,12.7,(251),7.82859,(110),['35-Br-79_n-tot']
139,4267.45,(191),25.9589,435.416,18.77,(190),4.77931,(299),['35-Br-79_n-tot']
140,3320.92,(151),29.4266,434.412,20.18,(175),4.57706,(307),['35-Br-79_n-tot']
141,4077.07,(184),26.558,411.61,31.97,(117),4.97167,(291),['35-Br-79_n-tot']
142,4150.93,(187),26.3207,411.305,16.82,(216),4.48166,(310),['35-Br-79_n-tot']
143,3664.3,(166),28.0139,408.435,44.62,(80),6.16879,(226),['35-Br-79_n-tot']
144,4989.5,(217),24.0072,406.371,21.55,(168),10.3679,(35),['35-Br-81_n-tot']
145,9032.13,(289),17.8433,402.624,38.12,(95),9.0428,(48),['35-Br-81_n-tot']
146,12741.1,(327),15.0233,400.88,67.4,(58),7.21327,(145),['35-Br-81_n-tot']
147,2375.26,(113),34.7948,391.041,10.97,(273),6.72691,(176),['35-Br-79_n-tot']
148,7778.72,(272),19.2272,387.46,77.53,(43),8.24534,(81),['35-Br-81_n-tot']
149,201.76,(7),119.386,375.412,12.529,(252),5.20536,(276),['35-Br-81_n-tot']
150,2395.23,(114),34.6494,368.981,17.77,(206),6.88008,(171),['35-Br-79_n-tot']
151,4176.14,(189),26.2411,367.985,11.29,(269),10.2528,(36),['35-Br-79_n-tot']
152,4705.1,(205),24.7221,350.126,20.79,(173),4.38216,(317),['35-Br-79_n-tot']
153,1065.26,(51),51.9567,330.771,25.9,(136),2.95105,(342),['35-Br-79_n-tot']
154,2571.73,(121),33.4393,326.487,12.05,(259),5.86005,(241),['35-Br-79_n-tot']
155,6927.24,(261),20.3746,325.648,76.98,(45),8.09379,(92),['35-Br-81_n-tot']
156,2193.49,(104),36.2078,323.185,19.12,(186),5.083,(287),['35-Br-79_n-tot']
157,3929.72,(179),27.0513,321.505,28.9,(126),5.36751,(266),['35-Br-79_n-tot']
158,15564.9,(344),13.5924,320.025,359.7,(2),8.23699,(84),['35-Br-81_n-tot']
159,5651.61,(245),22.5571,316.386,18.2,(198),10.8845,(30),['35-Br-81_n-tot']
160,2202.11,(105),36.1368,310.329,7.9,(312),18.9337,(12),['35-Br-79_n-tot']
161,2965.63,(136),31.1395,306.324,12.92,(247),10.6101,(33),['35-Br-79_n-tot']
162,4018.3,(181),26.7515,300.919,22.82,(154),4.45371,(312),['35-Br-79_n-tot']
163,866.932,(40),57.594,297.586,19.971,(176),5.1065,(283),['35-Br-81_n-tot']
164,9196.3,(292),17.6833,281.383,51.42,(67),8.21948,(85),['35-Br-81_n-tot']
165,488.995,(21),76.6863,279.833,8.018,(309),5.11503,(282),['35-Br-79_n-tot']
166,912.09,(42),56.1501,275.677,22.064,(162),4.41822,(314),['35-Br-79_n-tot']
167,191.541,(6),122.529,251.406,2.931,(346),14.0552,(18),['35-Br-79_n-tot']
168,5282.58,(231),23.3317,236.308,27.67,(130),7.04307,(159),['35-Br-79_n-tot']
169,8051.25,(278),18.899,230.793,24.8,(140),9.14199,(47),['35-Br-81_n-tot']
170,7592.96,(270),19.461,230.757,86.96,(30),8.3809,(68),['35-Br-81_n-tot']
171,4286.16,(192),25.9021,230.101,10.59,(279),14.4625,(16),['35-Br-79_n-tot']
172,2938.43,(134),31.2833,228.071,8.65,(303),5.75889,(246),['35-Br-81_n-tot']
173,6335.07,(251),21.3056,225.166,46.17,(75),7.40142,(138),['35-Br-81_n-tot']
174,1176.09,(56),49.4481,220.438,22.01,(164),2.5802,(345),['35-Br-79_n-tot']
175,6060.68,(247),21.7826,216.041,12.31,(253),7.96961,(99),['35-Br-81_n-tot']
176,3355.3,(153),29.2755,209.257,11.46,(267),13.5295,(20),['35-Br-79_n-tot']
177,6580.19,(257),20.905,203.248,46.95,(74),8.31224,(76),['35-Br-81_n-tot']
178,10257.1,(305),16.7439,202.059,23.7,(148),7.72607,(119),['35-Br-81_n-tot']
179,7366.07,(268),19.7584,199.051,19.26,(184),10.835,(31),['35-Br-81_n-tot']
180,6115.76,(249),21.6843,195.131,42.38,(83),9.19634,(45),['35-Br-81_n-tot']
181,1009.13,(46),53.3822,191.592,17.98,(202),3.91978,(328),['35-Br-81_n-tot']
182,3709.61,(169),27.8423,191.268,11.88,(264),5.39747,(263),['35-Br-79_n-tot']
183,5413.88,(238),23.0471,186.358,23.39,(150),6.31514,(212),['35-Br-79_n-tot']
184,2986.9,(137),31.0284,184.645,20.9,(172),8.14748,(88),['35-Br-79_n-tot']
185,9274.2,(293),17.6089,183.157,80.99,(36),7.9576,(100),['35-Br-81_n-tot']
186,11291.0,(315),15.9589,183.068,36.3,(103),6.91598,(166),['35-Br-81_n-tot']
187,4464.62,(198),25.3792,182.84,9.74,(288),18.9766,(11),['35-Br-79_n-tot']
188,3075.07,(141),30.5803,178.627,23.69,(149),6.06,(233),['35-Br-81_n-tot']
189,2765.91,(129),32.2441,175.664,11.01,(272),5.96683,(239),['35-Br-79_n-tot']
190,4966.66,(216),24.0623,170.387,8.78,(297),38.4113,(2),['35-Br-79_n-tot']
191,827.597,(38),58.9468,169.886,13.3,(240),5.5694,(256),['35-Br-79_n-tot']
192,8088.09,(279),18.8559,161.161,18.04,(201),7.12554,(151),['35-Br-81_n-tot']
193,15204.7,(343),13.7525,160.907,149.8,(11),8.3497,(72),['35-Br-81_n-tot']
194,11020.6,(312),16.1535,156.439,79.8,(39),7.50237,(128),['35-Br-81_n-tot']
195,4163.91,(188),26.2796,152.785,16.88,(215),3.02324,(341),['35-Br-79_n-tot']
196,1308.67,(62),46.8764,152.169,16.21,(221),11.852,(25),['35-Br-79_n-tot']
197,5444.08,(240),22.983,148.306,20.69,(174),6.88401,(170),['35-Br-79_n-tot']
198,4766.5,(207),24.5624,145.417,13.67,(236),6.43218,(200),['35-Br-79_n-tot']
199,4042.56,(183),26.6711,144.917,13.03,(242),4.26814,(321),['35-Br-79_n-tot']
200,4716.26,(206),24.6928,144.656,8.8,(296),27.1986,(7),['35-Br-81_n-tot']
201,209.758,(8),117.087,141.736,6.546,(326),5.27675,(271),['35-Br-81_n-tot']
202,7866.64,(273),19.1194,140.312,89.87,(28),8.05058,(96),['35-Br-81_n-tot']
203,4646.86,(204),24.8765,139.272,8.73,(300),21.3588,(8),['35-Br-79_n-tot']
204,11322.3,(316),15.9368,137.244,29.2,(123),7.51222,(127),['35-Br-81_n-tot']
205,8537.57,(282),18.3528,134.223,166.37,(9),7.81146,(112),['35-Br-81_n-tot']
206,15056.2,(342),13.8201,131.518,189.8,(6),8.41257,(67),['35-Br-81_n-tot']
207,1465.86,(73),44.2918,127.42,5.11,(335),10.4227,(34),['35-Br-79_n-tot']
208,3996.75,(180),26.8235,124.361,51.44,(66),4.82811,(296),['35-Br-79_n-tot']
209,12300.5,(324),15.29,123.251,29.8,(120),7.69064,(121),['35-Br-81_n-tot']
210,9562.58,(297),17.3413,122.724,75.81,(49),7.15933,(149),['35-Br-81_n-tot']
211,9340.05,(294),17.5467,122.642,62.95,(60),7.81061,(113),['35-Br-81_n-tot']
212,2586.36,(122),33.3446,118.636,7.29,(317),8.25111,(79),['35-Br-79_n-tot']
213,4780.8,(208),24.5256,117.457,11.98,(261),8.99544,(49),['35-Br-79_n-tot']
214,2458.08,(116),34.2036,111.691,22.09,(160),4.3874,(316),['35-Br-79_n-tot']
215,14649.3,(339),14.0107,109.49,99.7,(27),8.75071,(56),['35-Br-81_n-tot']
216,2590.67,(123),33.3168,109.279,6.29,(329),8.32726,(74),['35-Br-79_n-tot']
217,7933.6,(274),19.0386,109.011,64.97,(59),7.85151,(106),['35-Br-81_n-tot']
218,553.149,(24),72.1022,108.541,12.079,(257),2.85528,(344),['35-Br-81_n-tot']
219,2256.3,(108),35.7003,104.481,9.93,(284),7.48264,(129),['35-Br-81_n-tot']
220,1077.98,(52),51.6493,102.213,13.0,(243),2.50444,(346),['35-Br-81_n-tot']
221,10919.2,(310),16.2283,101.751,109.3,(19),7.94437,(102),['35-Br-81_n-tot']
222,3501.61,(160),28.6573,101.406,18.93,(188),5.21665,(275),['35-Br-79_n-tot']
223,3393.81,(155),29.1089,101.362,14.03,(232),6.5424,(187),['35-Br-79_n-tot']
224,6077.43,(248),21.7525,99.3696,9.82,(286),19.6905,(9),['35-Br-81_n-tot']
225,3903.35,(178),27.1426,98.8248,14.12,(231),6.687,(179),['35-Br-79_n-tot']
226,3116.02,(144),30.3787,98.7842,10.17,(282),4.54736,(309),['35-Br-81_n-tot']
227,3886.13,(177),27.2026,96.0377,12.9,(248),6.6414,(183),['35-Br-79_n-tot']
228,6050.83,(246),21.8003,94.1799,150.28,(10),6.95005,(165),['35-Br-81_n-tot']
229,989.484,(45),53.9095,94.0804,10.031,(283),4.04895,(325),['35-Br-81_n-tot']
230,465.497,(19),78.598,92.9107,3.937,(344),5.65964,(253),['35-Br-79_n-tot']
231,1703.82,(84),41.0826,91.6985,10.37,(281),5.6606,(252),['35-Br-81_n-tot']
232,14547.7,(338),14.0596,90.629,79.8,(40),8.9618,(50),['35-Br-81_n-tot']
233,5022.89,(219),23.9273,90.6152,14.75,(227),7.77966,(114),['35-Br-79_n-tot']
234,5040.68,(220),23.885,89.7798,18.66,(193),6.96812,(162),['35-Br-79_n-tot']
235,1388.28,(68),45.5126,89.2433,10.9,(274),6.28879,(216),['35-Br-79_n-tot']
236,4034.33,(182),26.6983,86.2756,11.29,(268),5.33477,(268),['35-Br-79_n-tot']
237,13538.4,(329),14.5742,86.0747,208.7,(4),7.83343,(109),['35-Br-81_n-tot']
238,6529.76,(256),20.9856,85.9891,23.0,(151),8.47699,(65),['35-Br-81_n-tot']
239,11653.0,(321),15.7091,84.1452,59.6,(62),9.55468,(39),['35-Br-81_n-tot']
240,3685.45,(167),27.9334,82.541,22.93,(152),5.66663,(251),['35-Br-81_n-tot']
241,8020.69,(277),18.9349,79.7173,12.03,(260),8.13155,(90),['35-Br-81_n-tot']
242,366.373,(16),88.5948,76.3097,21.085,(169),5.52554,(258),['35-Br-81_n-tot']
243,5114.39,(224),23.7123,73.8031,12.18,(256),4.94296,(293),['35-Br-79_n-tot']
244,5567.19,(243),22.7275,72.8263,70.78,(53),7.75495,(116),['35-Br-81_n-tot']
245,1237.51,(59),48.2054,72.8209,10.71,(277),15.1437,(14),['35-Br-79_n-tot']
246,9070.17,(290),17.8058,70.8808,37.93,(98),8.36583,(71),['35-Br-81_n-tot']
247,4803.3,(209),24.4681,68.9517,22.79,(156),7.32371,(142),['35-Br-79_n-tot']
248,5253.62,(230),23.3959,68.7753,11.2,(270),6.41042,(203),['35-Br-79_n-tot']
249,1375.39,(67),45.7253,66.2573,8.53,(304),6.3251,(211),['35-Br-79_n-tot']
250,1903.85,(94),38.8645,64.0628,9.78,(287),12.0046,(24),['35-Br-81_n-tot']
251,3301.81,(150),29.5117,63.3248,19.64,(182),6.04772,(235),['35-Br-81_n-tot']
252,3050.82,(140),30.7016,59.1043,10.74,(276),5.84136,(242),['35-Br-81_n-tot']
253,888.85,(41),56.8795,58.2816,6.235,(330),4.61183,(304),['35-Br-79_n-tot']
254,5314.38,(233),23.2618,58.0989,22.08,(161),6.85729,(172),['35-Br-79_n-tot']
255,4523.98,(201),25.2121,58.0129,11.53,(265),8.46895,(66),['35-Br-79_n-tot']
256,5337.64,(234),23.2111,56.9597,18.66,(194),6.45463,(195),['35-Br-81_n-tot']
257,1437.23,(70),44.7308,54.9453,25.95,(134),4.35712,(319),['35-Br-81_n-tot']
258,10043.3,(302),16.9212,53.6271,39.5,(91),8.76294,(55),['35-Br-81_n-tot']
259,5061.07,(221),23.8368,53.278,19.13,(185),6.7089,(177),['35-Br-79_n-tot']
260,3521.76,(162),28.5752,52.8945,11.02,(271),5.26046,(273),['35-Br-79_n-tot']
261,3700.27,(168),27.8774,50.3678,13.1,(241),5.13496,(281),['35-Br-81_n-tot']
262,2464.68,(117),34.1578,49.7,4.92,(337),12.56,(21),['35-Br-79_n-tot']
263,5422.3,(239),23.0292,47.852,9.4,(289),6.41825,(202),['35-Br-79_n-tot']
264,8916.58,(287),17.9585,47.7981,75.77,(50),8.06625,(95),['35-Br-81_n-tot']
265,1338.96,(64),46.3432,46.9325,25.04,(139),8.24314,(82),['35-Br-81_n-tot']
266,460.461,(18),79.0266,46.5252,35.642,(105),4.30723,(320),['35-Br-79_n-tot']
267,3447.56,(157),28.8811,46.4562,16.81,(217),6.28968,(214),['35-Br-79_n-tot']
268,5388.09,(237),23.1021,45.5301,9.02,(290),5.50369,(259),['35-Br-79_n-tot']
269,2280.68,(110),35.5089,45.3049,16.18,(222),6.26042,(219),['35-Br-79_n-tot']
270,8581.83,(283),18.3054,44.938,41.79,(84),7.5828,(124),['35-Br-81_n-tot']
271,2245.42,(107),35.7866,42.1496,6.46,(328),6.45145,(196),['35-Br-81_n-tot']
272,5370.15,(236),23.1407,40.4989,18.71,(192),6.22176,(223),['35-Br-79_n-tot']
273,4088.01,(185),26.5225,39.5816,12.07,(258),4.55691,(308),['35-Br-79_n-tot']
274,1040.04,(50),52.5829,37.8884,5.0,(336),3.91396,(329),['35-Br-79_n-tot']
275,14867.9,(341),13.9074,37.7172,109.7,(18),8.52217,(64),['35-Br-81_n-tot']
276,1021.57,(47),53.0561,34.247,12.94,(245),3.66005,(332),['35-Br-79_n-tot']
277,7979.96,(275),18.9832,32.0175,44.86,(79),7.5842,(123),['35-Br-81_n-tot']
278,5472.81,(241),22.9226,31.9214,29.62,(121),6.3508,(208),['35-Br-79_n-tot']
279,12410.9,(325),15.2219,31.7611,77.6,(42),8.08022,(94),['35-Br-81_n-tot']
280,5350.62,(235),23.1829,31.7233,11.5,(266),6.28936,(215),['35-Br-79_n-tot']
281,10940.4,(311),16.2126,30.8358,19.9,(178),7.90061,(103),['35-Br-81_n-tot']
282,9486.03,(296),17.4112,30.6821,34.02,(109),7.46403,(132),['35-Br-81_n-tot']
283,1411.65,(69),45.1342,30.3582,23.92,(144),5.27793,(270),['35-Br-79_n-tot']
284,14759.4,(340),13.9584,30.1239,109.9,(17),8.61357,(58),['35-Br-81_n-tot']
285,6486.23,(254),21.0559,28.5197,40.93,(85),8.61144,(59),['35-Br-81_n-tot']
286,3106.63,(143),30.4246,28.0657,10.71,(278),5.40653,(262),['35-Br-79_n-tot']
