Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
29,2563.59,(324),32.6337,558.355,49.36,(26),6.05615,(314),['66-Dy-164_n-g']
30,1981.37,(312),37.12,552.984,44.07,(31),6.15678,(311),['66-Dy-162_n-g']
31,406.807,(126),81.9212,550.723,8.708,(87),9.78859,(159),['66-Dy-164_n-g']
32,1552.39,(292),41.9363,539.535,25.55,(52),7.21173,(255),['66-Dy-164_n-g']
33,2931.92,(329),30.5151,532.492,58.26,(22),5.55935,(330),['66-Dy-164_n-g']
34,1300.82,(280),45.8123,528.271,33.65,(45),8.03102,(217),['66-Dy-162_n-g']
35,76.2126,(26),189.268,507.911,3.9179,(187),28.8349,(34),['66-Dy-162_n-g']
36,57.7568,(21),217.415,506.932,4.3694,(165),28.0084,(37),['66-Dy-163_n-g']
37,1236.29,(277),46.9927,502.194,42.97,(32),8.28335,(208),['66-Dy-162_n-g']
38,2259.54,(319),34.7601,496.962,34.61,(41),6.51157,(285),['66-Dy-164_n-g']
39,159.899,(57),130.668,482.275,5.807,(119),17.0337,(83),['66-Dy-163_n-g']
40,4765.27,(355),23.9357,481.511,128.51,(3),4.07297,(355),['66-Dy-164_n-g']
41,3222.39,(334),29.1073,472.593,60.29,(18),5.23184,(334),['66-Dy-164_n-g']
42,199.3,(71),117.041,463.012,4.941,(142),14.8382,(101),['66-Dy-162_n-g']
43,1072.78,(270),50.447,457.317,19.38,(63),9.11994,(176),['66-Dy-162_n-g']
44,186.779,(66),120.9,451.477,5.598,(121),15.1335,(98),['66-Dy-163_n-g']
45,3171.98,(333),29.3377,447.571,102.53,(8),5.28098,(333),['66-Dy-164_n-g']
46,2830.51,(327),31.0569,445.788,50.77,(25),5.72008,(321),['66-Dy-164_n-g']
47,13.1184,(3),456.195,444.814,1.6578,(322),67.2454,(5),['66-Dy-163_n-g']
48,44.2064,(15),248.512,443.548,1.87,(308),38.1073,(18),['66-Dy-163_n-g']
49,122.05,(46),149.562,437.642,4.135,(171),19.5504,(70),['66-Dy-163_n-g']
50,164.655,(58),128.767,437.031,3.994,(183),17.3719,(79),['66-Dy-163_n-g']
51,2514.8,(323),32.9488,436.061,34.17,(43),6.13564,(313),['66-Dy-164_n-g']
52,281.848,(95),98.42,428.991,7.873,(92),12.0373,(124),['66-Dy-163_n-g']
53,1845.91,(306),38.4579,418.085,26.25,(51),6.49664,(289),['66-Dy-164_n-g']
54,1620.33,(294),41.0477,416.998,33.19,(46),6.97985,(263),['66-Dy-162_n-g']
55,4053.06,(346),25.9537,411.454,68.98,(16),4.52162,(348),['66-Dy-164_n-g']
56,15.5536,(4),418.963,409.893,1.5216,(330),62.7197,(7),['66-Dy-163_n-g']
57,2868.39,(328),30.8512,399.526,38.23,(37),5.67298,(324),['66-Dy-164_n-g']
58,181.554,(65),122.627,397.124,4.719,(151),15.9113,(90),['66-Dy-163_n-g']
59,232.147,(80),108.445,396.043,7.667,(96),13.1333,(115),['66-Dy-163_n-g']
60,3022.69,(331),30.0534,392.575,71.7,(14),5.43613,(331),['66-Dy-164_n-g']
61,1675.56,(296),40.3655,388.299,32.38,(47),6.82835,(270),['66-Dy-162_n-g']
62,1417.65,(286),43.884,384.174,19.83,(62),7.75141,(233),['66-Dy-164_n-g']
63,1195.15,(276),47.7947,381.526,39.79,(35),8.45443,(198),['66-Dy-162_n-g']
64,98.9916,(35),166.07,372.485,6.106,(113),21.3926,(60),['66-Dy-163_n-g']
65,1888.72,(308),38.0195,370.317,24.66,(54),6.37847,(299),['66-Dy-162_n-g']
66,4544.91,(353),24.5091,369.388,102.54,(7),4.20145,(353),['66-Dy-164_n-g']
67,1249.21,(278),46.7491,369.254,17.08,(69),8.31846,(207),['66-Dy-164_n-g']
68,36.4868,(13),273.541,363.956,1.9798,(296),39.0549,(15),['66-Dy-163_n-g']
69,1098.63,(271),49.85,363.766,17.09,(68),9.0305,(182),['66-Dy-162_n-g']
70,309.19,(103),93.9676,348.25,6.28,(111),11.3876,(132),['66-Dy-163_n-g']
71,3886.44,(343),26.5042,335.623,95.66,(12),4.63306,(345),['66-Dy-164_n-g']
72,204.409,(72),115.569,334.779,3.769,(192),15.8636,(91),['66-Dy-162_n-g']
73,731.992,(208),61.0713,333.798,6.672,(106),9.08078,(180),['66-Dy-162_n-g']
74,266.527,(92),101.209,333.059,3.724,(196),19.9495,(67),['66-Dy-164_n-g']
75,682.987,(197),63.2244,327.152,6.4,(109),10.4079,(148),['66-Dy-164_n-g']
76,1275.79,(279),46.2595,324.639,17.99,(65),8.18328,(211),['66-Dy-164_n-g']
77,1696.26,(297),40.1185,322.92,29.55,(49),6.78134,(273),['66-Dy-162_n-g']
78,339.139,(111),89.7226,320.934,3.569,(202),18.8415,(72),['66-Dy-162_n-g']
79,1816.47,(304),38.7683,317.975,34.74,(40),6.50529,(287),['66-Dy-162_n-g']
80,4644.95,(354),24.2438,305.836,102.04,(9),4.14148,(354),['66-Dy-164_n-g']
81,639.605,(186),65.3333,303.634,8.953,(85),8.59883,(193),['66-Dy-164_n-g']
82,108.125,(39),158.901,302.916,5.506,(126),20.2425,(65),['66-Dy-163_n-g']
83,2353.93,(321),34.056,302.184,21.84,(59),6.41797,(294),['66-Dy-164_n-g']
84,3350.21,(337),28.5466,302.07,36.58,(39),5.10284,(337),['66-Dy-164_n-g']
85,1534.94,(291),42.174,301.945,15.46,(70),7.28409,(254),['66-Dy-164_n-g']
86,533.422,(161),71.541,296.352,5.217,(135),9.27005,(171),['66-Dy-164_n-g']
87,4421.98,(352),24.8475,294.873,58.7,(21),4.2838,(352),['66-Dy-164_n-g']
88,33.3689,(11),286.035,294.262,4.9717,(141),36.6688,(19),['66-Dy-162_n-g']
89,3615.39,(340),27.4798,288.253,69.56,(15),4.8541,(340),['66-Dy-164_n-g']
90,2068.0,(316),36.3342,277.619,33.84,(44),6.74473,(275),['66-Dy-164_n-g']
91,4831.66,(356),23.7707,270.893,58.9,(20),4.0345,(356),['66-Dy-164_n-g']
92,3311.76,(336),28.7119,270.389,56.32,(23),5.1382,(336),['66-Dy-164_n-g']
93,359.162,(115),87.1857,268.187,4.904,(145),10.987,(136),['66-Dy-164_n-g']
94,840.011,(233),57.0096,265.21,9.084,(84),6.26551,(306),['66-Dy-162_n-g']
95,1740.04,(300),39.6106,260.758,21.68,(60),6.68512,(276),['66-Dy-164_n-g']
96,1635.08,(295),40.8621,259.498,22.95,(56),6.94644,(266),['66-Dy-162_n-g']
97,352.908,(114),87.9549,251.287,7.461,(99),10.4975,(145),['66-Dy-164_n-g']
98,877.054,(239),55.7927,250.146,10.461,(79),6.49875,(288),['66-Dy-162_n-g']
99,141.089,(51),139.105,248.493,4.402,(163),17.6839,(76),['66-Dy-163_n-g']
100,82.9933,(29),181.372,248.19,2.8673,(235),26.499,(38),['66-Dy-162_n-g']
101,126.691,(47),146.797,247.808,2.88,(234),19.5994,(69),['66-Dy-163_n-g']
102,332.783,(110),90.5754,246.384,6.254,(112),11.2121,(134),['66-Dy-163_n-g']
103,401.864,(124),82.4235,222.195,4.123,(173),10.8574,(139),['66-Dy-162_n-g']
104,3647.08,(341),27.3601,218.339,41.92,(33),4.83062,(341),['66-Dy-164_n-g']
105,137.493,(50),140.913,217.728,1.968,(298),22.3705,(57),['66-Dy-162_n-g']
106,4258.66,(350),25.3194,213.578,34.23,(42),4.39627,(350),['66-Dy-164_n-g']
107,690.113,(198),62.8971,208.559,5.926,(115),8.15817,(213),['66-Dy-164_n-g']
108,273.816,(94),99.853,192.746,3.784,(191),15.4795,(94),['66-Dy-163_n-g']
109,525.087,(159),72.1066,188.999,4.718,(152),9.32693,(169),['66-Dy-162_n-g']
110,467.093,(143),76.452,185.517,7.942,(91),8.78503,(188),['66-Dy-163_n-g']
111,3985.76,(345),26.1719,183.954,45.71,(30),4.56133,(347),['66-Dy-164_n-g']
112,1406.72,(285),44.0542,182.829,10.29,(80),7.78065,(230),['66-Dy-162_n-g']
113,983.842,(265),52.6778,177.36,8.427,(89),5.5754,(329),['66-Dy-162_n-g']
114,1715.73,(298),39.8902,174.251,10.66,(78),6.94914,(265),['66-Dy-162_n-g']
115,62.6255,(23),208.793,173.584,2.2215,(277),29.1324,(32),['66-Dy-163_n-g']
116,3958.94,(344),26.2604,167.145,72.28,(13),4.57616,(346),['66-Dy-164_n-g']
117,326.29,(108),91.4721,164.809,7.978,(90),10.8593,(138),['66-Dy-162_n-g']
118,167.55,(59),127.649,164.66,1.992,(294),22.5383,(55),['66-Dy-163_n-g']
119,1870.29,(307),38.2064,164.302,13.23,(73),6.61587,(279),['66-Dy-162_n-g']
120,91.8291,(33),172.425,162.477,2.1682,(283),24.0614,(50),['66-Dy-163_n-g']
121,3524.91,(339),27.8302,162.412,40.52,(34),4.93921,(339),['66-Dy-164_n-g']
122,726.157,(207),61.3162,161.981,5.305,(132),7.62535,(239),['66-Dy-162_n-g']
123,271.257,(93),100.323,160.582,2.479,(261),29.2617,(30),['66-Dy-164_n-g']
124,209.46,(74),114.167,160.267,2.472,(262),17.276,(80),['66-Dy-164_n-g']
125,1778.01,(302),39.1853,158.864,21.96,(58),6.58566,(281),['66-Dy-162_n-g']
126,387.237,(119),83.9658,158.115,5.883,(116),10.2138,(151),['66-Dy-163_n-g']
127,1105.68,(272),49.6908,157.336,7.57,(98),9.17119,(174),['66-Dy-164_n-g']
128,64.8568,(24),205.17,154.946,3.9535,(185),29.0292,(33),['66-Dy-163_n-g']
129,3072.23,(332),29.8101,154.885,51.86,(24),5.38375,(332),['66-Dy-164_n-g']
130,94.5246,(34),169.949,150.083,1.9345,(301),24.2275,(49),['66-Dy-163_n-g']
131,1391.84,(284),44.289,148.223,13.86,(72),7.71311,(236),['66-Dy-162_n-g']
132,3265.59,(335),28.9141,146.412,27.08,(50),5.19141,(335),['66-Dy-164_n-g']
133,994.572,(267),52.3929,145.693,12.444,(76),5.64175,(326),['66-Dy-164_n-g']
134,60.4191,(22),212.571,142.771,1.8259,(313),29.9921,(28),['66-Dy-163_n-g']
135,719.384,(205),61.6042,142.537,4.415,(161),10.0872,(153),['66-Dy-164_n-g']
136,1156.31,(275),48.5907,139.118,22.27,(57),8.64417,(191),['66-Dy-162_n-g']
137,206.954,(73),114.856,136.198,1.967,(299),19.9329,(68),['66-Dy-164_n-g']
138,1060.25,(269),50.7442,133.31,12.98,(74),9.13746,(175),['66-Dy-164_n-g']
139,1487.03,(289),42.848,131.117,11.97,(77),7.39909,(249),['66-Dy-162_n-g']
140,177.282,(64),124.096,130.524,1.77,(317),22.3826,(56),['66-Dy-162_n-g']
141,481.344,(147),75.3118,127.99,5.697,(120),8.68307,(189),['66-Dy-163_n-g']
142,617.167,(182),66.5104,125.775,5.847,(118),7.75834,(232),['66-Dy-163_n-g']
143,414.276,(127),81.1794,125.464,2.566,(255),14.5813,(104),['66-Dy-164_n-g']
144,510.21,(155),73.1503,123.722,7.207,(100),8.33956,(205),['66-Dy-163_n-g']
145,397.322,(123),82.8933,121.781,2.399,(268),17.4504,(78),['66-Dy-162_n-g']
146,195.859,(70),118.064,121.309,2.828,(237),15.3742,(95),['66-Dy-163_n-g']
147,51.2483,(19),230.808,121.265,0.94,(348),52.5584,(8),['66-Dy-163_n-g']
148,527.952,(160),71.9107,119.972,2.896,(233),13.4443,(112),['66-Dy-164_n-g']
149,90.3319,(31),173.848,119.28,2.2107,(278),24.249,(48),['66-Dy-163_n-g']
150,422.014,(129),80.4317,118.958,4.744,(149),9.72228,(161),['66-Dy-163_n-g']
151,296.74,(100),95.9186,118.12,4.94,(143),11.5042,(131),['66-Dy-163_n-g']
152,342.724,(112),89.2521,117.432,2.289,(273),23.9956,(51),['66-Dy-162_n-g']
153,1998.62,(313),36.9595,117.077,8.83,(86),6.38438,(298),['66-Dy-164_n-g']
154,848.446,(234),56.7255,117.033,5.34,(131),6.55654,(283),['66-Dy-162_n-g']
155,549.851,(165),70.4641,116.675,7.59,(97),7.91234,(225),['66-Dy-163_n-g']
156,250.091,(86),104.482,115.279,5.476,(127),12.6356,(119),['66-Dy-162_n-g']
157,1757.74,(301),39.4106,113.96,17.39,(66),6.6329,(278),['66-Dy-162_n-g']
158,150.879,(54),134.517,108.833,4.38,(164),17.0994,(82),['66-Dy-163_n-g']
159,303.424,(102),94.8562,107.372,3.063,(226),12.1491,(123),['66-Dy-163_n-g']
160,317.497,(106),92.7301,106.28,3.902,(188),11.5664,(130),['66-Dy-163_n-g']
161,49.5008,(18),234.847,106.227,2.0494,(288),30.8916,(25),['66-Dy-163_n-g']
162,348.085,(113),88.5621,105.966,6.01,(114),10.8958,(137),['66-Dy-163_n-g']
163,579.481,(172),68.639,103.91,4.123,(172),8.16713,(212),['66-Dy-162_n-g']
164,174.062,(62),125.239,102.207,2.503,(260),16.8908,(85),['66-Dy-163_n-g']
165,262.244,(90),102.032,101.463,2.578,(251),15.0283,(100),['66-Dy-163_n-g']
166,426.513,(130),80.0064,99.5243,3.47,(208),10.5696,(143),['66-Dy-163_n-g']
167,769.467,(217),59.5656,98.4399,4.33,(168),9.80087,(158),['66-Dy-164_n-g']
168,226.063,(79),109.894,98.1263,3.428,(212),14.0418,(106),['66-Dy-163_n-g']
169,676.089,(196),63.5461,97.5894,4.627,(156),9.40129,(168),['66-Dy-162_n-g']
170,2950.7,(330),30.4178,97.3822,12.93,(75),5.57925,(328),['66-Dy-164_n-g']
171,700.303,(201),62.4378,97.139,4.678,(153),9.53842,(165),['66-Dy-162_n-g']
172,418.084,(128),80.8088,93.7671,4.676,(154),9.8086,(157),['66-Dy-163_n-g']
173,129.39,(48),145.258,93.6399,3.617,(200),18.4577,(73),['66-Dy-163_n-g']
174,111.483,(40),156.49,93.3517,1.923,(303),21.6283,(59),['66-Dy-163_n-g']
175,171.393,(61),126.21,92.3562,2.683,(242),16.8336,(86),['66-Dy-163_n-g']
176,237.705,(81),107.17,92.2417,3.501,(204),13.1872,(114),['66-Dy-163_n-g']
177,708.005,(202),62.0973,92.2187,5.131,(137),8.38783,(201),['66-Dy-162_n-g']
178,4103.04,(348),25.7951,91.5465,18.67,(64),4.63463,(344),['66-Dy-164_n-g']
179,212.961,(76),113.225,91.401,2.171,(282),16.1162,(89),['66-Dy-163_n-g']
180,243.735,(84),105.836,89.4716,2.83,(236),13.5805,(111),['66-Dy-163_n-g']
181,610.138,(181),66.8924,88.6463,6.767,(105),7.54023,(242),['66-Dy-163_n-g']
182,116.268,(43),153.236,88.3613,1.612,(324),22.7883,(53),['66-Dy-164_n-g']
183,1364.69,(282),44.7274,87.8486,7.16,(101),7.91834,(224),['66-Dy-164_n-g']
184,313.216,(104),93.3617,86.2342,3.03,(229),11.9469,(125),['66-Dy-163_n-g']
185,1941.46,(310),37.4996,83.5265,6.91,(103),7.49138,(247),['66-Dy-162_n-g']
186,156.543,(56),132.061,82.7109,1.07,(340),49.2744,(9),['66-Dy-162_n-g']
187,520.659,(158),72.4126,81.3591,2.604,(248),12.319,(121),['66-Dy-162_n-g']
188,622.802,(183),66.2088,81.0136,5.175,(136),8.04751,(215),['66-Dy-163_n-g']
189,571.453,(170),69.1195,79.2993,8.573,(88),7.7047,(237),['66-Dy-163_n-g']
190,1383.42,(283),44.4236,79.1715,20.07,(61),7.72431,(235),['66-Dy-162_n-g']
191,906.868,(247),54.8679,78.578,7.008,(102),5.87731,(319),['66-Dy-163_n-g']
192,666.592,(193),63.9972,78.4914,5.53,(125),7.32944,(251),['66-Dy-163_n-g']
193,460.548,(142),76.9934,78.2692,3.436,(211),9.61085,(162),['66-Dy-163_n-g']
194,949.782,(256),53.6141,77.347,3.982,(184),7.05866,(261),['66-Dy-164_n-g']
195,493.192,(150),74.4017,75.8683,6.589,(107),8.40514,(200),['66-Dy-163_n-g']
196,537.393,(162),71.2762,75.7625,4.49,(158),8.45888,(197),['66-Dy-163_n-g']
197,431.62,(132),79.5316,75.6759,2.284,(274),13.0422,(116),['66-Dy-162_n-g']
198,473.925,(145),75.899,75.3704,3.39,(218),9.53898,(164),['66-Dy-163_n-g']
199,147.484,(53),136.056,75.1621,4.572,(157),16.9879,(84),['66-Dy-163_n-g']
200,4090.24,(347),25.8355,74.754,14.29,(71),4.68194,(343),['66-Dy-164_n-g']
201,390.182,(120),83.6483,73.4514,3.454,(210),10.5418,(144),['66-Dy-163_n-g']
202,27.7023,(9),313.93,72.3467,1.5552,(329),40.6465,(14),['66-Dy-163_n-g']
203,1137.15,(274),48.9984,70.9853,5.57,(122),9.0107,(184),['66-Dy-162_n-g']
204,452.81,(140),77.6484,70.9477,4.646,(155),9.03929,(181),['66-Dy-163_n-g']
205,825.841,(230),57.4966,70.8406,9.331,(81),6.15778,(310),['66-Dy-163_n-g']
206,119.508,(45),151.144,70.7443,2.076,(287),20.4486,(64),['66-Dy-163_n-g']
207,80.6008,(28),184.044,69.5294,4.1904,(170),24.4417,(46),['66-Dy-163_n-g']
208,930.233,(252),54.1745,66.6714,7.752,(95),5.70739,(322),['66-Dy-163_n-g']
209,694.504,(199),62.6979,66.0615,5.42,(129),7.53378,(243),['66-Dy-163_n-g']
210,395.437,(122),83.0906,65.9092,2.03,(291),17.2411,(81),['66-Dy-162_n-g']
211,169.491,(60),126.916,64.9668,1.46,(333),24.8545,(45),['66-Dy-163_n-g']
212,393.296,(121),83.3165,64.9503,1.885,(306),22.0107,(58),['66-Dy-162_n-g']
213,456.588,(141),77.3265,63.1145,4.055,(178),9.1018,(178),['66-Dy-163_n-g']
214,1832.44,(305),38.599,62.7854,5.56,(123),7.19264,(257),['66-Dy-164_n-g']
215,429.015,(131),79.7727,62.2066,1.834,(312),24.2831,(47),['66-Dy-162_n-g']
216,713.647,(204),61.8513,62.011,3.496,(205),15.6164,(92),['66-Dy-164_n-g']
217,814.972,(228),57.8788,60.8346,4.443,(159),6.5054,(286),['66-Dy-162_n-g']
218,380.737,(117),84.6795,60.3949,1.851,(309),22.5485,(54),['66-Dy-162_n-g']
219,597.168,(178),67.6149,58.6471,4.058,(177),8.04653,(216),['66-Dy-163_n-g']
220,564.164,(169),69.5646,58.5866,3.941,(186),8.08621,(214),['66-Dy-163_n-g']
221,46.6531,(16),241.908,57.9336,1.2704,(336),33.1124,(24),['66-Dy-160_n-g']
222,117.889,(44),152.179,57.1453,1.196,(338),29.6086,(29),['66-Dy-164_n-g']
223,967.815,(261),53.1122,55.6493,6.88,(104),5.58013,(327),['66-Dy-163_n-g']
224,1790.96,(303),39.0434,54.8401,9.28,(82),6.5821,(282),['66-Dy-162_n-g']
225,264.789,(91),101.541,54.6611,1.882,(307),18.9538,(71),['66-Dy-163_n-g']
226,1947.49,(311),37.4415,53.1115,5.86,(117),6.82007,(271),['66-Dy-162_n-g']
227,643.514,(187),65.1346,51.7005,3.37,(221),8.64695,(190),['66-Dy-163_n-g']
228,782.315,(221),59.0745,51.3208,4.048,(180),7.09188,(260),['66-Dy-163_n-g']
229,778.066,(220),59.2356,49.9424,3.753,(193),7.54234,(241),['66-Dy-163_n-g']
230,912.046,(248),54.712,47.9865,4.03,(182),6.43769,(292),['66-Dy-163_n-g']
231,301.352,(101),95.1817,47.4404,2.433,(265),12.2266,(122),['66-Dy-163_n-g']
232,259.863,(89),102.499,47.317,2.39,(270),13.7518,(108),['66-Dy-163_n-g']
233,515.641,(156),72.7641,46.8709,3.199,(223),9.01715,(183),['66-Dy-163_n-g']
234,35.3131,(12),278.05,46.531,0.8372,(351),45.1394,(12),['66-Dy-163_n-g']
235,991.451,(266),52.4753,46.1214,3.394,(216),6.65701,(277),['66-Dy-162_n-g']
236,627.108,(184),65.9811,45.6089,4.44,(160),9.11765,(177),['66-Dy-163_n-g']
237,143.929,(52),137.726,45.5968,2.014,(292),17.9538,(75),['66-Dy-163_n-g']
238,916.302,(249),54.5848,45.3971,3.736,(194),6.84528,(268),['66-Dy-163_n-g']
239,190.272,(67),119.785,45.1205,1.687,(320),17.5729,(77),['66-Dy-163_n-g']
240,945.36,(255),53.7393,45.0464,5.07,(138),5.88222,(318),['66-Dy-163_n-g']
241,809.96,(227),58.0576,44.5345,5.036,(140),6.32179,(300),['66-Dy-163_n-g']
242,857.848,(236),56.4138,42.9651,4.343,(167),7.19991,(256),['66-Dy-163_n-g']
243,853.156,(235),56.5687,42.7408,5.42,(130),6.49128,(290),['66-Dy-163_n-g']
244,29.5541,(10),303.936,41.894,0.8783,(350),45.6535,(10),['66-Dy-163_n-g']
245,820.21,(229),57.6937,41.4613,4.746,(148),6.31985,(302),['66-Dy-162_n-g']
246,954.07,(257),53.4934,41.3393,3.056,(228),7.94617,(223),['66-Dy-164_n-g']
247,2042.39,(315),36.5613,40.1895,39.41,(36),6.77954,(274),['66-Dy-164_n-g']
248,647.04,(188),64.9569,37.9031,3.408,(214),7.99132,(219),['66-Dy-163_n-g']
249,541.936,(163),70.9768,37.6458,3.845,(189),8.23275,(210),['66-Dy-163_n-g']
250,883.591,(241),55.586,36.6699,3.703,(198),6.8433,(269),['66-Dy-163_n-g']
251,211.27,(75),113.677,36.6062,1.472,(332),20.5783,(63),['66-Dy-163_n-g']
252,862.099,(237),56.2746,36.5926,3.491,(206),10.7048,(141),['66-Dy-163_n-g']
253,446.482,(138),78.1968,36.3932,2.458,(264),10.4493,(146),['66-Dy-163_n-g']
254,937.147,(253),53.9743,36.0715,7.869,(93),5.66287,(325),['66-Dy-163_n-g']
255,499.157,(151),73.9558,35.1858,3.419,(213),8.58957,(194),['66-Dy-163_n-g']
256,448.94,(139),77.9824,34.873,2.464,(263),10.2876,(150),['66-Dy-163_n-g']
257,920.803,(250),54.4512,34.7706,4.74,(150),5.94547,(316),['66-Dy-163_n-g']
258,114.421,(42),154.468,34.6845,2.147,(284),20.2377,(66),['66-Dy-162_n-g']
259,753.261,(213),60.203,33.3136,5.539,(124),6.79105,(272),['66-Dy-163_n-g']
260,575.69,(171),68.8646,33.2417,2.726,(240),8.35019,(203),['66-Dy-162_n-g']
261,285.996,(96),97.7036,33.1009,4.073,(175),11.7612,(127),['66-Dy-163_n-g']
262,443.771,(137),78.4352,32.6906,2.639,(245),9.77034,(160),['66-Dy-163_n-g']
263,583.234,(173),68.4178,32.4888,2.919,(232),8.38674,(202),['66-Dy-163_n-g']
264,961.09,(259),53.2977,32.0025,4.923,(144),5.70257,(323),['66-Dy-163_n-g']
265,722.751,(206),61.4605,31.9246,3.395,(215),7.97776,(221),['66-Dy-163_n-g']
266,630.812,(185),65.7871,31.4947,2.595,(249),23.5911,(52),['66-Dy-164_n-g']
267,381.962,(118),84.5436,31.1429,1.846,(310),16.3293,(88),['66-Dy-163_n-g']
268,764.284,(216),59.7673,29.99,2.586,(250),15.5787,(93),['66-Dy-164_n-g']
269,887.266,(242),55.4707,29.9871,3.725,(195),6.39096,(297),['66-Dy-163_n-g']
270,175.904,(63),124.581,29.227,1.232,(337),25.802,(40),['66-Dy-163_n-g']
271,605.195,(180),67.165,28.0762,5.428,(128),7.5658,(240),['66-Dy-163_n-g']
272,974.003,(262),52.9432,27.4814,3.535,(203),6.27778,(305),['66-Dy-163_n-g']
273,748.289,(212),60.4027,27.3908,3.333,(222),7.34668,(250),['66-Dy-163_n-g']
274,224.193,(78),110.352,27.144,1.052,(342),29.1392,(31),['66-Dy-164_n-g']
275,1722.82,(299),39.808,27.0291,3.46,(209),11.2975,(133),['66-Dy-164_n-g']
276,289.927,(97),97.039,26.8827,4.247,(169),11.6029,(129),['66-Dy-163_n-g']
277,742.229,(210),60.6487,26.4574,3.581,(201),7.94862,(222),['66-Dy-163_n-g']
278,193.481,(69),118.788,25.7499,1.479,(331),16.6767,(87),['66-Dy-163_n-g']
279,518.415,(157),72.5691,25.2105,2.323,(272),10.7268,(140),['66-Dy-163_n-g']
280,2006.94,(314),36.8828,24.7485,4.8,(146),6.43429,(293),['66-Dy-164_n-g']
281,476.496,(146),75.6939,23.7793,1.596,(327),25.3359,(43),['66-Dy-163_n-g']
282,437.044,(134),79.0366,23.6972,3.393,(217),9.31839,(170),['66-Dy-163_n-g']
283,254.064,(87),103.662,23.6184,5.04,(139),12.5645,(120),['66-Dy-163_n-g']
284,102.086,(36),163.534,23.5223,0.956,(347),24.9532,(44),['66-Dy-163_n-g']
285,601.229,(179),67.3862,22.0542,2.427,(266),9.47678,(166),['66-Dy-163_n-g']
286,433.825,(133),79.3293,21.179,2.568,(254),10.0428,(154),['66-Dy-163_n-g']
287,891.069,(243),55.3522,20.9751,3.724,(197),6.16823,(309),['66-Dy-162_n-g']
288,471.274,(144),76.1121,19.7101,1.996,(293),11.9427,(126),['66-Dy-163_n-g']
289,241.508,(83),106.322,19.7001,1.624,(323),14.8023,(102),['66-Dy-163_n-g']
290,774.902,(219),59.3564,19.6051,2.569,(253),9.19682,(172),['66-Dy-163_n-g']
