Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
169,480.306,(196),75.3931,48.3669,2.888,(82),2.30849,(208),['72-Hf-178_n-g']
170,432.842,(182),79.4193,47.6412,1.769,(139),17.3787,(41),['72-Hf-178_n-g']
171,353.018,(153),87.9412,47.6287,3.2,(63),3.00545,(194),['72-Hf-179_n-g']
172,228.563,(110),109.292,46.5743,1.386,(168),11.5675,(68),['72-Hf-180_n-g']
173,274.094,(127),99.8024,44.1904,1.375,(171),28.7259,(22),['72-Hf-179_n-g']
174,347.99,(151),88.5742,43.3889,1.479,(158),25.0747,(26),['72-Hf-178_n-g']
175,220.679,(106),111.227,43.0411,2.818,(85),3.89123,(163),['72-Hf-178_n-g']
176,87.5221,(50),176.617,42.3388,1.7691,(138),5.69347,(124),['72-Hf-178_n-g']
177,25.9986,(14),324.053,42.2633,0.8547,(202),13.3271,(54),['72-Hf-180_n-g']
178,202.114,(98),116.223,42.2509,0.935,(197),94.1216,(0),['72-Hf-180_n-g']
179,434.232,(183),79.2921,41.8092,2.056,(127),25.3501,(25),['72-Hf-177_n-g']
180,10.507,(6),509.743,41.6627,0.906,(200),23.1759,(32),['72-Hf-178_n-g']
181,198.505,(96),117.275,41.5502,1.184,(186),17.7091,(39),['72-Hf-180_n-g']
182,209.451,(102),114.169,39.8412,1.387,(167),7.62623,(99),['72-Hf-178_n-g']
183,399.865,(170),82.6293,35.7968,2.285,(110),3.05997,(191),['72-Hf-180_n-g']
184,26.7391,(15),319.534,34.6967,0.5059,(213),35.8425,(18),['72-Hf-178_n-g']
185,165.148,(83),128.574,34.6935,0.983,(195),24.4856,(28),['72-Hf-180_n-g']
186,303.303,(137),94.8751,34.1887,2.096,(123),3.42861,(178),['72-Hf-177_n-g']
187,80.0647,(46),184.659,33.6243,4.544,(29),5.17781,(139),['72-Hf-178_n-g']
188,301.694,(136),95.1278,33.3731,1.8,(136),4.45733,(149),['72-Hf-180_n-g']
189,293.437,(133),96.4569,32.5425,1.794,(137),4.23877,(153),['72-Hf-180_n-g']
190,227.017,(109),109.663,31.1578,1.078,(192),28.0196,(24),['72-Hf-180_n-g']
191,76.3945,(44),189.043,30.7416,0.6283,(210),48.867,(12),['72-Hf-178_n-g']
192,272.763,(126),100.046,30.4392,1.203,(184),35.1607,(20),['72-Hf-180_n-g']
193,231.293,(111),108.645,27.3043,3.081,(68),3.22018,(185),['72-Hf-178_n-g']
194,77.3916,(45),187.821,27.0514,1.2138,(182),6.90872,(109),['72-Hf-180_n-g']
195,151.48,(77),134.25,27.0439,1.062,(194),6.96749,(108),['72-Hf-180_n-g']
196,412.186,(175),81.3849,26.9309,1.996,(129),12.1575,(62),['72-Hf-180_n-g']
197,371.378,(161),85.7398,20.9308,1.38,(170),14.9644,(51),['72-Hf-180_n-g']
198,414.161,(176),81.1907,20.9092,1.484,(156),23.3165,(31),['72-Hf-178_n-g']
199,193.463,(94),118.793,20.8455,1.191,(185),10.1685,(80),['72-Hf-178_n-g']
200,394.315,(168),83.2088,18.8463,1.694,(142),5.19119,(138),['72-Hf-180_n-g']
201,444.009,(185),78.4142,18.7362,1.385,(169),24.4861,(27),['72-Hf-177_n-g']
202,75.529,(43),190.123,18.2387,0.5413,(212),40.6124,(16),['72-Hf-178_n-g']
203,120.623,(62),150.444,18.1393,1.133,(188),8.60261,(95),['72-Hf-178_n-g']
204,121.372,(63),149.979,18.1259,0.657,(209),44.0227,(14),['72-Hf-180_n-g']
205,346.625,(150),88.7484,17.2247,1.08,(191),54.7342,(8),['72-Hf-180_n-g']
206,389.443,(166),83.7276,15.7883,1.476,(159),41.8359,(15),['72-Hf-180_n-g']
207,241.017,(115),106.431,14.399,0.874,(201),50.7183,(11),['72-Hf-180_n-g']
208,471.449,(193),76.098,13.5556,1.37,(172),16.734,(44),['72-Hf-178_n-g']
209,322.888,(143),91.9528,10.0124,1.064,(193),18.0251,(38),['72-Hf-178_n-g']
210,210.989,(103),113.752,7.19373,1.59,(147),3.87564,(165),['72-Hf-178_n-g']
211,361.66,(157),86.8841,7.0457,1.52,(151),20.5979,(34),['72-Hf-178_n-g']
212,27.2639,(16),316.444,6.71681,0.3144,(214),54.6865,(9),['72-Hf-178_n-g']
213,356.61,(155),87.4972,6.52692,0.956,(196),34.2992,(21),['72-Hf-178_n-g']
214,22.1686,(11),350.931,5.58619,0.2674,(215),85.7287,(1),['72-Hf-178_n-g']
215,355.306,(154),87.6576,1.41907,0.824,(204),10.8067,(73),['72-Hf-178_n-g']
216,9.99999,(5),522.506,-0.203673,0.10273,(216),13.3097,(55),['72-Hf-178_n-g']
