Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
22,87.9793,(28),180.792,2354.47,3.1489,(222),47.3089,(21),['66-Dy-162_n-tot']
23,1252.11,(268),47.9235,2293.52,17.06,(45),17.418,(241),['66-Dy-164_n-tot']
24,1277.34,(269),47.4478,2249.79,17.94,(42),19.6974,(170),['66-Dy-164_n-tot']
25,683.361,(190),64.8701,2143.09,6.433,(100),32.6157,(60),['66-Dy-162_n-tot']
26,1101.04,(261),51.1056,2124.34,17.06,(46),20.1797,(159),['66-Dy-162_n-tot']
27,626.617,(178),67.7437,2099.06,7.279,(90),29.3891,(79),['66-Dy-164_n-tot']
28,711.379,(195),63.5798,2001.64,9.343,(69),20.7057,(145),['66-Dy-162_n-tot']
29,266.328,(88),103.911,1976.58,3.697,(194),51.062,(16),['66-Dy-164_n-tot']
30,731.57,(200),62.6963,1898.95,6.842,(95),18.8235,(195),['66-Dy-162_n-tot']
31,2359.62,(311),34.9099,1839.59,21.87,(31),18.1529,(207),['66-Dy-164_n-tot']
32,8.76916,(0),572.652,1804.53,2.5697,(256),99.2394,(0),['66-Dy-162_n-tot']
33,41.6263,(13),262.837,1723.91,4.748,(143),41.1565,(30),['66-Dy-163_n-tot']
34,2523.2,(313),33.7593,1634.44,34.09,(21),17.7746,(219),['66-Dy-164_n-tot']
35,4780.96,(345),24.5252,1633.7,128.57,(1),14.4678,(336),['66-Dy-164_n-tot']
36,2230.22,(308),35.9084,1623.7,25.17,(27),17.6946,(226),['66-Dy-164_n-tot']
37,1561.31,(282),42.9166,1507.0,19.25,(40),15.9054,(289),['66-Dy-164_n-tot']
38,3537.95,(329),28.5098,1488.56,25.89,(26),15.2953,(312),['66-Dy-164_n-tot']
39,2572.58,(314),33.4338,1481.82,49.33,(15),17.667,(228),['66-Dy-164_n-tot']
40,4268.9,(340),25.9544,1461.79,34.21,(20),15.2446,(314),['66-Dy-164_n-tot']
41,742.805,(201),62.2203,1446.87,7.388,(89),40.2312,(33),['66-Dy-162_n-tot']
42,220.249,(74),114.265,1417.6,9.131,(71),21.8027,(133),['66-Dy-164_n-tot']
43,15.6074,(3),429.244,1404.49,2.3524,(269),70.0691,(7),['66-Dy-163_n-tot']
44,409.127,(120),83.838,1349.12,8.622,(77),19.4144,(178),['66-Dy-164_n-tot']
45,760.952,(206),61.4739,1339.38,6.762,(97),21.3547,(137),['66-Dy-164_n-tot']
46,339.094,(106),92.0894,1331.77,3.601,(197),46.4036,(24),['66-Dy-162_n-tot']
47,3237.66,(324),29.8026,1224.58,36.72,(17),15.9318,(288),['66-Dy-164_n-tot']
48,1872.43,(297),39.1892,1213.25,13.31,(55),18.0061,(212),['66-Dy-162_n-tot']
49,1896.48,(298),38.94,1161.73,24.58,(29),14.8443,(326),['66-Dy-162_n-tot']
50,4105.62,(338),26.4655,1147.94,18.83,(41),14.8614,(325),['66-Dy-164_n-tot']
51,2334.36,(310),35.0983,1095.89,20.91,(34),17.6322,(230),['66-Dy-164_n-tot']
52,4840.57,(346),24.3737,1056.17,58.84,(10),15.2492,(313),['66-Dy-164_n-tot']
53,17.5918,(4),404.31,1054.65,1.8098,(309),72.4049,(5),['66-Dy-163_n-tot']
54,3359.99,(327),29.255,928.604,36.59,(18),16.2181,(282),['66-Dy-164_n-tot']
55,690.552,(191),64.5315,914.718,5.923,(108),20.2858,(156),['66-Dy-164_n-tot']
56,2666.28,(315),32.841,900.729,21.59,(33),16.9627,(254),['66-Dy-164_n-tot']
57,53.9939,(19),230.78,887.208,3.3752,(212),37.8998,(43),['66-Dy-163_n-tot']
58,3267.31,(325),29.6671,886.292,26.89,(23),17.5337,(237),['66-Dy-164_n-tot']
59,533.722,(155),73.4027,866.823,5.227,(130),20.4637,(152),['66-Dy-164_n-tot']
60,381.998,(112),86.7639,865.543,3.742,(192),34.6326,(54),['66-Dy-162_n-tot']
61,2487.89,(312),33.9981,817.429,26.47,(24),17.4986,(239),['66-Dy-164_n-tot']
62,1538.94,(281),43.2274,814.188,15.48,(49),16.5151,(272),['66-Dy-164_n-tot']
63,3024.7,(321),30.8339,810.827,71.53,(7),17.8598,(215),['66-Dy-164_n-tot']
64,134.12,(47),146.428,800.657,5.24,(128),26.0882,(96),['66-Dy-162_n-tot']
65,699.949,(194),64.0968,778.209,4.608,(152),23.9833,(112),['66-Dy-162_n-tot']
66,861.497,(227),57.7754,762.942,5.404,(124),70.4957,(6),['66-Dy-164_n-tot']
67,3179.68,(323),30.0731,759.717,102.53,(3),16.6276,(265),['66-Dy-164_n-tot']
68,4233.56,(339),26.0625,754.071,28.82,(22),14.7407,(327),['66-Dy-164_n-tot']
69,4002.29,(335),26.805,738.241,20.22,(36),14.7159,(328),['66-Dy-164_n-tot']
70,282.456,(90),100.901,712.041,7.867,(81),23.6876,(115),['66-Dy-163_n-tot']
71,675.705,(189),65.2366,702.635,4.446,(159),23.1625,(122),['66-Dy-162_n-tot']
72,332.972,(105),92.9321,693.52,6.29,(104),17.6076,(233),['66-Dy-163_n-tot']
73,122.265,(44),153.362,677.159,4.14,(171),28.0044,(84),['66-Dy-163_n-tot']
74,1928.8,(299),38.6123,660.753,9.57,(67),14.1232,(341),['66-Dy-164_n-tot']
75,1718.08,(288),40.9117,643.726,10.68,(63),15.6404,(299),['66-Dy-162_n-tot']
76,402.173,(118),84.5597,629.571,4.046,(178),26.4199,(91),['66-Dy-162_n-tot']
77,719.749,(197),63.209,629.55,4.392,(163),33.8794,(57),['66-Dy-164_n-tot']
78,76.4668,(24),193.925,620.137,3.9267,(184),56.4735,(9),['66-Dy-162_n-tot']
79,1309.64,(270),46.8591,618.92,12.87,(58),16.9287,(257),['66-Dy-162_n-tot']
80,1644.75,(285),41.8138,610.078,15.79,(47),15.735,(296),['66-Dy-162_n-tot']
81,4092.17,(337),26.509,603.318,14.2,(52),15.7028,(298),['66-Dy-164_n-tot']
82,164.896,(55),132.058,600.07,3.989,(181),26.5379,(90),['66-Dy-163_n-tot']
83,187.528,(63),123.833,598.951,5.611,(113),23.6917,(114),['66-Dy-163_n-tot']
84,200.142,(68),119.867,595.262,4.945,(136),22.0969,(127),['66-Dy-162_n-tot']
85,770.03,(207),61.1105,592.699,4.264,(167),45.9189,(26),['66-Dy-164_n-tot']
86,2879.52,(318),31.6016,571.614,12.63,(59),16.6967,(264),['66-Dy-164_n-tot']
87,310.302,(98),96.267,549.513,6.294,(103),19.3135,(182),['66-Dy-163_n-tot']
88,58.0178,(20),222.633,548.91,4.3694,(166),35.8319,(50),['66-Dy-163_n-tot']
89,226.39,(75),112.704,542.827,4.485,(157),22.0705,(128),['66-Dy-164_n-tot']
90,1706.52,(287),41.0501,541.713,15.31,(50),15.0692,(319),['66-Dy-162_n-tot']
91,182.097,(62),125.666,510.805,4.752,(142),24.6666,(104),['66-Dy-163_n-tot']
92,842.905,(223),58.4091,507.577,9.077,(72),13.3045,(345),['66-Dy-162_n-tot']
93,233.444,(76),110.989,505.111,7.676,(84),20.6346,(146),['66-Dy-163_n-tot']
94,44.25,(14),254.925,494.444,1.8725,(304),46.8381,(23),['66-Dy-163_n-tot']
95,359.568,(110),89.4292,482.192,4.931,(138),18.9999,(190),['66-Dy-163_n-tot']
96,154.443,(53),136.454,479.237,1.893,(302),33.6826,(58),['66-Dy-162_n-tot']
97,13.2055,(2),466.651,471.889,1.6578,(318),76.4522,(3),['66-Dy-163_n-tot']
98,1107.13,(262),50.9648,468.747,7.54,(87),19.8421,(165),['66-Dy-164_n-tot']
99,342.952,(107),91.57,460.565,2.248,(273),73.2797,(4),['66-Dy-162_n-tot']
100,1942.1,(300),38.4799,444.123,8.15,(78),25.6454,(99),['66-Dy-164_n-tot']
101,204.638,(69),118.543,440.592,3.773,(189),24.4258,(107),['66-Dy-162_n-tot']
102,99.6685,(33),169.86,434.195,6.12,(106),31.8814,(63),['66-Dy-163_n-tot']
103,3661.11,(331),28.0261,425.589,20.57,(35),15.4279,(310),['66-Dy-164_n-tot']
104,713.533,(196),63.4838,402.359,3.478,(203),32.2968,(61),['66-Dy-164_n-tot']
105,64.5579,(23),211.055,392.469,5.4713,(119),42.1409,(29),['66-Dy-163_n-tot']
106,36.5197,(12),280.612,390.995,1.9821,(293),46.1583,(25),['66-Dy-163_n-tot']
107,525.473,(153),73.9766,390.764,4.716,(146),19.2103,(187),['66-Dy-162_n-tot']
108,1409.15,(275),45.1743,390.674,10.25,(65),16.0578,(284),['66-Dy-162_n-tot']
109,83.051,(27),186.079,389.344,2.8898,(231),37.7426,(44),['66-Dy-162_n-tot']
110,126.808,(45),150.59,388.521,2.874,(234),29.6896,(76),['66-Dy-163_n-tot']
111,2000.0,(303),37.9188,387.157,8.81,(74),17.9356,(213),['66-Dy-164_n-tot']
112,2077.96,(306),37.2007,374.405,20.04,(37),18.4306,(200),['66-Dy-164_n-tot']
113,1492.25,(279),43.8984,362.279,12.02,(61),16.5477,(269),['66-Dy-162_n-tot']
114,527.833,(154),73.8111,355.782,2.873,(235),28.2591,(83),['66-Dy-164_n-tot']
115,397.28,(117),85.0788,340.916,2.439,(265),28.326,(82),['66-Dy-162_n-tot']
116,108.896,(37),162.504,329.663,5.52,(118),29.4172,(78),['66-Dy-163_n-tot']
117,1398.56,(274),45.345,328.619,13.92,(53),15.7928,(294),['66-Dy-162_n-tot']
118,1991.27,(302),38.0018,324.418,13.57,(54),15.0667,(320),['66-Dy-162_n-tot']
119,355.139,(109),89.9851,314.692,7.49,(88),19.0175,(189),['66-Dy-164_n-tot']
120,33.679,(10),292.207,296.199,4.9717,(135),44.0713,(27),['66-Dy-162_n-tot']
121,468.71,(137),78.3281,289.106,7.918,(80),16.8153,(259),['66-Dy-163_n-tot']
122,726.669,(199),62.9074,286.332,5.273,(127),16.9667,(253),['66-Dy-162_n-tot']
123,141.513,(49),142.551,283.314,4.411,(161),26.1606,(94),['66-Dy-163_n-tot']
124,414.392,(121),83.3037,281.613,2.558,(257),31.873,(64),['66-Dy-164_n-tot']
125,137.545,(48),144.593,269.697,1.976,(294),32.7298,(59),['66-Dy-162_n-tot']
126,167.562,(56),131.003,266.559,2.01,(288),31.1523,(70),['66-Dy-163_n-tot']
127,1357.07,(271),46.0329,259.885,10.62,(64),17.0467,(252),['66-Dy-164_n-tot']
128,1826.55,(294),39.6784,249.389,14.59,(51),14.2959,(338),['66-Dy-162_n-tot']
129,387.838,(113),86.1082,242.858,5.869,(109),18.9197,(191),['66-Dy-163_n-tot']
130,2953.88,(320),31.2013,225.306,13.01,(56),17.8959,(214),['66-Dy-164_n-tot']
131,1130.94,(263),50.4255,220.768,6.7,(98),18.7008,(197),['66-Dy-162_n-tot']
132,617.874,(176),68.2213,213.317,5.841,(110),15.3202,(311),['66-Dy-163_n-tot']
133,481.772,(141),77.259,210.031,5.718,(112),17.6151,(231),['66-Dy-163_n-tot']
134,848.881,(224),58.2031,209.257,5.341,(125),16.4787,(274),['66-Dy-162_n-tot']
135,1241.96,(267),48.1189,207.335,21.77,(32),17.1166,(250),['66-Dy-162_n-tot']
136,949.92,(245),55.0207,204.704,3.977,(182),16.7275,(263),['66-Dy-164_n-tot']
137,209.52,(71),117.154,202.75,2.491,(260),26.0727,(97),['66-Dy-164_n-tot']
138,422.823,(123),82.4689,193.515,4.744,(144),18.0651,(210),['66-Dy-163_n-tot']
139,91.9613,(31),176.835,192.127,2.17,(280),36.3847,(47),['66-Dy-163_n-tot']
140,303.55,(97),97.3318,187.088,3.08,(225),19.5393,(174),['66-Dy-163_n-tot']
141,327.477,(103),93.7086,186.001,7.995,(79),17.855,(216),['66-Dy-162_n-tot']
142,62.6255,(22),214.286,182.573,2.2215,(274),39.1273,(38),['66-Dy-163_n-tot']
143,1522.83,(280),43.4554,174.738,6.13,(105),16.3213,(279),['66-Dy-164_n-tot']
144,1832.61,(295),39.6127,173.476,5.57,(114),16.4079,(277),['66-Dy-164_n-tot']
145,1365.3,(272),45.894,172.461,7.17,(91),18.0395,(211),['66-Dy-164_n-tot']
146,94.5779,(32),174.371,172.138,1.9264,(298),36.8185,(46),['66-Dy-163_n-tot']
147,206.995,(70),117.866,171.991,1.972,(295),29.9579,(75),['66-Dy-164_n-tot']
148,520.652,(152),74.3183,171.678,2.597,(253),20.546,(150),['66-Dy-162_n-tot']
149,1159.33,(265),49.8042,168.436,22.28,(30),19.2683,(184),['66-Dy-162_n-tot']
150,262.225,(86),104.721,165.89,2.602,(250),23.4271,(119),['66-Dy-163_n-tot']
151,1064.21,(259),51.9824,162.467,12.98,(57),18.5295,(198),['66-Dy-164_n-tot']
152,1137.67,(264),50.2761,162.116,5.56,(115),21.8671,(132),['66-Dy-162_n-tot']
153,177.316,(61),127.349,161.407,1.768,(310),30.1357,(73),['66-Dy-162_n-tot']
154,667.976,(186),65.6129,159.786,5.547,(116),12.9855,(346),['66-Dy-163_n-tot']
155,426.824,(124),82.0815,159.326,3.453,(205),18.886,(193),['66-Dy-163_n-tot']
156,348.489,(108),90.8396,155.845,6.033,(107),22.5559,(123),['66-Dy-163_n-tot']
157,431.773,(126),81.6097,154.611,2.387,(267),29.1628,(80),['66-Dy-162_n-tot']
158,298.006,(95),98.233,153.197,4.933,(137),19.5995,(173),['66-Dy-163_n-tot']
159,579.807,(166),70.4252,152.272,4.151,(170),15.0632,(321),['66-Dy-163_n-tot']
160,60.4374,(21),218.131,151.952,1.8259,(308),38.3548,(40),['66-Dy-163_n-tot']
161,597.242,(172),69.3896,148.436,4.065,(175),14.5301,(334),['66-Dy-163_n-tot']
162,196.053,(67),121.111,144.933,2.828,(239),23.4583,(118),['66-Dy-163_n-tot']
163,551.33,(159),72.2211,144.288,7.597,(86),15.5796,(304),['66-Dy-163_n-tot']
164,51.2483,(18),236.881,143.923,0.94,(341),62.4797,(8),['66-Dy-163_n-tot']
165,612.106,(175),68.5419,143.011,6.78,(96),14.0529,(343),['66-Dy-163_n-tot']
166,3323.28,(326),29.4162,136.015,11.34,(62),16.1549,(283),['66-Dy-164_n-tot']
167,317.894,(101),95.1105,134.387,3.915,(185),19.5087,(176),['66-Dy-163_n-tot']
168,460.76,(136),79.001,134.151,3.451,(206),17.7132,(224),['66-Dy-163_n-tot']
169,90.4248,(29),178.331,130.859,2.2075,(275),38.2201,(41),['66-Dy-163_n-tot']
170,1948.17,(301),38.4199,127.17,5.76,(111),24.1335,(109),['66-Dy-162_n-tot']
171,778.257,(210),60.7867,124.751,3.792,(188),21.9115,(131),['66-Dy-163_n-tot']
172,622.504,(177),67.9671,124.641,5.237,(129),18.8103,(196),['66-Dy-163_n-tot']
173,250.598,(82),107.123,124.364,5.463,(120),19.9208,(162),['66-Dy-162_n-tot']
174,418.625,(122),82.8814,123.695,4.68,(150),19.3874,(179),['66-Dy-163_n-tot']
175,428.996,(125),81.8735,119.812,1.845,(307),39.3683,(36),['66-Dy-162_n-tot']
176,237.931,(77),109.937,117.649,3.511,(199),20.8719,(143),['66-Dy-163_n-tot']
177,213.005,(73),116.192,117.503,2.18,(278),24.7609,(103),['66-Dy-163_n-tot']
178,151.819,(52),137.628,116.853,4.38,(164),23.9303,(113),['66-Dy-163_n-tot']
179,174.216,(59),128.477,114.874,2.502,(259),25.1526,(102),['66-Dy-163_n-tot']
180,537.972,(156),73.1122,114.011,4.5,(155),17.2186,(246),['66-Dy-163_n-tot']
181,908.295,(236),56.2673,112.749,6.995,(93),17.7776,(218),['66-Dy-163_n-tot']
182,49.6239,(17),240.727,110.939,2.0494,(286),38.0276,(42),['66-Dy-163_n-tot']
183,474.098,(139),77.8817,109.836,3.374,(213),17.7505,(222),['66-Dy-163_n-tot']
184,313.403,(99),95.7896,109.798,3.023,(226),20.2181,(157),['66-Dy-163_n-tot']
185,782.644,(211),60.616,108.559,4.031,(179),22.504,(124),['66-Dy-163_n-tot']
186,912.212,(237),56.1464,107.51,4.058,(176),17.5514,(236),['66-Dy-163_n-tot']
187,243.938,(80),108.575,105.464,2.826,(240),20.6056,(147),['66-Dy-163_n-tot']
188,390.646,(114),85.7982,105.408,3.47,(204),17.5729,(235),['66-Dy-163_n-tot']
189,931.375,(241),55.5658,105.106,7.732,(83),16.8039,(260),['66-Dy-163_n-tot']
190,171.67,(58),129.426,104.127,2.69,(244),26.2983,(92),['66-Dy-163_n-tot']
191,954.331,(246),54.8934,104.068,3.113,(223),24.6243,(105),['66-Dy-164_n-tot']
192,916.472,(238),56.0157,102.833,3.746,(191),21.0904,(141),['66-Dy-163_n-tot']
193,169.565,(57),130.227,102.196,1.47,(326),39.4005,(35),['66-Dy-163_n-tot']
194,111.52,(38),160.581,101.524,1.912,(300),30.9931,(71),['66-Dy-163_n-tot']
195,643.739,(180),66.8367,100.449,3.405,(209),23.3989,(120),['66-Dy-163_n-tot']
196,395.487,(116),85.2714,99.5756,2.057,(285),26.8135,(88),['66-Dy-162_n-tot']
197,393.296,(115),85.5086,98.8076,1.879,(303),34.6696,(53),['66-Dy-162_n-tot']
198,129.887,(46),148.795,98.765,3.617,(196),27.0837,(86),['66-Dy-163_n-tot']
199,116.288,(41),157.254,94.5079,1.606,(321),31.2044,(69),['66-Dy-164_n-tot']
200,986.918,(254),53.9795,93.9096,3.355,(216),14.7098,(329),['66-Dy-162_n-tot']
201,695.57,(192),64.2983,92.431,5.406,(123),15.0466,(322),['66-Dy-163_n-tot']
202,264.823,(87),104.206,89.9634,1.902,(301),36.3472,(48),['66-Dy-163_n-tot']
203,457.093,(135),79.3172,88.5725,4.053,(177),17.2487,(244),['66-Dy-163_n-tot']
204,3509.61,(328),28.6247,87.4787,86.56,(6),15.8544,(290),['66-Dy-164_n-tot']
205,453.362,(134),79.6429,85.6534,4.637,(151),17.6968,(225),['66-Dy-163_n-tot']
206,815.414,(218),59.3855,83.3169,4.437,(160),15.4697,(309),['66-Dy-162_n-tot']
207,991.761,(255),53.8476,82.7323,3.349,(217),20.4571,(153),['66-Dy-162_n-tot']
208,564.504,(163),71.3734,82.5923,3.959,(183),15.5978,(302),['66-Dy-163_n-tot']
209,857.396,(226),57.9134,82.4818,4.474,(158),24.0772,(111),['66-Dy-163_n-tot']
210,46.6909,(15),248.172,80.025,1.2516,(329),42.2957,(28),['66-Dy-160_n-tot']
211,946.099,(244),55.1317,77.9246,5.071,(132),15.1513,(316),['66-Dy-163_n-tot']
212,148.25,(51),139.275,77.5539,4.572,(154),24.4955,(106),['66-Dy-163_n-tot']
213,119.571,(43),155.08,76.6172,2.076,(284),29.4592,(77),['66-Dy-163_n-tot']
214,1002.9,(257),53.5477,76.094,5.453,(121),20.2109,(158),['66-Dy-164_n-tot']
215,1792.31,(293),40.0556,74.5979,9.25,(70),16.0329,(286),['66-Dy-162_n-tot']
216,27.8469,(8),321.352,74.5588,1.5552,(323),49.4018,(18),['66-Dy-163_n-tot']
217,2007.33,(304),37.8495,74.4249,4.71,(148),20.3177,(155),['66-Dy-164_n-tot']
218,81.4477,(26),187.902,74.3261,4.2038,(169),37.4237,(45),['66-Dy-163_n-tot']
219,883.865,(230),57.0396,74.0061,3.695,(195),27.8812,(85),['66-Dy-163_n-tot']
220,1199.02,(266),48.973,69.3369,10.19,(66),18.3046,(203),['66-Dy-162_n-tot']
221,3962.63,(334),26.9388,68.4775,64.66,(9),15.6195,(300),['66-Dy-164_n-tot']
222,1723.02,(289),40.8531,67.7796,3.42,(207),31.9152,(62),['66-Dy-162_n-tot']
223,515.766,(150),74.6695,67.2895,3.19,(220),15.608,(301),['66-Dy-163_n-tot']
224,810.839,(217),59.5528,61.5561,5.056,(133),15.4717,(308),['66-Dy-163_n-tot']
225,117.901,(42),156.175,60.835,1.191,(331),40.2477,(32),['66-Dy-164_n-tot']
226,2044.31,(305),37.5056,60.4397,39.41,(16),19.2535,(185),['66-Dy-164_n-tot']
227,1782.85,(292),40.1617,59.9001,9.4,(68),15.7032,(297),['66-Dy-162_n-tot']
228,301.461,(96),97.6684,58.7999,2.424,(266),20.5662,(148),['66-Dy-163_n-tot']
229,2178.05,(307),36.3359,58.4827,8.72,(75),18.2482,(206),['66-Dy-164_n-tot']
230,647.293,(181),66.6529,57.255,3.335,(219),20.4662,(151),['66-Dy-163_n-tot']
231,601.457,(173),69.1461,57.2466,2.471,(262),19.6827,(171),['66-Dy-163_n-tot']
232,4653.01,(344),24.8601,56.5755,17.93,(43),15.5181,(305),['66-Dy-164_n-tot']
233,190.308,(64),122.925,56.205,1.686,(316),26.8304,(87),['66-Dy-163_n-tot']
234,259.887,(85),105.191,54.9636,2.372,(268),21.1277,(139),['66-Dy-163_n-tot']
235,542.266,(157),72.8222,53.8882,3.826,(187),16.9297,(256),['66-Dy-163_n-tot']
236,852.792,(225),58.0695,52.7186,5.208,(131),17.2586,(243),['66-Dy-163_n-tot']
237,820.539,(219),59.1998,50.8239,4.714,(147),15.8161,(292),['66-Dy-162_n-tot']
238,921.305,(239),55.8686,50.6077,4.371,(165),18.1392,(208),['66-Dy-163_n-tot']
239,144.0,(50),141.315,48.7435,2.003,(290),26.2418,(93),['66-Dy-163_n-tot']
240,35.3131,(11),285.366,47.0509,0.8372,(344),52.8748,(14),['66-Dy-163_n-tot']
241,446.532,(132),80.2497,46.9595,2.467,(263),19.7599,(167),['66-Dy-163_n-tot']
242,575.751,(165),70.6728,45.3379,2.716,(243),14.5911,(331),['66-Dy-162_n-tot']
243,448.991,(133),80.0297,45.2876,2.491,(261),19.3106,(183),['66-Dy-163_n-tot']
244,961.605,(248),54.6854,45.0987,4.881,(141),17.2362,(245),['66-Dy-163_n-tot']
245,723.035,(198),63.0652,44.7175,3.4,(210),20.3563,(154),['66-Dy-163_n-tot']
246,583.364,(167),70.2102,44.3315,2.835,(238),16.4412,(276),['66-Dy-163_n-tot']
247,754.16,(204),61.7501,43.4391,5.525,(117),21.1167,(140),['66-Dy-163_n-tot']
248,211.294,(72),116.661,43.1964,1.463,(327),31.7141,(65),['66-Dy-163_n-tot']
249,476.496,(140),77.6855,43.0319,1.625,(320),40.7218,(31),['66-Dy-163_n-tot']
250,29.5659,(9),311.87,42.4482,0.8783,(343),54.4564,(12),['66-Dy-163_n-tot']
251,499.373,(145),75.8852,42.2333,3.417,(208),16.2615,(280),['66-Dy-163_n-tot']
252,4389.33,(341),25.5959,41.5405,7.62,(85),15.1401,(317),['66-Dy-164_n-tot']
253,443.839,(131),80.4928,41.1112,2.642,(245),18.3178,(202),['66-Dy-163_n-tot']
254,3077.46,(322),30.5685,40.2449,15.53,(48),17.3477,(242),['66-Dy-164_n-tot']
255,974.166,(251),54.3317,39.6859,3.488,(201),17.1355,(249),['66-Dy-163_n-tot']
256,887.559,(231),56.9208,39.1733,3.769,(190),24.0974,(110),['66-Dy-163_n-tot']
257,512.097,(149),74.9365,38.6592,3.345,(218),15.1289,(318),['66-Dy-163_n-tot']
258,748.534,(203),61.9818,37.5463,3.357,(215),25.8509,(98),['66-Dy-163_n-tot']
259,976.976,(252),54.2535,36.2835,2.84,(237),18.2664,(205),['66-Dy-163_n-tot']
260,879.954,(229),57.1663,36.119,2.756,(242),31.5452,(67),['66-Dy-163_n-tot']
261,114.611,(40),158.401,35.7525,2.16,(281),28.9967,(81),['66-Dy-162_n-tot']
262,518.462,(151),74.4751,35.3845,2.334,(270),17.6577,(229),['66-Dy-163_n-tot']
263,774.928,(209),60.9171,35.1131,2.606,(249),26.7207,(89),['66-Dy-163_n-tot']
264,286.53,(91),100.181,34.6074,4.09,(174),21.9311,(130),['66-Dy-163_n-tot']
265,175.916,(60),127.855,32.9103,1.233,(330),34.1584,(55),['66-Dy-163_n-tot']
266,606.022,(174),68.8851,32.3326,5.41,(122),14.5888,(332),['66-Dy-163_n-tot']
267,102.108,(34),167.819,31.8818,1.027,(338),36.0885,(49),['66-Dy-163_n-tot']
268,193.511,(66),121.904,30.3961,1.5,(325),24.2811,(108),['66-Dy-163_n-tot']
269,673.794,(188),65.329,28.7804,2.816,(241),18.3726,(201),['66-Dy-163_n-tot']
270,495.39,(144),76.1897,28.541,2.88,(232),15.7869,(295),['66-Dy-163_n-tot']
271,560.57,(162),71.6234,28.359,2.512,(258),15.4775,(306),['66-Dy-163_n-tot']
272,290.712,(92),99.4577,27.8224,4.233,(168),20.7779,(144),['66-Dy-163_n-tot']
273,901.486,(235),56.4794,27.3356,3.188,(221),19.3656,(180),['66-Dy-163_n-tot']
274,772.377,(208),61.0176,27.0748,2.875,(233),29.986,(74),['66-Dy-163_n-tot']
275,437.334,(128),81.0892,26.8284,3.377,(211),19.2473,(186),['66-Dy-163_n-tot']
276,471.26,(138),78.1159,26.3269,2.004,(289),19.7135,(169),['66-Dy-163_n-tot']
277,433.944,(127),81.4053,25.1001,2.599,(252),21.3735,(136),['66-Dy-163_n-tot']
278,970.015,(250),54.4478,25.0438,3.106,(224),15.4736,(307),['66-Dy-163_n-tot']
279,745.341,(202),62.1144,24.7529,2.608,(246),31.7083,(66),['66-Dy-163_n-tot']
280,891.363,(232),56.7992,24.4179,3.736,(193),22.2988,(126),['66-Dy-162_n-tot']
281,956.701,(247),54.8254,24.3654,2.951,(228),19.8549,(164),['66-Dy-163_n-tot']
282,255.446,(83),106.101,24.1247,5.04,(134),19.4612,(177),['66-Dy-163_n-tot']
283,1051.35,(258),52.2993,23.0194,7.02,(92),19.1407,(188),['66-Dy-162_n-tot']
284,241.524,(79),109.116,22.0024,1.65,(319),21.9784,(129),['66-Dy-163_n-tot']
