Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
44,339047.0,(221),2.91232,12339.5,2107.0,(148),1.34242,(305),['22-Ti-48_n-tot']
45,294919.0,(201),3.12261,11853.2,3070.0,(121),1.71025,(274),['22-Ti-48_n-tot']
46,79340.6,(72),6.02035,11480.6,815.3,(234),4.90114,(82),['22-Ti-48_n-tot']
47,286431.0,(195),3.16854,10914.9,2757.0,(131),2.32206,(227),['22-Ti-48_n-tot']
48,2840000.0,(310),1.00626,10862.1,44460.0,(20),3.27769,(152),['22-Ti-48_n-tot']
49,1180000.0,(273),1.56109,10807.1,40000.0,(28),2.18026,(234),['22-Ti-48_n-tot']
50,2450000.0,(303),1.08339,10744.3,41930.0,(24),3.52931,(128),['22-Ti-48_n-tot']
51,1660000.0,(285),1.31618,10676.9,30000.0,(46),2.81267,(192),['22-Ti-48_n-tot']
52,156780.0,(128),4.28277,10669.5,2348.0,(140),2.83186,(189),['22-Ti-48_n-tot']
53,545000.0,(244),2.29706,10609.3,17678.0,(74),1.56819,(288),['22-Ti-48_n-tot']
54,415000.0,(238),2.63236,10606.0,15000.0,(77),1.9135,(256),['22-Ti-48_n-tot']
55,264293.0,(185),3.29858,10600.4,1380.0,(184),0.9004,(329),['22-Ti-48_n-tot']
56,1280000.0,(275),1.49887,10564.9,30000.0,(44),2.12576,(239),['22-Ti-48_n-tot']
57,113076.0,(101),5.04295,10401.4,3946.0,(108),3.17719,(159),['22-Ti-46_n-tot']
58,307677.0,(208),3.05719,10391.9,2354.0,(139),1.54198,(291),['22-Ti-48_n-tot']
59,745000.0,(254),1.96468,10201.5,30000.0,(43),2.96913,(180),['22-Ti-48_n-tot']
60,90159.6,(84),5.6476,10100.4,2918.1,(127),4.47777,(92),['22-Ti-46_n-tot']
61,206333.0,(154),3.73324,9875.69,1748.0,(166),2.66902,(205),['22-Ti-48_n-tot']
62,715000.0,(253),2.00547,9701.4,20000.0,(66),2.02895,(245),['22-Ti-48_n-tot']
63,128314.0,(112),4.73405,9556.9,4198.0,(106),2.6719,(204),['22-Ti-46_n-tot']
64,1120000.0,(271),1.60236,9326.18,20000.0,(70),2.06882,(240),['22-Ti-48_n-tot']
65,80132.4,(73),5.99054,9188.12,603.7,(260),4.46116,(93),['22-Ti-48_n-tot']
66,131506.0,(113),4.67624,8887.48,3895.0,(110),2.51887,(214),['22-Ti-46_n-tot']
67,560000.0,(245),2.26608,8853.23,22756.0,(57),1.62956,(282),['22-Ti-48_n-tot']
68,2020000.0,(294),1.19315,8526.21,30000.0,(49),3.05874,(172),['22-Ti-48_n-tot']
69,775000.0,(256),1.92628,8300.68,20000.0,(67),2.76424,(196),['22-Ti-48_n-tot']
70,362443.0,(230),2.81676,8284.52,2963.0,(126),1.53831,(292),['22-Ti-48_n-tot']
71,2760000.0,(308),1.02074,8277.08,49750.0,(16),3.24091,(155),['22-Ti-48_n-tot']
72,104936.0,(94),5.23489,8261.0,4096.0,(107),4.32375,(98),['22-Ti-46_n-tot']
73,335529.0,(218),2.92755,8253.06,2692.0,(133),1.09785,(318),['22-Ti-48_n-tot']
74,121329.0,(110),4.86841,8220.24,1178.0,(203),3.45985,(137),['22-Ti-48_n-tot']
75,2070000.0,(295),1.17865,8162.89,40000.0,(29),3.01515,(175),['22-Ti-48_n-tot']
76,250674.0,(180),3.387,8072.63,1404.0,(181),8.46258,(47),['22-Ti-48_n-tot']
77,321716.0,(213),2.98974,8068.28,1949.0,(155),1.98539,(250),['22-Ti-48_n-tot']
78,2230000.0,(299),1.13558,8018.35,60000.0,(6),3.07667,(168),['22-Ti-48_n-tot']
79,2720000.0,(307),1.02822,7658.71,38920.0,(32),3.34763,(146),['22-Ti-48_n-tot']
80,289745.0,(197),3.15037,7513.83,3025.0,(122),1.90938,(259),['22-Ti-48_n-tot']
81,275504.0,(190),3.23077,7472.51,3480.0,(116),4.93171,(81),['22-Ti-48_n-tot']
82,204500.0,(152),3.74993,7449.46,1330.0,(190),2.88001,(186),['22-Ti-48_n-tot']
83,222526.0,(162),3.59484,6865.64,2149.0,(146),1.60732,(285),['22-Ti-48_n-tot']
84,4600000.0,(330),0.790662,6830.04,179400.0,(1),3.56281,(124),['22-Ti-48_n-tot']
85,2800000.0,(309),1.01342,6828.78,30000.0,(50),3.10582,(164),['22-Ti-48_n-tot']
86,845000.0,(259),1.84477,6787.12,40000.0,(26),1.65894,(279),['22-Ti-48_n-tot']
87,2300000.0,(300),1.11816,6761.0,39910.0,(31),3.33511,(147),['22-Ti-48_n-tot']
88,84399.9,(78),5.83712,6703.87,1211.5,(199),7.46638,(54),['22-Ti-48_n-tot']
89,46782.8,(40),7.84019,6579.69,1450.2,(179),2.78181,(194),['22-Ti-46_n-tot']
90,312593.0,(210),3.03305,6551.67,1795.0,(162),4.38665,(95),['22-Ti-48_n-tot']
91,650000.0,(250),2.10336,6428.46,20000.0,(65),1.73414,(273),['22-Ti-48_n-tot']
92,297662.0,(202),3.10819,6418.49,2640.0,(134),1.45621,(299),['22-Ti-48_n-tot']
93,84873.7,(79),5.82081,6364.67,622.5,(257),6.63292,(63),['22-Ti-48_n-tot']
94,10674.8,(8),16.4131,6313.44,518.8,(269),30.2973,(12),['22-Ti-46_n-tot']
95,94764.2,(89),5.50868,6268.89,2964.8,(125),4.18884,(103),['22-Ti-46_n-tot']
96,67098.8,(57),6.54655,6217.8,3813.4,(112),8.40472,(49),['22-Ti-47_n-tot']
97,1780000.0,(288),1.27104,6149.02,30000.0,(47),2.86767,(187),['22-Ti-48_n-tot']
98,248160.0,(178),3.40411,6137.37,1904.0,(158),3.92595,(111),['22-Ti-48_n-tot']
99,75097.2,(66),6.18811,6080.85,682.0,(250),7.19811,(55),['22-Ti-48_n-tot']
100,3030000.0,(312),0.974201,6032.78,70000.0,(2),3.49636,(133),['22-Ti-48_n-tot']
101,1560000.0,(282),1.35771,5921.97,23880.0,(55),2.95513,(181),['22-Ti-48_n-tot']
102,73932.3,(65),6.23667,5684.79,716.1,(245),7.00053,(57),['22-Ti-48_n-tot']
103,116794.0,(104),4.96203,5658.04,2198.0,(143),2.59889,(209),['22-Ti-46_n-tot']
104,467500.0,(240),2.48016,5654.21,9459.0,(90),2.92109,(184),['22-Ti-48_n-tot']
105,337650.0,(220),2.91834,5623.6,1622.0,(172),1.21959,(313),['22-Ti-48_n-tot']
106,3990000.0,(329),0.848952,5559.59,227390.0,(0),3.55061,(125),['22-Ti-48_n-tot']
107,159719.0,(130),4.24318,5453.29,2297.0,(142),2.04663,(242),['22-Ti-46_n-tot']
108,214714.0,(159),3.65965,5415.32,3000.0,(123),1.9345,(252),['22-Ti-46_n-tot']
109,303938.0,(206),3.07594,5407.52,2892.0,(128),1.07703,(320),['22-Ti-48_n-tot']
110,520000.0,(243),2.35163,5338.97,16500.0,(76),1.49537,(294),['22-Ti-48_n-tot']
111,153239.0,(124),4.33197,5318.46,1432.0,(180),1.73504,(272),['22-Ti-48_n-tot']
112,332364.0,(217),2.94146,5301.31,1460.0,(178),1.41586,(303),['22-Ti-48_n-tot']
113,48076.8,(41),7.73396,5250.72,1289.2,(195),4.18366,(105),['22-Ti-46_n-tot']
114,3140000.0,(314),0.956985,5191.0,50000.0,(15),3.39112,(142),['22-Ti-48_n-tot']
115,12397.9,(12),15.2299,5168.95,519.9,(268),44.9897,(8),['22-Ti-46_n-tot']
116,960000.0,(266),1.73075,5097.59,15000.0,(79),2.50844,(215),['22-Ti-48_n-tot']
117,142891.0,(120),4.48608,5089.29,1517.0,(175),2.01028,(247),['22-Ti-48_n-tot']
118,283572.0,(194),3.18448,5081.88,2825.0,(129),2.72971,(198),['22-Ti-48_n-tot']
119,166511.0,(134),4.15574,5032.09,713.0,(246),1.6479,(281),['22-Ti-48_n-tot']
120,203347.0,(151),3.76055,5011.32,1139.0,(206),3.08957,(166),['22-Ti-48_n-tot']
121,1850000.0,(290),1.24676,5009.23,35000.0,(38),2.89837,(185),['22-Ti-48_n-tot']
122,70740.1,(60),6.37583,4931.4,1908.7,(157),6.49108,(65),['22-Ti-46_n-tot']
123,318879.0,(211),3.00301,4912.93,3583.0,(113),2.72399,(200),['22-Ti-48_n-tot']
124,153699.0,(125),4.32548,4845.93,510.0,(270),1.46661,(298),['22-Ti-48_n-tot']
125,217178.0,(160),3.63883,4829.49,1346.0,(188),2.25149,(229),['22-Ti-48_n-tot']
126,232009.0,(170),3.52061,4827.95,2580.0,(135),1.22576,(312),['22-Ti-48_n-tot']
127,336698.0,(219),2.92247,4813.49,1130.0,(207),1.18408,(315),['22-Ti-48_n-tot']
128,2340000.0,(301),1.10857,4745.94,32440.0,(42),3.00984,(177),['22-Ti-48_n-tot']
129,3630000.0,(322),0.890054,4717.35,50460.0,(12),3.56987,(123),['22-Ti-48_n-tot']
130,82881.4,(77),5.89035,4633.07,647.0,(254),0.931338,(327),['22-Ti-48_n-tot']
131,348152.0,(227),2.87399,4548.0,1388.0,(183),6.14391,(69),['22-Ti-48_n-tot']
132,40253.4,(31),8.45217,4485.07,1361.7,(185),16.706,(22),['22-Ti-46_n-tot']
133,185121.0,(144),3.94132,4476.41,1227.0,(198),4.7795,(87),['22-Ti-48_n-tot']
134,264632.0,(186),3.29647,4459.0,1712.0,(167),0.948863,(326),['22-Ti-48_n-tot']
135,3840000.0,(326),0.865375,4437.03,49540.0,(17),3.24276,(154),['22-Ti-48_n-tot']
136,985000.0,(267),1.70864,4416.46,20000.0,(68),2.64392,(206),['22-Ti-48_n-tot']
137,78039.8,(70),6.07032,4378.31,1299.3,(194),5.43453,(75),['22-Ti-46_n-tot']
138,34973.2,(26),9.0678,4369.53,1119.5,(208),0.633842,(330),['22-Ti-46_n-tot']
139,114538.0,(103),5.01066,4361.81,1195.0,(201),3.08111,(167),['22-Ti-46_n-tot']
140,119697.0,(106),4.90149,4333.42,947.0,(220),4.63408,(88),['22-Ti-48_n-tot']
141,3500000.0,(320),0.906433,4303.38,30000.0,(51),3.49921,(132),['22-Ti-48_n-tot']
142,149232.0,(122),4.38974,4290.34,3873.0,(111),1.66247,(278),['22-Ti-46_n-tot']
143,187569.0,(145),3.91552,4257.61,1312.0,(192),4.51296,(91),['22-Ti-48_n-tot']
144,940000.0,(265),1.74906,4165.64,10442.0,(87),1.90048,(263),['22-Ti-48_n-tot']
145,3540000.0,(321),0.901297,4088.84,53650.0,(11),3.69441,(119),['22-Ti-48_n-tot']
146,93694.6,(88),5.54003,3989.44,1399.8,(182),4.12178,(110),['22-Ti-46_n-tot']
147,252483.0,(181),3.37484,3969.55,688.0,(249),8.33315,(50),['22-Ti-48_n-tot']
148,1060000.0,(269),1.64709,3958.05,20000.0,(69),2.77143,(195),['22-Ti-48_n-tot']
149,341121.0,(222),2.90346,3929.83,1268.0,(197),2.97839,(179),['22-Ti-48_n-tot']
150,225635.0,(164),3.56999,3726.18,869.0,(230),1.99444,(248),['22-Ti-48_n-tot']
151,31330.7,(23),9.58042,3612.3,1348.7,(186),9.76431,(44),['22-Ti-49_n-tot']
152,1720000.0,(286),1.29302,3586.41,18600.0,(73),2.72438,(199),['22-Ti-48_n-tot']
153,925000.0,(264),1.76319,3550.66,10000.0,(89),2.38249,(224),['22-Ti-48_n-tot']
154,109074.0,(100),5.13463,3492.12,1099.0,(210),3.88163,(114),['22-Ti-46_n-tot']
155,41992.6,(34),8.27529,3477.13,299.6,(293),10.5499,(41),['22-Ti-48_n-tot']
156,257736.0,(182),3.34027,3422.13,5176.0,(99),2.71943,(201),['22-Ti-48_n-tot']
157,237780.0,(173),3.47762,3410.98,3525.0,(114),0.919563,(328),['22-Ti-46_n-tot']
158,194611.0,(148),3.84402,3389.65,729.0,(243),7.15918,(56),['22-Ti-48_n-tot']
159,154201.0,(127),4.31843,3229.04,744.0,(239),1.46714,(297),['22-Ti-48_n-tot']
160,1480000.0,(280),1.39392,3184.05,30000.0,(45),2.82605,(190),['22-Ti-48_n-tot']
161,279815.0,(192),3.20578,3183.67,1759.0,(164),3.41535,(141),['22-Ti-48_n-tot']
162,2920000.0,(311),0.992381,3102.85,22230.0,(58),3.28743,(151),['22-Ti-48_n-tot']
163,113483.0,(102),5.0339,3047.58,254.0,(300),3.20767,(157),['22-Ti-48_n-tot']
164,144209.0,(121),4.46554,3015.72,2181.0,(144),1.99213,(249),['22-Ti-46_n-tot']
165,3700000.0,(324),0.881595,2964.19,20120.0,(63),3.37925,(144),['22-Ti-48_n-tot']
166,235404.0,(172),3.49513,2945.06,2524.0,(136),1.01276,(323),['22-Ti-46_n-tot']
167,76089.6,(67),6.14762,2815.91,1063.2,(211),5.74024,(71),['22-Ti-46_n-tot']
168,2650000.0,(305),1.04171,2751.47,20650.0,(62),3.59945,(122),['22-Ti-48_n-tot']
169,97895.1,(91),5.41987,2742.2,1848.8,(159),4.83193,(86),['22-Ti-50_n-tot']
170,108113.0,(99),5.1574,2730.48,898.0,(223),4.14556,(108),['22-Ti-46_n-tot']
171,3940000.0,(328),0.854322,2723.96,30000.0,(52),3.52873,(129),['22-Ti-48_n-tot']
172,23838.1,(19),10.9833,2664.43,135.0,(317),52.0497,(5),['22-Ti-48_n-tot']
173,205111.0,(153),3.74434,2656.22,377.0,(285),3.02341,(174),['22-Ti-48_n-tot']
174,830000.0,(258),1.86136,2652.87,15000.0,(78),2.12887,(238),['22-Ti-48_n-tot']
175,97461.7,(90),5.43191,2635.39,244.6,(303),4.95276,(80),['22-Ti-48_n-tot']
176,183017.0,(142),3.96391,2567.22,1498.0,(176),2.0305,(244),['22-Ti-48_n-tot']
177,475000.0,(241),2.4605,2563.31,6092.0,(95),2.99902,(178),['22-Ti-48_n-tot']
178,59073.9,(49),6.97705,2555.05,869.6,(229),12.9255,(29),['22-Ti-46_n-tot']
179,4579.21,(3),25.0596,2523.42,604.0,(259),9.77183,(43),['22-Ti-47_n-tot']
180,105755.0,(95),5.21458,2513.17,799.0,(235),4.35988,(96),['22-Ti-46_n-tot']
181,229210.0,(168),3.54204,2504.95,1287.0,(196),1.44608,(301),['22-Ti-48_n-tot']
182,300955.0,(204),3.09114,2489.55,2053.0,(150),1.24921,(309),['22-Ti-48_n-tot']
183,3410000.0,(318),0.918317,2489.39,26180.0,(53),3.55006,(126),['22-Ti-48_n-tot']
184,49084.9,(42),7.65413,2465.96,633.6,(255),4.61716,(89),['22-Ti-46_n-tot']
185,43429.7,(38),8.13723,2458.74,598.7,(262),7.55383,(52),['22-Ti-46_n-tot']
186,1450000.0,(279),1.40827,2440.08,17550.0,(75),2.82331,(191),['22-Ti-48_n-tot']
187,7646.27,(5),19.393,2435.68,486.99,(272),16.0483,(23),['22-Ti-47_n-tot']
188,68818.5,(59),6.46424,2435.2,888.7,(226),7.50514,(53),['22-Ti-46_n-tot']
189,226601.0,(166),3.56237,2384.29,852.0,(232),1.76188,(269),['22-Ti-48_n-tot']
190,1590000.0,(283),1.34484,2383.71,12600.0,(84),2.63693,(207),['22-Ti-48_n-tot']
191,278049.0,(191),3.21595,2373.42,2126.0,(147),3.89919,(113),['22-Ti-46_n-tot']
192,59734.8,(50),6.93835,2359.98,730.3,(242),12.2522,(31),['22-Ti-46_n-tot']
193,161407.0,(131),4.22093,2233.85,1183.0,(202),1.90746,(260),['22-Ti-46_n-tot']
194,250229.0,(179),3.39001,2110.43,549.0,(265),7.95604,(51),['22-Ti-48_n-tot']
195,342160.0,(223),2.89905,2086.55,405.0,(280),3.91372,(112),['22-Ti-48_n-tot']
196,174870.0,(138),4.0552,2064.66,2069.0,(149),1.91091,(258),['22-Ti-46_n-tot']
197,91072.6,(85),5.61922,2033.6,650.0,(253),4.33383,(97),['22-Ti-46_n-tot']
198,137068.0,(117),4.58038,2026.58,3350.0,(118),2.26259,(228),['22-Ti-50_n-tot']
199,298465.0,(203),3.10401,2007.37,1208.0,(200),1.4271,(302),['22-Ti-48_n-tot']
200,165543.0,(132),4.16787,1982.2,2014.0,(151),1.59835,(286),['22-Ti-46_n-tot']
201,246544.0,(177),3.41525,1969.35,1971.0,(154),2.3343,(226),['22-Ti-46_n-tot']
202,755000.0,(255),1.95162,1929.86,10000.0,(88),3.04031,(173),['22-Ti-48_n-tot']
203,272387.0,(189),3.2492,1922.37,1475.0,(177),6.8686,(60),['22-Ti-48_n-tot']
204,31964.9,(24),9.48491,1910.74,994.5,(216),9.15646,(45),['22-Ti-49_n-tot']
205,2100000.0,(296),1.1702,1906.39,14740.0,(81),3.29133,(149),['22-Ti-48_n-tot']
206,1810000.0,(289),1.26046,1903.87,21700.0,(59),3.07241,(169),['22-Ti-48_n-tot']
207,56145.8,(46),7.15667,1889.07,709.3,(247),19.2382,(21),['22-Ti-46_n-tot']
208,107185.0,(98),5.17968,1847.97,598.0,(264),4.41484,(94),['22-Ti-46_n-tot']
209,212430.0,(157),3.67927,1840.99,2447.0,(137),2.13698,(237),['22-Ti-48_n-tot']
210,319636.0,(212),2.99945,1837.34,877.0,(228),2.55453,(212),['22-Ti-48_n-tot']
211,8201.23,(6),18.7254,1791.77,235.07,(307),20.8628,(19),['22-Ti-47_n-tot']
212,81338.9,(75),5.94594,1778.83,767.7,(237),3.82446,(117),['22-Ti-46_n-tot']
213,171299.0,(136),4.09725,1770.55,1646.0,(171),1.85216,(266),['22-Ti-46_n-tot']
214,241556.0,(174),3.45033,1765.38,1995.0,(152),1.04939,(322),['22-Ti-46_n-tot']
215,106548.0,(96),5.19514,1722.27,241.0,(305),4.6038,(90),['22-Ti-48_n-tot']
216,305112.0,(207),3.07001,1713.87,599.0,(261),1.51271,(293),['22-Ti-48_n-tot']
217,1430000.0,(278),1.41808,1707.58,12730.0,(83),3.05973,(171),['22-Ti-48_n-tot']
218,184462.0,(143),3.94836,1704.75,669.0,(251),3.45123,(138),['22-Ti-48_n-tot']
219,228605.0,(167),3.54672,1697.29,1710.0,(168),1.44711,(300),['22-Ti-48_n-tot']
220,207840.0,(155),3.71968,1662.42,1784.0,(163),2.50459,(216),['22-Ti-46_n-tot']
221,1620000.0,(284),1.33233,1648.45,23410.0,(56),2.68811,(203),['22-Ti-48_n-tot']
222,331287.0,(216),2.94624,1644.9,536.0,(266),1.61303,(284),['22-Ti-48_n-tot']
223,3460000.0,(319),0.911657,1626.8,40000.0,(30),3.51398,(131),['22-Ti-48_n-tot']
224,150938.0,(123),4.36486,1603.01,1348.0,(187),2.01358,(246),['22-Ti-46_n-tot']
225,91577.7,(86),5.6037,1549.9,796.8,(236),4.312,(99),['22-Ti-46_n-tot']
226,12261.9,(11),15.3141,1538.35,156.1,(314),45.3385,(7),['22-Ti-46_n-tot']
227,280738.0,(193),3.20051,1509.11,1100.0,(209),3.22686,(156),['22-Ti-48_n-tot']
228,78467.3,(71),6.05376,1470.23,427.3,(276),5.61483,(73),['22-Ti-46_n-tot']
229,1750000.0,(287),1.28189,1393.63,20050.0,(64),2.93272,(183),['22-Ti-48_n-tot']
230,61446.2,(53),6.84104,1371.4,839.2,(233),11.2174,(37),['22-Ti-46_n-tot']
231,80611.3,(74),5.97271,1364.08,598.1,(263),4.25678,(100),['22-Ti-46_n-tot']
232,301439.0,(205),3.08866,1311.07,940.0,(221),1.24729,(310),['22-Ti-48_n-tot']
233,13404.6,(14),14.6468,1301.8,329.8,(291),56.2694,(2),['22-Ti-48_n-tot']
234,73441.2,(64),6.25749,1298.86,1062.6,(212),6.17815,(68),['22-Ti-49_n-tot']
235,92755.1,(87),5.56802,1293.73,900.0,(222),4.17955,(106),['22-Ti-46_n-tot']
236,202277.0,(150),3.77048,1286.54,4388.0,(104),3.28774,(150),['22-Ti-48_n-tot']
237,2680000.0,(306),1.03586,1275.12,20720.0,(61),3.71835,(118),['22-Ti-48_n-tot']
238,243560.0,(175),3.43611,1271.32,1994.0,(153),1.1952,(314),['22-Ti-46_n-tot']
239,399117.0,(237),2.68423,1265.75,1167.0,(205),1.91243,(257),['22-Ti-48_n-tot']
240,55221.3,(44),7.21633,1210.19,1048.9,(214),21.65,(17),['22-Ti-47_n-tot']
241,4176.38,(2),26.2404,1170.16,364.89,(287),10.9501,(38),['22-Ti-49_n-tot']
242,290745.0,(200),3.14495,1160.97,1329.0,(191),1.85594,(265),['22-Ti-48_n-tot']
243,120380.0,(108),4.88757,1136.91,236.0,(306),4.2127,(102),['22-Ti-48_n-tot']
244,38050.1,(28),8.69344,1121.35,1049.6,(213),37.901,(9),['22-Ti-47_n-tot']
245,41905.4,(33),8.2839,1112.14,867.9,(231),10.61,(40),['22-Ti-47_n-tot']
246,19374.6,(16),12.183,1077.11,298.8,(294),98.0053,(0),['22-Ti-47_n-tot']
247,106710.0,(97),5.19119,1043.74,160.0,(312),4.83566,(85),['22-Ti-48_n-tot']
248,87289.4,(82),5.7397,1011.01,207.0,(309),5.09749,(79),['22-Ti-48_n-tot']
249,62290.6,(54),6.79452,1006.85,1310.6,(193),12.0091,(34),['22-Ti-47_n-tot']
250,342782.0,(224),2.89641,968.562,3351.0,(117),4.18594,(104),['22-Ti-50_n-tot']
251,119983.0,(107),4.89564,966.0,402.0,(281),4.15019,(107),['22-Ti-46_n-tot']
252,44301.3,(39),8.05678,951.58,508.1,(271),6.00664,(70),['22-Ti-46_n-tot']
253,223564.0,(163),3.58648,943.513,1827.0,(161),1.56881,(287),['22-Ti-46_n-tot']
254,193838.0,(147),3.85168,940.285,1573.0,(173),8.73126,(46),['22-Ti-50_n-tot']
255,212740.0,(158),3.67659,874.799,417.0,(278),2.18745,(233),['22-Ti-48_n-tot']
256,233302.0,(171),3.51084,862.492,370.0,(286),1.75909,(270),['22-Ti-48_n-tot']
257,6688.64,(4),20.7348,836.215,961.14,(218),13.2776,(27),['22-Ti-48_n-tot']
258,124365.0,(111),4.80862,830.051,2403.0,(138),2.95483,(182),['22-Ti-46_n-tot']
259,58378.2,(48),7.0185,826.697,1687.1,(169),13.9158,(26),['22-Ti-50_n-tot']
260,60987.4,(52),6.86673,820.573,611.1,(258),11.3723,(35),['22-Ti-46_n-tot']
261,42656.8,(37),8.21061,777.012,271.3,(297),10.7126,(39),['22-Ti-46_n-tot']
262,38942.6,(29),8.59325,768.541,364.0,(288),26.6353,(15),['22-Ti-48_n-tot']
263,3310000.0,(316),0.932085,749.251,14900.0,(80),3.44482,(140),['22-Ti-48_n-tot']
264,120498.0,(109),4.88517,672.715,158.0,(313),4.14296,(109),['22-Ti-48_n-tot']
265,76413.1,(68),6.13459,652.344,150.1,(315),6.66212,(61),['22-Ti-48_n-tot']
266,258658.0,(183),3.33432,634.173,1014.0,(215),2.16727,(235),['22-Ti-50_n-tot']
267,49776.3,(43),7.60078,600.411,742.4,(241),4.83598,(84),['22-Ti-48_n-tot']
268,135029.0,(115),4.61484,592.431,719.0,(244),2.39977,(223),['22-Ti-48_n-tot']
269,63734.6,(56),6.7171,564.666,396.5,(284),12.2511,(32),['22-Ti-47_n-tot']
270,87442.5,(83),5.73467,561.275,246.2,(301),5.11419,(78),['22-Ti-46_n-tot']
271,174314.0,(137),4.06166,559.393,661.0,(252),1.87153,(264),['22-Ti-46_n-tot']
