Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
137,1774030.0,(900),1.27318,1882.61,32350.0,(8),2.9873,(824),['29-Cu-63_n-tot']
138,130895.0,(488),4.68714,1882.47,762.0,(336),2.96386,(831),['29-Cu-63_n-tot']
139,444534.0,(731),2.54342,1863.65,2513.0,(134),3.49038,(708),['29-Cu-63_n-tot']
140,211985.0,(585),3.68313,1857.0,967.0,(293),2.10476,(892),['29-Cu-63_n-tot']
141,299711.0,(653),3.09755,1855.92,1596.0,(195),3.59883,(675),['29-Cu-63_n-tot']
142,1699070.0,(898),1.30096,1854.57,49110.0,(3),2.92,(842),['29-Cu-63_n-tot']
143,177719.0,(546),4.02256,1850.54,1178.0,(250),4.13605,(538),['29-Cu-63_n-tot']
144,427474.0,(725),2.59367,1810.67,1977.0,(176),3.51441,(702),['29-Cu-63_n-tot']
145,1081250.0,(873),1.63082,1810.33,11180.0,(25),3.05771,(811),['29-Cu-63_n-tot']
146,9829.01,(46),17.1047,1806.85,107.26,(743),11.9415,(33),['29-Cu-63_n-tot']
147,69887.9,(282),6.41459,1797.17,175.4,(640),8.21189,(85),['29-Cu-63_n-tot']
148,880382.0,(843),1.80732,1796.24,8195.0,(32),3.49354,(706),['29-Cu-63_n-tot']
149,34139.1,(143),9.17791,1796.12,198.2,(612),7.1254,(128),['29-Cu-63_n-tot']
150,13055.7,(56),14.8412,1791.87,116.4,(727),4.71293,(392),['29-Cu-63_n-tot']
151,1054690.0,(870),1.65123,1780.21,7670.0,(35),3.21497,(777),['29-Cu-63_n-tot']
152,47478.3,(201),7.78255,1775.57,168.8,(647),4.11185,(545),['29-Cu-63_n-tot']
153,412547.0,(717),2.64018,1774.33,2204.0,(159),3.15089,(796),['29-Cu-63_n-tot']
154,8380.93,(38),18.5235,1772.76,38.35,(878),10.5293,(53),['29-Cu-63_n-tot']
155,135081.0,(493),4.61395,1771.97,917.0,(302),2.20825,(887),['29-Cu-63_n-tot']
156,1092890.0,(874),1.62211,1750.4,5260.0,(55),3.35374,(743),['29-Cu-63_n-tot']
157,457830.0,(735),2.50621,1749.81,3071.0,(114),3.66967,(659),['29-Cu-63_n-tot']
158,541449.0,(763),2.30458,1729.99,2963.0,(118),3.41967,(723),['29-Cu-63_n-tot']
159,1246020.0,(884),1.51917,1722.13,34200.0,(7),3.0337,(815),['29-Cu-63_n-tot']
160,154778.0,(520),4.31038,1718.69,862.0,(311),4.03793,(571),['29-Cu-63_n-tot']
161,276971.0,(638),3.2222,1715.72,1237.0,(244),2.92973,(840),['29-Cu-63_n-tot']
162,323280.0,(668),2.9825,1714.44,2339.0,(147),3.66399,(660),['29-Cu-63_n-tot']
163,1140000.0,(880),1.58824,1699.6,14750.0,(22),3.0724,(808),['29-Cu-63_n-tot']
164,486758.0,(745),2.4306,1690.49,3478.0,(95),4.60987,(410),['29-Cu-63_n-tot']
165,33639.1,(141),9.24587,1681.3,227.6,(578),13.3059,(25),['29-Cu-65_n-tot']
166,72430.9,(297),6.30098,1665.91,402.1,(455),1.27319,(900),['29-Cu-63_n-tot']
167,99099.9,(426),5.38683,1651.0,484.9,(418),4.38886,(467),['29-Cu-63_n-tot']
168,692490.0,(808),2.03781,1627.44,3775.0,(84),3.21344,(778),['29-Cu-63_n-tot']
169,54331.1,(226),7.27521,1622.76,325.6,(504),4.50348,(431),['29-Cu-65_n-tot']
170,40889.8,(171),8.38614,1616.78,291.1,(533),3.16542,(792),['29-Cu-63_n-tot']
171,25494.9,(105),10.6205,1607.64,287.8,(536),10.4989,(54),['29-Cu-63_n-tot']
172,37114.7,(154),8.80231,1586.27,264.8,(549),8.90448,(74),['29-Cu-63_n-tot']
173,24062.4,(99),10.932,1580.37,228.7,(576),5.02011,(342),['29-Cu-63_n-tot']
174,30734.6,(127),9.67288,1576.79,269.9,(546),6.54933,(157),['29-Cu-63_n-tot']
175,31328.6,(133),9.58074,1564.04,177.7,(632),2.68613,(864),['29-Cu-63_n-tot']
176,66811.7,(273),6.5606,1559.88,173.6,(641),7.11043,(129),['29-Cu-63_n-tot']
177,93898.3,(398),5.53402,1559.68,333.6,(501),3.89365,(614),['29-Cu-63_n-tot']
178,47057.1,(198),7.81731,1552.28,383.4,(469),4.53515,(423),['29-Cu-65_n-tot']
179,143087.0,(501),4.48301,1544.98,1370.0,(217),5.9945,(200),['29-Cu-63_n-tot']
180,355560.0,(690),2.84389,1536.37,1986.0,(175),3.42259,(722),['29-Cu-63_n-tot']
181,166330.0,(536),4.158,1531.91,1022.0,(280),3.18688,(785),['29-Cu-63_n-tot']
182,62642.4,(258),6.77541,1521.15,334.7,(499),4.61805,(408),['29-Cu-63_n-tot']
183,231248.0,(602),3.52639,1516.23,1062.0,(275),3.27386,(764),['29-Cu-63_n-tot']
184,409749.0,(716),2.64918,1514.44,2505.0,(135),3.34675,(747),['29-Cu-63_n-tot']
185,806956.0,(830),1.88775,1511.22,4363.0,(63),3.27433,(763),['29-Cu-63_n-tot']
186,17772.5,(74),12.7202,1508.98,131.1,(704),14.2682,(19),['29-Cu-65_n-tot']
187,1370090.0,(890),1.44876,1507.07,26830.0,(11),2.9474,(835),['29-Cu-63_n-tot']
188,734155.0,(817),1.97914,1502.7,5437.0,(51),3.61137,(673),['29-Cu-63_n-tot']
189,7593.26,(35),19.4606,1490.79,56.33,(847),24.0098,(4),['29-Cu-63_n-tot']
190,12853.8,(53),14.9573,1487.58,237.6,(565),1.34425,(899),['29-Cu-63_n-tot']
191,57019.3,(234),7.10164,1471.45,554.3,(391),7.95118,(95),['29-Cu-65_n-tot']
192,147906.0,(510),4.40937,1460.38,704.0,(345),2.50229,(873),['29-Cu-63_n-tot']
193,96822.0,(414),5.44983,1458.97,232.6,(572),3.99971,(590),['29-Cu-63_n-tot']
194,40479.6,(169),8.42853,1457.33,160.5,(662),4.53386,(424),['29-Cu-63_n-tot']
195,270287.0,(633),3.2618,1456.12,1491.0,(205),3.74054,(649),['29-Cu-63_n-tot']
196,229955.0,(599),3.53629,1454.37,1869.0,(180),4.0358,(573),['29-Cu-63_n-tot']
197,202379.0,(576),3.76953,1452.21,1174.0,(252),6.30352,(177),['29-Cu-63_n-tot']
198,571935.0,(775),2.24231,1451.76,2292.0,(152),3.11384,(802),['29-Cu-63_n-tot']
199,15959.6,(67),13.4233,1443.48,177.1,(634),5.7699,(223),['29-Cu-63_n-tot']
200,1027610.0,(867),1.67284,1443.09,7380.0,(38),2.98086,(828),['29-Cu-63_n-tot']
201,7045.72,(33),20.2026,1441.32,83.24,(795),2.52298,(871),['29-Cu-63_n-tot']
202,314895.0,(663),3.02195,1439.8,2504.0,(136),4.32942,(480),['29-Cu-65_n-tot']
203,63138.8,(259),6.74872,1433.72,214.9,(590),2.47688,(874),['29-Cu-63_n-tot']
204,175358.0,(545),4.04955,1424.62,1055.0,(278),5.31987,(281),['29-Cu-63_n-tot']
205,310410.0,(660),3.0437,1424.57,1834.0,(181),4.25119,(502),['29-Cu-63_n-tot']
206,4429.99,(22),25.4782,1420.35,38.8,(876),4.45639,(441),['29-Cu-63_n-tot']
207,327251.0,(671),2.96435,1417.08,2382.0,(143),4.10449,(547),['29-Cu-63_n-tot']
208,225742.0,(596),3.56914,1412.62,1212.0,(247),4.16592,(527),['29-Cu-63_n-tot']
209,1311980.0,(888),1.48049,1409.01,17270.0,(19),2.9492,(834),['29-Cu-63_n-tot']
210,32179.0,(134),9.4533,1399.81,189.6,(624),2.11193,(890),['29-Cu-63_n-tot']
211,59900.8,(245),6.92873,1393.12,315.3,(513),3.43715,(715),['29-Cu-63_n-tot']
212,92470.2,(390),5.57659,1392.08,333.8,(500),6.95358,(137),['29-Cu-63_n-tot']
213,1008700.0,(864),1.68845,1389.99,8250.0,(29),3.07436,(807),['29-Cu-63_n-tot']
214,665563.0,(801),2.07862,1382.37,3834.0,(81),3.42778,(719),['29-Cu-63_n-tot']
215,952356.0,(853),1.73768,1381.34,4926.0,(57),3.36046,(741),['29-Cu-63_n-tot']
216,345430.0,(683),2.88529,1375.62,2790.0,(120),4.50684,(429),['29-Cu-63_n-tot']
217,320952.0,(667),2.9933,1367.43,1576.0,(196),4.19414,(521),['29-Cu-63_n-tot']
218,15881.1,(66),13.4564,1364.58,79.4,(804),7.1633,(124),['29-Cu-63_n-tot']
219,558404.0,(768),2.26932,1358.93,3470.0,(96),3.57538,(682),['29-Cu-63_n-tot']
220,30179.6,(125),9.76142,1355.78,626.5,(369),8.54966,(78),['29-Cu-63_n-tot']
221,100400.0,(431),5.35184,1324.23,788.0,(326),3.3906,(731),['29-Cu-63_n-tot']
222,32824.5,(138),9.35989,1324.1,408.8,(449),3.39215,(729),['29-Cu-65_n-tot']
223,27163.2,(113),10.2891,1321.13,190.5,(622),7.17412,(122),['29-Cu-63_n-tot']
224,70871.6,(286),6.36991,1300.98,352.9,(484),3.73349,(651),['29-Cu-63_n-tot']
225,962972.0,(855),1.72808,1283.12,4010.0,(77),3.3724,(735),['29-Cu-63_n-tot']
226,405102.0,(714),2.66433,1255.69,1917.0,(178),4.31486,(483),['29-Cu-63_n-tot']
227,604241.0,(785),2.18155,1249.58,5300.0,(54),3.98775,(592),['29-Cu-63_n-tot']
228,432865.0,(727),2.57747,1246.63,2113.0,(164),3.99038,(591),['29-Cu-63_n-tot']
229,92820.8,(391),5.56605,1246.4,383.7,(468),5.5746,(246),['29-Cu-63_n-tot']
230,40158.1,(168),8.4622,1243.29,118.6,(723),5.72648,(229),['29-Cu-63_n-tot']
231,52995.6,(221),7.36631,1239.62,139.4,(690),2.98645,(825),['29-Cu-63_n-tot']
232,224232.0,(595),3.58114,1237.8,1032.0,(279),3.9065,(612),['29-Cu-63_n-tot']
233,318076.0,(665),3.0068,1235.27,2281.0,(153),4.19614,(520),['29-Cu-63_n-tot']
234,46539.4,(196),7.86067,1219.58,222.7,(582),4.41348,(455),['29-Cu-63_n-tot']
235,1327940.0,(889),1.47157,1215.99,23930.0,(13),2.9461,(836),['29-Cu-63_n-tot']
236,17110.4,(72),12.964,1207.96,551.8,(392),3.45,(714),['29-Cu-65_n-tot']
237,360794.0,(693),2.82319,1206.8,1798.0,(184),2.82695,(855),['29-Cu-63_n-tot']
238,144806.0,(504),4.45632,1205.3,1002.0,(287),4.95645,(351),['29-Cu-63_n-tot']
239,715911.0,(814),2.0042,1199.82,3110.0,(112),3.52374,(698),['29-Cu-63_n-tot']
240,499002.0,(749),2.40059,1199.53,3610.0,(89),4.22016,(514),['29-Cu-65_n-tot']
241,118745.0,(466),4.9211,1198.87,723.0,(341),4.41142,(457),['29-Cu-65_n-tot']
242,363338.0,(694),2.81329,1185.79,1509.0,(202),4.78627,(376),['29-Cu-63_n-tot']
243,291662.0,(648),3.14,1171.8,1530.0,(200),4.49575,(435),['29-Cu-63_n-tot']
244,969698.0,(856),1.72207,1170.66,6740.0,(41),3.22673,(775),['29-Cu-63_n-tot']
245,72065.4,(295),6.31693,1158.15,221.6,(584),3.54018,(692),['29-Cu-63_n-tot']
246,794779.0,(827),1.90216,1156.47,4262.0,(67),3.55134,(688),['29-Cu-63_n-tot']
247,168548.0,(538),4.13055,1155.43,637.0,(366),4.40545,(459),['29-Cu-63_n-tot']
248,44020.8,(184),8.08241,1155.32,152.9,(672),5.7842,(220),['29-Cu-63_n-tot']
249,93526.1,(396),5.54502,1154.43,230.4,(574),4.67332,(400),['29-Cu-63_n-tot']
250,576091.0,(776),2.23421,1152.49,3164.0,(110),3.45423,(713),['29-Cu-63_n-tot']
251,549216.0,(765),2.28822,1151.51,3521.0,(91),4.08644,(555),['29-Cu-63_n-tot']
252,1553660.0,(895),1.36048,1149.6,20460.0,(14),2.9676,(830),['29-Cu-63_n-tot']
253,56247.2,(233),7.15022,1145.48,159.8,(665),7.15984,(126),['29-Cu-63_n-tot']
254,71161.0,(289),6.35695,1141.26,208.9,(600),3.15176,(795),['29-Cu-63_n-tot']
255,333977.0,(677),2.93435,1140.26,1229.0,(246),3.88552,(617),['29-Cu-63_n-tot']
256,226789.0,(597),3.56089,1138.76,974.0,(291),3.68079,(656),['29-Cu-65_n-tot']
257,219209.0,(591),3.62193,1131.77,1309.0,(228),4.04878,(563),['29-Cu-63_n-tot']
258,634863.0,(795),2.12828,1121.8,3496.0,(94),3.53182,(696),['29-Cu-63_n-tot']
259,46667.6,(197),7.84986,1120.31,146.3,(684),4.16934,(526),['29-Cu-63_n-tot']
260,1063950.0,(871),1.64403,1108.97,5820.0,(48),3.33672,(753),['29-Cu-63_n-tot']
261,1358.87,(6),46.0024,1101.45,368.776,(475),3.88016,(618),['29-Cu-63_n-tot']
262,9144.21,(42),17.7336,1100.05,59.45,(839),12.9916,(28),['29-Cu-63_n-tot']
263,122988.0,(475),4.83547,1087.32,780.0,(329),1.7552,(896),['29-Cu-65_n-tot']
264,189136.0,(562),3.89926,1086.19,843.0,(315),2.86052,(849),['29-Cu-63_n-tot']
265,242333.0,(610),3.4448,1085.39,1139.0,(260),3.7513,(647),['29-Cu-63_n-tot']
266,678826.0,(804),2.05821,1080.6,3263.0,(104),3.33783,(752),['29-Cu-63_n-tot']
267,920288.0,(849),1.7677,1079.52,4060.0,(75),3.26696,(767),['29-Cu-63_n-tot']
268,217064.0,(589),3.63979,1079.31,752.0,(338),3.16262,(793),['29-Cu-63_n-tot']
269,47305.3,(200),7.79677,1070.57,126.9,(710),4.18826,(522),['29-Cu-63_n-tot']
270,14536.6,(63),14.065,1066.78,134.8,(701),6.32233,(175),['29-Cu-63_n-tot']
271,81432.8,(341),5.94251,1058.7,205.0,(604),16.1334,(14),['29-Cu-63_n-tot']
272,207315.0,(579),3.72438,1046.65,1499.0,(204),5.32851,(279),['29-Cu-65_n-tot']
273,218250.0,(590),3.62988,1041.18,920.0,(301),4.11402,(544),['29-Cu-63_n-tot']
