Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
25,227.265,(107),109.603,618.203,5.252,(23),1.05338,(243),['75-Re-187_n-g']
26,120.032,(56),150.814,616.169,2.198,(168),6.49905,(77),['75-Re-187_n-g']
27,5.31473,(2),716.721,587.657,1.50197,(264),4.4129,(112),['75-Re-187_n-g']
28,74.1272,(36),191.912,585.956,1.2289,(287),56.4139,(8),['75-Re-187_n-g']
29,233.399,(110),108.154,585.922,5.382,(19),1.13048,(239),['75-Re-187_n-g']
30,158.205,(76),131.365,566.214,3.512,(71),2.83945,(159),['75-Re-187_n-g']
31,175.823,(85),124.61,556.806,4.095,(42),1.12821,(240),['75-Re-187_n-g']
32,82.7478,(40),181.64,554.553,4.2107,(40),0.884021,(260),['75-Re-187_n-g']
33,135.357,(65),142.02,548.824,2.193,(170),7.11402,(72),['75-Re-187_n-g']
34,137.961,(66),140.674,543.087,2.195,(169),5.901,(91),['75-Re-187_n-g']
35,123.404,(57),148.739,535.215,2.169,(174),6.3346,(79),['75-Re-187_n-g']
36,6.43188,(3),651.511,531.415,1.29122,(281),5.06308,(104),['75-Re-185_n-g']
37,16.6071,(9),405.456,529.214,1.4694,(269),4.12485,(118),['75-Re-187_n-g']
38,145.5,(69),136.981,523.776,3.366,(73),1.94801,(195),['75-Re-187_n-g']
39,314.813,(142),93.1246,499.632,5.7,(16),1.3789,(223),['75-Re-187_n-g']
40,50.7642,(25),231.906,478.124,1.1359,(291),19.2779,(29),['75-Re-185_n-g']
41,142.368,(68),138.479,440.608,2.407,(152),4.11768,(119),['75-Re-187_n-g']
42,54.306,(27),224.216,417.135,1.723,(251),4.20566,(116),['75-Re-187_n-g']
43,265.355,(124),101.432,393.954,2.69,(138),4.4649,(110),['75-Re-185_n-g']
44,456.593,(194),77.3261,393.795,7.189,(6),0.555855,(283),['75-Re-185_n-g']
45,539.912,(218),71.1098,381.456,7.964,(4),0.248185,(313),['75-Re-187_n-g']
46,467.429,(198),76.4245,362.284,4.793,(33),1.15832,(235),['75-Re-185_n-g']
47,11.595,(5),485.239,360.195,0.7352,(316),19.9193,(27),['75-Re-187_n-g']
48,216.009,(104),112.423,358.266,4.279,(38),0.757241,(269),['75-Re-187_n-g']
49,292.774,(132),96.566,352.67,3.32,(74),2.23382,(179),['75-Re-187_n-g']
50,139.852,(67),139.719,345.359,2.297,(162),3.35041,(139),['75-Re-187_n-g']
51,288.773,(131),97.2327,338.774,3.973,(55),1.34749,(225),['75-Re-187_n-g']
52,18.0741,(10),388.653,334.451,1.0257,(301),7.69989,(66),['75-Re-187_n-g']
53,491.231,(204),74.55,330.364,7.921,(5),0.328567,(302),['75-Re-187_n-g']
54,170.694,(82),126.468,314.792,2.388,(155),2.71648,(161),['75-Re-187_n-g']
55,13.8582,(7),443.851,306.095,1.7347,(250),2.33749,(174),['75-Re-185_n-g']
56,202.489,(98),116.115,298.646,2.885,(126),1.61196,(210),['75-Re-187_n-g']
57,70.0401,(34),197.432,291.181,1.0934,(293),19.1204,(31),['75-Re-187_n-g']
58,115.701,(54),153.611,289.839,1.287,(282),21.1016,(26),['75-Re-187_n-g']
59,722.657,(274),61.4645,279.246,9.062,(0),0.129178,(321),['75-Re-187_n-g']
60,179.74,(86),123.245,277.927,2.18,(172),3.06727,(150),['75-Re-187_n-g']
61,395.088,(174),83.1273,273.037,5.369,(20),0.43732,(293),['75-Re-187_n-g']
62,272.748,(126),100.048,271.836,2.623,(142),2.36595,(171),['75-Re-187_n-g']
63,370.399,(165),85.8531,270.817,4.351,(37),1.42998,(221),['75-Re-185_n-g']
64,504.602,(208),73.5557,270.192,8.7,(2),0.268867,(307),['75-Re-185_n-g']
65,206.27,(99),115.046,269.57,3.3,(76),0.875324,(261),['75-Re-187_n-g']
66,46.0013,(23),243.616,268.59,1.99,(207),1.51148,(217),['75-Re-187_n-g']
67,85.9562,(41),178.218,265.561,2.0358,(184),2.39988,(169),['75-Re-187_n-g']
68,533.077,(217),71.5642,262.18,3.994,(49),1.51294,(215),['75-Re-187_n-g']
69,327.992,(149),91.2345,254.927,3.777,(70),0.992626,(247),['75-Re-187_n-g']
70,132.642,(63),143.466,252.802,1.9,(235),4.64929,(107),['75-Re-187_n-g']
71,166.864,(80),127.911,249.22,4.197,(41),0.892963,(257),['75-Re-185_n-g']
72,114.103,(53),154.683,249.073,1.195,(288),22.0141,(24),['75-Re-187_n-g']
73,472.495,(199),76.0137,239.957,3.986,(52),0.833209,(264),['75-Re-187_n-g']
74,390.018,(173),83.6659,237.16,3.914,(61),1.03429,(245),['75-Re-187_n-g']
75,401.07,(176),82.5051,235.432,3.175,(83),1.97092,(192),['75-Re-187_n-g']
76,130.397,(62),144.696,234.074,1.987,(209),3.40464,(138),['75-Re-187_n-g']
77,15.2894,(8),422.567,233.41,1.3563,(278),2.96249,(156),['75-Re-187_n-g']
78,609.261,(240),66.9405,226.727,4.973,(28),0.530127,(286),['75-Re-187_n-g']
79,564.346,(225),69.5533,225.498,4.977,(27),0.445551,(292),['75-Re-187_n-g']
80,558.677,(224),69.9053,225.085,3.969,(57),0.99569,(246),['75-Re-187_n-g']
81,404.788,(177),82.1253,224.518,2.766,(136),8.37117,(58),['75-Re-187_n-g']
82,331.692,(150),90.7242,217.341,2.467,(150),7.76871,(65),['75-Re-187_n-g']
83,220.76,(105),111.207,217.276,3.004,(93),1.99781,(191),['75-Re-187_n-g']
84,35.6722,(19),276.647,212.735,2.5332,(146),1.7367,(205),['75-Re-187_n-g']
85,691.656,(265),62.8269,209.986,5.008,(25),0.529736,(287),['75-Re-187_n-g']
86,259.285,(121),102.613,203.928,2.27,(165),3.92592,(122),['75-Re-187_n-g']
87,685.17,(264),63.1236,203.757,5.964,(12),0.258453,(311),['75-Re-187_n-g']
88,619.015,(242),66.411,201.572,6.962,(8),0.252533,(312),['75-Re-187_n-g']
89,436.573,(189),79.0792,200.374,4.086,(43),1.27757,(229),['75-Re-187_n-g']
90,194.316,(94),118.532,200.123,2.994,(103),0.932191,(250),['75-Re-187_n-g']
91,208.511,(100),114.426,195.656,3.096,(86),0.86222,(262),['75-Re-187_n-g']
92,732.059,(275),61.0686,188.972,8.833,(1),0.123604,(322),['75-Re-187_n-g']
93,256.976,(120),103.073,188.791,1.818,(240),25.5144,(22),['75-Re-187_n-g']
94,108.565,(51),158.579,187.491,1.126,(292),40.2686,(17),['75-Re-187_n-g']
95,65.3822,(32),204.344,187.328,3.1882,(81),1.13705,(237),['75-Re-187_n-g']
96,12.3938,(6),469.341,185.798,1.0114,(302),6.39865,(78),['75-Re-185_n-g']
97,149.323,(71),135.216,178.174,2.889,(124),1.22924,(232),['75-Re-187_n-g']
98,408.909,(178),81.7104,177.507,4.47,(35),0.521896,(288),['75-Re-187_n-g']
99,631.596,(245),65.7463,175.522,6.855,(10),0.210401,(318),['75-Re-187_n-g']
100,362.188,(162),86.8208,175.015,3.198,(80),1.29792,(228),['75-Re-185_n-g']
101,815.414,(299),57.8631,167.103,5.964,(13),0.230231,(316),['75-Re-185_n-g']
102,277.3,(127),99.2238,164.424,5.784,(15),0.408331,(294),['75-Re-185_n-g']
103,298.703,(135),95.6029,162.866,3.202,(79),1.33778,(226),['75-Re-185_n-g']
104,182.394,(88),122.345,161.121,2.068,(181),1.94276,(196),['75-Re-187_n-g']
105,353.959,(159),87.8242,158.526,2.956,(113),3.28188,(143),['75-Re-185_n-g']
106,127.745,(60),146.19,157.524,1.69,(253),3.65402,(132),['75-Re-185_n-g']
107,199.707,(97),116.921,157.504,2.909,(121),1.25332,(231),['75-Re-185_n-g']
108,422.84,(184),80.3531,153.516,3.179,(82),3.27127,(145),['75-Re-185_n-g']
109,377.02,(168),85.0959,147.668,2.9,(122),2.03953,(190),['75-Re-185_n-g']
110,118.089,(55),152.05,147.657,3.302,(75),2.36114,(172),['75-Re-187_n-g']
111,79.7423,(39),185.032,144.851,1.8698,(236),2.08393,(184),['75-Re-185_n-g']
112,416.309,(181),80.9809,143.853,4.455,(36),1.08004,(242),['75-Re-185_n-g']
113,379.474,(169),84.8203,143.122,3.021,(90),5.13906,(102),['75-Re-187_n-g']
114,172.675,(83),125.741,142.446,1.32,(279),16.1055,(40),['75-Re-187_n-g']
115,159.753,(77),130.727,137.987,1.176,(290),18.5599,(33),['75-Re-187_n-g']
116,586.484,(231),68.228,137.538,3.988,(51),1.45817,(220),['75-Re-187_n-g']
117,653.488,(252),64.6356,136.469,4.918,(30),0.620883,(274),['75-Re-187_n-g']
118,99.7719,(48),165.419,134.985,2.0148,(187),2.0811,(186),['75-Re-185_n-g']
119,196.139,(95),117.98,130.251,2.0,(191),2.36861,(170),['75-Re-185_n-g']
120,251.923,(117),104.101,127.189,2.577,(143),1.59434,(212),['75-Re-187_n-g']
121,832.373,(304),57.2706,124.078,5.901,(14),0.238369,(314),['75-Re-187_n-g']
122,382.933,(170),84.4363,124.026,2.414,(151),5.93497,(89),['75-Re-187_n-g']
123,21.6789,(12),354.872,123.62,0.5904,(320),18.3635,(35),['75-Re-185_n-g']
124,285.0,(130),97.8742,123.323,3.169,(84),0.679382,(273),['75-Re-185_n-g']
125,213.675,(103),113.035,120.087,2.191,(171),1.551,(213),['75-Re-187_n-g']
126,343.38,(156),89.1668,119.622,2.392,(154),1.92533,(197),['75-Re-187_n-g']
127,303.396,(137),94.8606,119.605,2.687,(139),1.67039,(206),['75-Re-185_n-g']
128,319.782,(144),92.3982,118.676,1.775,(247),10.1885,(53),['75-Re-185_n-g']
129,550.559,(221),70.4188,118.378,3.936,(59),0.98405,(248),['75-Re-187_n-g']
130,347.174,(157),88.6782,116.836,5.594,(18),0.367949,(300),['75-Re-185_n-g']
131,184.669,(89),121.589,114.345,1.398,(272),11.5718,(47),['75-Re-187_n-g']
132,23.8464,(13),338.36,114.009,2.8787,(128),0.796207,(265),['75-Re-185_n-g']
133,222.614,(106),110.743,112.376,1.6,(259),7.54683,(69),['75-Re-187_n-g']
134,450.07,(192),77.8844,108.863,2.947,(115),2.12351,(182),['75-Re-187_n-g']
135,426.836,(185),79.9761,108.301,3.371,(72),1.61514,(209),['75-Re-185_n-g']
136,253.901,(118),103.695,107.984,1.8,(242),4.99181,(105),['75-Re-187_n-g']
137,663.071,(255),64.1668,107.367,4.004,(47),0.570571,(280),['75-Re-187_n-g']
138,446.963,(191),78.1547,106.941,2.009,(188),14.8382,(42),['75-Re-187_n-g']
139,334.576,(151),90.3323,106.697,2.378,(156),2.25632,(176),['75-Re-187_n-g']
140,191.356,(93),119.445,106.162,1.798,(243),2.20054,(180),['75-Re-187_n-g']
141,155.211,(75),132.626,105.235,1.079,(297),35.7287,(18),['75-Re-187_n-g']
142,513.58,(210),72.9099,104.185,3.026,(89),1.51285,(216),['75-Re-187_n-g']
143,844.361,(307),56.8626,103.408,4.989,(26),0.230344,(315),['75-Re-187_n-g']
144,365.278,(163),86.4528,101.462,2.889,(123),1.14962,(236),['75-Re-187_n-g']
145,238.85,(112),106.912,100.488,1.869,(237),4.11479,(120),['75-Re-185_n-g']
146,572.72,(227),69.043,99.7849,4.945,(29),0.282241,(305),['75-Re-187_n-g']
147,600.386,(237),67.4335,99.4823,2.983,(107),4.25284,(115),['75-Re-187_n-g']
148,613.581,(241),66.7044,98.694,3.0,(96),1.59694,(211),['75-Re-187_n-g']
149,28.1316,(16),311.525,98.524,2.2625,(166),1.22888,(233),['75-Re-185_n-g']
150,90.0238,(43),174.145,97.6859,2.628,(140),0.92452,(253),['75-Re-187_n-g']
151,529.168,(216),71.828,97.212,2.994,(102),1.52976,(214),['75-Re-187_n-g']
152,648.727,(251),64.8724,95.4804,4.001,(48),0.477058,(290),['75-Re-187_n-g']
153,351.397,(158),88.1438,93.6769,2.538,(145),4.26244,(114),['75-Re-185_n-g']
154,308.748,(140),94.0348,93.1376,1.858,(238),8.03909,(61),['75-Re-187_n-g']
155,547.457,(220),70.618,92.9065,2.986,(106),0.931599,(251),['75-Re-187_n-g']
156,340.758,(155),89.5092,92.7087,2.073,(179),2.60907,(162),['75-Re-187_n-g']
157,795.45,(295),58.5847,92.2079,7.995,(3),0.0753208,(324),['75-Re-187_n-g']
158,240.854,(113),106.467,90.795,2.352,(158),3.02585,(152),['75-Re-185_n-g']
159,460.887,(195),76.965,90.1071,1.952,(227),10.9153,(50),['75-Re-187_n-g']
160,357.332,(160),87.4087,89.6435,2.912,(120),1.25465,(230),['75-Re-185_n-g']
161,262.378,(123),102.006,89.5196,2.555,(144),2.04268,(188),['75-Re-185_n-g']
162,282.864,(129),98.2431,89.0435,2.881,(127),0.721923,(270),['75-Re-185_n-g']
163,431.816,(187),79.5136,88.7112,1.977,(215),11.3895,(49),['75-Re-187_n-g']
164,499.07,(206),73.9622,87.3626,3.232,(78),1.50027,(218),['75-Re-185_n-g']
165,88.2231,(42),175.914,85.0636,1.4701,(268),2.29711,(175),['75-Re-187_n-g']
166,310.433,(141),93.7792,83.6481,2.291,(164),4.4572,(111),['75-Re-185_n-g']
167,484.055,(202),75.1006,81.9771,2.33,(159),8.00809,(63),['75-Re-187_n-g']
168,810.765,(298),58.0287,81.2316,3.899,(64),7.08893,(73),['75-Re-187_n-g']
169,881.813,(318),55.642,79.226,4.037,(46),0.560871,(282),['75-Re-187_n-g']
170,306.678,(139),94.3516,77.7843,1.569,(260),16.1102,(39),['75-Re-187_n-g']
171,481.129,(201),75.3286,75.6741,2.886,(125),1.0433,(244),['75-Re-187_n-g']
172,787.27,(293),58.8883,74.031,3.99,(50),0.405941,(295),['75-Re-187_n-g']
173,477.337,(200),75.6272,73.5436,5.652,(17),0.271285,(306),['75-Re-185_n-g']
174,520.719,(213),72.4084,72.8338,2.974,(108),0.921498,(254),['75-Re-187_n-g']
175,325.791,(148),91.5422,72.456,2.393,(153),1.48138,(219),['75-Re-187_n-g']
176,237.37,(111),107.245,71.8883,1.25,(284),31.473,(20),['75-Re-187_n-g']
177,703.719,(269),62.2861,70.951,4.053,(45),0.397385,(296),['75-Re-187_n-g']
178,598.023,(236),67.5665,70.1732,1.995,(199),17.9893,(36),['75-Re-187_n-g']
179,593.755,(234),67.809,67.2626,2.878,(129),1.91326,(200),['75-Re-187_n-g']
180,25.4867,(14),327.291,67.0149,1.7924,(244),0.901974,(255),['75-Re-185_n-g']
181,434.382,(188),79.2784,66.9242,1.959,(221),7.22642,(71),['75-Re-187_n-g']
182,695.812,(266),62.639,65.9711,2.966,(110),5.97607,(88),['75-Re-187_n-g']
183,322.799,(146),91.9654,65.5156,1.504,(263),14.52,(44),['75-Re-187_n-g']
184,487.016,(203),74.8719,64.3514,2.627,(141),2.47353,(167),['75-Re-185_n-g']
185,857.406,(311),56.4284,63.1941,3.985,(53),0.568349,(281),['75-Re-187_n-g']
186,318.009,(143),92.6555,62.6301,1.189,(289),71.3953,(3),['75-Re-187_n-g']
187,152.845,(73),133.649,62.4943,1.993,(203),1.91376,(199),['75-Re-185_n-g']
188,666.019,(256),64.0247,62.4453,2.92,(118),6.31508,(81),['75-Re-187_n-g']
189,567.575,(226),69.3552,60.5418,3.98,(54),0.369436,(299),['75-Re-187_n-g']
190,774.431,(289),59.3744,60.4973,6.833,(11),0.132652,(320),['75-Re-185_n-g']
191,544.423,(219),70.8145,60.0269,3.003,(94),0.613772,(276),['75-Re-187_n-g']
192,429.285,(186),79.7476,58.7586,3.0,(95),1.21784,(234),['75-Re-185_n-g']
193,249.779,(116),104.547,58.505,1.39,(274),11.5242,(48),['75-Re-187_n-g']
194,398.492,(175),82.7715,58.1198,2.499,(147),1.13496,(238),['75-Re-187_n-g']
195,359.367,(161),87.1609,57.9342,1.977,(214),3.05198,(151),['75-Re-185_n-g']
196,321.045,(145),92.2163,57.9095,1.381,(275),18.574,(32),['75-Re-187_n-g']
197,738.04,(276),60.8206,57.5387,4.868,(31),0.266461,(309),['75-Re-185_n-g']
198,211.755,(102),113.547,57.4511,1.269,(283),16.36,(38),['75-Re-187_n-g']
199,838.302,(305),57.0677,56.9994,4.066,(44),0.390698,(297),['75-Re-187_n-g']
200,301.227,(136),95.2015,55.153,1.66,(255),9.25801,(56),['75-Re-185_n-g']
201,577.528,(228),68.755,54.4771,5.017,(24),0.295626,(304),['75-Re-185_n-g']
202,623.501,(243),66.1717,54.2312,3.01,(92),0.782159,(267),['75-Re-187_n-g']
203,894.456,(323),55.2473,53.4627,2.962,(112),1.81728,(203),['75-Re-187_n-g']
204,822.484,(301),57.6139,51.1116,2.946,(116),1.33059,(227),['75-Re-187_n-g']
205,296.465,(134),95.963,50.7155,1.746,(249),19.1822,(30),['75-Re-185_n-g']
206,189.423,(92),120.053,50.213,2.377,(157),0.720546,(271),['75-Re-185_n-g']
207,603.561,(238),67.2559,49.8849,2.997,(98),0.935576,(249),['75-Re-187_n-g']
208,711.564,(271),61.9418,49.8757,3.919,(60),0.620471,(275),['75-Re-187_n-g']
209,147.457,(70),136.069,49.7763,0.986,(307),19.9079,(28),['75-Re-187_n-g']
210,802.357,(296),58.332,48.4973,7.0,(7),0.0902572,(323),['75-Re-185_n-g']
211,92.3635,(44),171.926,48.4226,1.7032,(252),1.653,(208),['75-Re-187_n-g']
212,367.352,(164),86.2084,46.8696,1.634,(256),9.17317,(57),['75-Re-185_n-g']
213,107.585,(50),159.3,46.2174,0.992,(306),21.1734,(25),['75-Re-185_n-g']
214,645.529,(250),65.0329,46.1471,3.016,(91),0.703413,(272),['75-Re-187_n-g']
215,129.228,(61),145.349,45.8601,0.888,(313),25.2514,(23),['75-Re-185_n-g']
216,255.408,(119),103.389,45.6153,1.059,(299),69.5392,(6),['75-Re-187_n-g']
217,595.718,(235),67.6971,43.7498,1.972,(218),7.87836,(64),['75-Re-187_n-g']
218,168.96,(81),127.116,43.3603,1.073,(298),12.0536,(46),['75-Re-185_n-g']
219,133.89,(64),142.796,42.9312,0.887,(314),45.543,(12),['75-Re-185_n-g']
220,679.481,(262),63.3873,42.7207,2.988,(105),0.892338,(258),['75-Re-185_n-g']
221,463.006,(196),76.7887,40.6259,1.558,(262),17.0398,(37),['75-Re-187_n-g']
222,860.962,(312),56.3117,40.0602,3.953,(58),0.267831,(308),['75-Re-185_n-g']
223,420.839,(183),80.5439,39.7348,1.359,(277),41.5587,(14),['75-Re-187_n-g']
224,708.956,(270),62.0556,39.516,3.86,(66),3.34076,(140),['75-Re-187_n-g']
225,386.706,(172),84.0234,39.1802,2.072,(180),2.18796,(181),['75-Re-185_n-g']
226,523.443,(214),72.2198,39.1567,2.994,(101),0.535699,(285),['75-Re-185_n-g']
227,385.092,(171),84.1993,38.1055,1.996,(197),1.95384,(194),['75-Re-187_n-g']
228,526.574,(215),72.0047,37.1871,2.971,(109),0.583532,(277),['75-Re-185_n-g']
229,827.675,(303),57.4329,36.8337,3.972,(56),0.210634,(317),['75-Re-187_n-g']
230,625.899,(244),66.0448,36.72,2.0,(192),6.61355,(75),['75-Re-187_n-g']
231,819.699,(300),57.7116,36.3516,2.953,(114),3.076,(148),['75-Re-187_n-g']
232,78.3096,(38),186.717,36.2505,0.8973,(309),8.0211,(62),['75-Re-187_n-g']
233,871.779,(315),55.9613,36.0672,3.906,(63),0.306275,(303),['75-Re-187_n-g']
234,517.823,(212),72.6106,35.6331,1.973,(217),3.79079,(128),['75-Re-187_n-g']
235,778.949,(290),59.202,35.3688,2.995,(100),3.73792,(131),['75-Re-187_n-g']
236,865.07,(313),56.1778,35.2909,3.779,(69),0.262761,(310),['75-Re-185_n-g']
237,582.766,(230),68.4453,34.8079,1.958,(222),9.74719,(55),['75-Re-187_n-g']
238,744.513,(278),60.5556,34.0946,2.989,(104),0.842042,(263),['75-Re-185_n-g']
239,755.331,(282),60.1204,33.9989,4.863,(32),0.329863,(301),['75-Re-187_n-g']
240,605.883,(239),67.1269,33.8356,1.995,(200),5.25543,(100),['75-Re-185_n-g']
241,590.773,(233),67.9799,33.6581,1.975,(216),6.20223,(85),['75-Re-187_n-g']
242,151.312,(72),134.324,32.6253,0.996,(305),14.735,(43),['75-Re-187_n-g']
243,669.186,(257),63.873,32.5884,2.026,(186),6.32599,(80),['75-Re-187_n-g']
244,242.444,(114),106.117,31.4974,1.608,(257),40.6635,(16),['75-Re-187_n-g']
245,639.423,(248),65.3426,30.5726,2.963,(111),0.49713,(289),['75-Re-187_n-g']
246,764.164,(286),59.7719,29.8666,2.162,(175),7.05828,(74),['75-Re-187_n-g']
247,451.571,(193),77.7549,29.5811,1.762,(248),4.17923,(117),['75-Re-185_n-g']
248,280.15,(128),98.7178,29.497,1.373,(276),6.26153,(82),['75-Re-185_n-g']
249,305.361,(138),94.5549,29.4074,1.3,(280),15.2037,(41),['75-Re-187_n-g']
250,516.138,(211),72.729,28.7288,1.988,(208),2.9973,(153),['75-Re-187_n-g']
251,187.255,(91),120.746,28.4775,1.783,(245),1.09853,(241),['75-Re-185_n-g']
252,464.262,(197),76.6848,28.4376,1.564,(261),12.5424,(45),['75-Re-185_n-g']
253,555.765,(223),70.0882,28.2934,1.996,(198),2.57458,(163),['75-Re-187_n-g']
254,174.002,(84),125.26,28.1813,0.891,(310),26.7329,(21),['75-Re-187_n-g']
255,877.429,(317),55.7808,28.1606,3.899,(65),0.4512,(291),['75-Re-187_n-g']
256,413.428,(180),81.2626,27.5226,1.803,(241),3.59032,(136),['75-Re-185_n-g']
257,761.852,(285),59.8626,26.8987,1.99,(206),7.66538,(67),['75-Re-187_n-g']
258,230.881,(109),108.742,26.6915,0.889,(311),68.2333,(7),['75-Re-185_n-g']
259,760.179,(284),59.9284,26.4996,1.956,(225),8.31264,(59),['75-Re-185_n-g']
260,700.498,(268),62.4291,26.1956,2.995,(99),0.577105,(279),['75-Re-185_n-g']
261,197.997,(96),117.425,25.9487,0.857,(315),40.7429,(15),['75-Re-185_n-g']
262,698.18,(267),62.5327,25.5157,1.956,(224),6.10842,(87),['75-Re-187_n-g']
263,642.017,(249),65.2105,25.4943,2.914,(119),3.65365,(133),['75-Re-185_n-g']
264,374.523,(167),85.3791,24.8822,1.415,(271),8.2581,(60),['75-Re-185_n-g']
265,670.863,(258),63.7931,24.7435,1.969,(220),5.33003,(99),['75-Re-187_n-g']
266,716.94,(273),61.7091,24.1303,2.0,(194),6.57754,(76),['75-Re-187_n-g']
267,677.101,(261),63.4986,24.0932,1.969,(219),6.20855,(84),['75-Re-187_n-g']
268,658.815,(254),64.3738,23.9772,2.93,(117),1.96273,(193),['75-Re-187_n-g']
269,554.2,(222),70.1871,23.6881,2.038,(183),2.41237,(168),['75-Re-185_n-g']
270,185.983,(90),121.159,23.2296,1.082,(296),7.41413,(70),['75-Re-185_n-g']
271,126.282,(59),147.035,22.6566,1.083,(295),2.99633,(154),['75-Re-187_n-g']
272,889.599,(321),55.3979,22.3469,2.72,(137),0.890004,(259),['75-Re-187_n-g']
273,634.847,(246),65.5777,22.1878,1.936,(232),3.81681,(127),['75-Re-187_n-g']
274,673.21,(259),63.6818,21.5756,1.995,(201),3.88144,(123),['75-Re-187_n-g']
275,848.392,(308),56.7273,21.4331,2.326,(161),3.14845,(146),['75-Re-185_n-g']
276,637.16,(247),65.4586,21.1836,1.986,(210),3.77989,(130),['75-Re-187_n-g']
277,757.475,(283),60.0353,20.9648,1.926,(234),2.93969,(157),['75-Re-187_n-g']
278,589.098,(232),68.0765,20.9563,1.998,(195),3.62694,(135),['75-Re-185_n-g']
279,715.004,(272),61.7926,20.7005,2.005,(189),5.73092,(94),['75-Re-185_n-g']
280,26.9,(15),318.577,20.6066,0.5921,(319),5.86794,(92),['75-Re-185_n-g']
281,411.362,(179),81.4664,20.1748,2.296,(163),0.770933,(268),['75-Re-185_n-g']
282,749.029,(280),60.3728,19.9126,1.992,(204),6.1209,(86),['75-Re-187_n-g']
283,674.782,(260),63.6076,19.8841,2.0,(193),3.85848,(125),['75-Re-187_n-g']
284,750.999,(281),60.2936,19.7788,2.153,(176),5.4926,(98),['75-Re-187_n-g']
285,154.218,(74),133.053,19.6875,1.0,(304),10.6458,(51),['75-Re-185_n-g']
286,746.937,(279),60.4573,18.641,1.933,(233),5.62336,(96),['75-Re-187_n-g']
287,294.941,(133),96.2106,18.1061,0.888,(312),79.4258,(2),['75-Re-185_n-g']
288,657.29,(253),64.4484,17.8445,2.004,(190),2.52367,(165),['75-Re-187_n-g']
289,782.616,(291),59.0631,17.7563,2.045,(182),2.04021,(189),['75-Re-187_n-g']
290,783.396,(292),59.0337,17.745,1.952,(228),2.07252,(187),['75-Re-187_n-g']
291,853.74,(310),56.5494,17.5116,1.957,(223),5.58652,(97),['75-Re-187_n-g']
292,419.092,(182),80.7116,17.368,1.089,(294),45.7054,(11),['75-Re-187_n-g']
293,867.816,(314),56.0889,16.6376,1.992,(205),5.9276,(90),['75-Re-187_n-g']
294,682.1,(263),63.2655,16.6194,1.98,(213),4.04388,(121),['75-Re-185_n-g']
295,63.1163,(31),207.979,16.3398,0.5139,(322),45.1336,(13),['75-Re-187_n-g']
296,229.741,(108),109.011,16.3352,0.735,(317),80.1305,(1),['75-Re-185_n-g']
297,741.979,(277),60.6589,15.8949,2.086,(178),4.70983,(106),['75-Re-185_n-g']
298,851.499,(309),56.6237,15.2854,2.846,(130),0.541413,(284),['75-Re-185_n-g']
