Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
29,1401.44,(125),45.2984,504.327,8.47,(102),493.715,(28),['74-W-186_n-tot']
30,484.743,(74),77.0219,489.526,11.099,(55),375.323,(42),['74-W-183_n-tot']
31,1086.06,(101),51.4568,489.443,6.85,(141),656.921,(16),['74-W-186_n-tot']
32,1141.61,(108),50.1893,474.452,9.56,(81),487.9,(29),['74-W-184_n-tot']
33,347.737,(66),90.9378,459.203,7.799,(120),473.854,(32),['74-W-184_n-tot']
34,154.605,(55),136.382,450.083,2.028,(258),831.658,(11),['74-W-184_n-tot']
35,1095.49,(102),51.2349,448.425,4.89,(200),387.391,(41),['74-W-183_n-tot']
36,2444.58,(198),34.2979,429.146,15.11,(19),244.949,(84),['74-W-184_n-tot']
37,428.975,(73),81.8755,423.069,18.599,(9),338.93,(52),['74-W-183_n-tot']
38,1133.08,(107),50.3778,407.068,7.13,(138),247.509,(82),['74-W-186_n-tot']
39,2792.12,(218),32.0924,358.928,9.45,(84),146.401,(185),['74-W-183_n-tot']
40,1241.33,(114),48.1311,353.671,13.72,(26),421.399,(35),['74-W-184_n-tot']
41,310.775,(64),96.1937,337.201,10.119,(73),400.452,(39),['74-W-186_n-tot']
42,2520.99,(202),33.7741,333.09,13.46,(29),232.875,(94),['74-W-184_n-tot']
43,5886.86,(314),22.1018,319.431,12.87,(37),123.841,(243),['74-W-186_n-tot']
44,2219.04,(185),35.9987,316.498,8.49,(101),263.282,(72),['74-W-184_n-tot']
45,695.34,(83),64.3089,315.248,7.208,(135),196.825,(115),['74-W-184_n-tot']
46,3541.25,(261),28.4965,314.279,9.71,(79),117.508,(257),['74-W-186_n-tot']
47,1514.84,(134),43.5699,308.771,15.63,(16),581.332,(23),['74-W-186_n-tot']
48,173.978,(57),128.565,305.271,5.912,(170),506.995,(25),['74-W-184_n-tot']
49,3415.57,(252),29.016,302.421,11.13,(54),120.624,(251),['74-W-183_n-tot']
50,2007.52,(170),37.8477,299.467,9.19,(87),194.229,(120),['74-W-183_n-tot']
51,2541.45,(204),33.6379,292.672,10.46,(66),121.332,(247),['74-W-186_n-tot']
52,2639.93,(211),33.0045,290.974,9.74,(78),226.124,(96),['74-W-184_n-tot']
53,1857.79,(160),39.3434,288.211,11.67,(49),301.621,(61),['74-W-184_n-tot']
54,322.05,(65),94.4948,284.502,11.549,(50),324.8,(54),['74-W-184_n-tot']
55,578.634,(78),70.4965,284.472,8.905,(95),232.778,(95),['74-W-183_n-tot']
56,2984.22,(230),31.0423,274.595,9.43,(85),113.294,(274),['74-W-186_n-tot']
57,258.802,(61),105.411,274.202,12.168,(46),366.024,(44),['74-W-184_n-tot']
58,2315.73,(191),35.2392,251.101,13.66,(27),243.906,(85),['74-W-184_n-tot']
59,752.606,(84),61.8139,243.607,8.697,(100),186.645,(128),['74-W-184_n-tot']
60,3308.38,(246),29.4823,242.572,12.2,(45),123.417,(244),['74-W-183_n-tot']
61,2061.92,(173),37.3451,242.279,7.07,(139),187.656,(126),['74-W-183_n-tot']
62,157.029,(56),135.326,241.217,6.761,(145),581.787,(22),['74-W-184_n-tot']
63,647.154,(80),66.6601,236.012,9.145,(89),196.087,(117),['74-W-184_n-tot']
64,4339.91,(295),25.7412,227.59,12.9,(36),141.187,(192),['74-W-184_n-tot']
65,3374.79,(249),29.1908,224.365,11.06,(57),171.497,(148),['74-W-184_n-tot']
66,2385.86,(194),34.7174,219.537,20.26,(7),161.727,(159),['74-W-183_n-tot']
67,1162.51,(110),49.7361,219.147,6.54,(153),315.34,(57),['74-W-183_n-tot']
68,1836.55,(159),39.5702,217.858,10.88,(58),297.627,(63),['74-W-184_n-tot']
69,919.183,(87),55.9331,212.639,13.078,(35),144.38,(189),['74-W-183_n-tot']
70,1099.89,(103),51.1323,210.764,12.72,(40),224.575,(99),['74-W-184_n-tot']
71,1664.06,(145),41.5705,191.583,15.06,(20),315.58,(56),['74-W-184_n-tot']
72,1655.33,(144),41.68,190.81,9.07,(91),107.271,(297),['74-W-186_n-tot']
73,1126.67,(105),50.5209,181.229,6.0,(166),184.63,(133),['74-W-184_n-tot']
74,1010.74,(96),53.3396,177.348,13.85,(23),486.905,(30),['74-W-184_n-tot']
75,1008.41,(95),53.4012,177.196,2.14,(256),352.828,(47),['74-W-183_n-tot']
76,3882.41,(276),27.2157,175.295,8.43,(104),107.753,(296),['74-W-183_n-tot']
77,1502.9,(132),43.7426,173.593,8.86,(98),241.165,(88),['74-W-183_n-tot']
78,2228.27,(186),35.9241,172.538,10.07,(74),174.096,(145),['74-W-183_n-tot']
79,4.15,(3),832.426,172.173,0.89092,(295),1647.1,(5),['74-W-183_n-tot']
80,2159.01,(181),36.4958,167.599,10.3,(71),245.955,(83),['74-W-184_n-tot']
81,3048.78,(234),30.7119,165.323,15.69,(15),134.47,(208),['74-W-183_n-tot']
82,2681.38,(213),32.7484,164.919,5.5,(183),211.521,(108),['74-W-184_n-tot']
83,3922.08,(278),27.0777,163.408,7.53,(128),151.578,(172),['74-W-184_n-tot']
84,2168.42,(182),36.4165,160.941,10.76,(59),247.572,(81),['74-W-184_n-tot']
85,3042.86,(233),30.7418,160.555,6.16,(162),189.101,(124),['74-W-184_n-tot']
86,2065.88,(174),37.3093,159.607,4.92,(199),262.832,(73),['74-W-184_n-tot']
87,3896.92,(277),27.165,153.184,13.73,(25),152.674,(171),['74-W-184_n-tot']
88,3604.35,(265),28.246,150.551,20.71,(6),113.42,(272),['74-W-183_n-tot']
89,1870.57,(162),39.2087,147.332,5.62,(179),121.265,(248),['74-W-184_n-tot']
90,2577.64,(207),33.4009,147.266,4.15,(214),153.489,(169),['74-W-183_n-tot']
91,192.215,(59),122.314,140.036,11.25,(53),305.595,(59),['74-W-184_n-tot']
92,1370.39,(121),45.8087,139.852,9.82,(76),330.77,(53),['74-W-184_n-tot']
93,4499.08,(300),25.2818,139.095,7.54,(127),129.88,(224),['74-W-184_n-tot']
94,1994.91,(167),37.9672,133.934,5.23,(190),256.741,(77),['74-W-184_n-tot']
95,603.252,(79),69.0431,133.384,6.26,(160),130.513,(223),['74-W-184_n-tot']
96,2181.62,(183),36.3061,131.292,10.6,(64),174.321,(142),['74-W-183_n-tot']
97,423.331,(72),82.4194,130.417,3.009,(238),168.344,(151),['74-W-186_n-tot']
98,1313.72,(119),46.7863,129.838,6.71,(147),342.12,(49),['74-W-184_n-tot']
99,4400.49,(297),25.5634,129.536,13.61,(28),127.229,(232),['74-W-184_n-tot']
100,6.0785,(4),687.815,127.783,0.91871,(292),1105.07,(9),['74-W-182_n-tot']
101,655.6,(81),66.2293,126.801,13.787,(24),115.906,(264),['74-W-183_n-tot']
102,4330.34,(294),25.7697,126.142,6.53,(154),135.513,(202),['74-W-184_n-tot']
103,551.166,(75),72.2318,125.877,6.548,(152),130.541,(222),['74-W-184_n-tot']
104,558.598,(76),71.7497,121.395,10.609,(62),115.825,(266),['74-W-184_n-tot']
105,360.629,(67),89.2975,119.6,7.816,(118),151.252,(173),['74-W-184_n-tot']
106,4610.14,(303),24.9754,119.214,6.05,(163),125.232,(238),['74-W-184_n-tot']
107,2772.63,(216),32.205,117.793,9.7,(80),186.636,(129),['74-W-184_n-tot']
108,2329.51,(192),35.1348,115.509,10.25,(72),160.345,(162),['74-W-183_n-tot']
109,3259.21,(243),29.7039,114.065,13.29,(32),121.241,(249),['74-W-183_n-tot']
110,3597.48,(264),28.2729,113.986,6.39,(156),149.753,(176),['74-W-184_n-tot']
111,1792.56,(154),40.0528,112.497,7.16,(136),282.446,(66),['74-W-186_n-tot']
112,1866.96,(161),39.2466,112.055,3.13,(233),268.626,(71),['74-W-184_n-tot']
113,2967.78,(229),31.1282,104.694,8.88,(97),176.757,(138),['74-W-184_n-tot']
114,1821.22,(158),39.7364,103.544,7.25,(134),116.755,(259),['74-W-184_n-tot']
115,571.465,(77),70.9373,101.198,5.43,(186),104.675,(306),['74-W-184_n-tot']
116,2.0016,(0),1198.62,96.2267,1.58877,(269),799.326,(13),['74-W-182_n-tot']
117,1955.4,(166),38.3488,94.9988,13.18,(33),217.423,(102),['74-W-184_n-tot']
118,4814.15,(308),24.4405,94.8188,10.71,(60),118.051,(256),['74-W-184_n-tot']
119,4549.19,(301),25.1422,94.4654,6.75,(146),110.11,(289),['74-W-186_n-tot']
120,4065.03,(284),26.5973,94.1174,4.03,(216),102.294,(311),['74-W-183_n-tot']
121,2237.98,(187),35.8461,92.3825,6.56,(151),213.057,(106),['74-W-184_n-tot']
122,2872.68,(223),31.6392,92.2308,8.76,(99),130.569,(221),['74-W-183_n-tot']
123,296.423,(63),98.4949,90.7439,6.797,(144),134.841,(206),['74-W-184_n-tot']
124,1711.68,(148),40.9882,87.717,12.23,(44),280.02,(68),['74-W-184_n-tot']
125,3794.84,(271),27.5279,87.6862,5.71,(177),140.102,(194),['74-W-184_n-tot']
126,4060.98,(283),26.6106,87.2665,4.28,(212),137.413,(197),['74-W-184_n-tot']
127,3958.96,(279),26.9513,85.2874,5.79,(175),135.059,(205),['74-W-184_n-tot']
128,391.046,(70),85.7543,84.8297,10.505,(65),109.987,(291),['74-W-184_n-tot']
129,7.64,(7),613.512,83.4585,1.43222,(273),1033.42,(10),['74-W-184_n-tot']
130,4207.77,(290),26.1423,83.2712,6.04,(164),132.35,(216),['74-W-184_n-tot']
131,4142.61,(288),26.3471,81.7155,9.55,(82),127.644,(230),['74-W-184_n-tot']
132,3232.7,(242),29.8255,80.3703,3.18,(232),185.475,(131),['74-W-184_n-tot']
133,3382.25,(250),29.1586,79.1111,16.8,(12),134.175,(211),['74-W-184_n-tot']
134,2740.01,(215),32.3962,78.0832,9.19,(88),171.051,(149),['74-W-184_n-tot']
135,3564.33,(262),28.4041,78.0455,8.33,(107),109.377,(293),['74-W-183_n-tot']
136,418.012,(71),82.9422,76.5772,5.142,(194),101.389,(314),['74-W-184_n-tot']
137,2589.81,(208),33.3224,76.0101,9.47,(83),174.419,(141),['74-W-184_n-tot']
138,2350.48,(193),34.9777,75.1056,6.83,(142),185.911,(130),['74-W-184_n-tot']
139,4690.31,(306),24.761,73.6776,6.95,(140),112.868,(277),['74-W-184_n-tot']
140,2282.18,(189),35.4973,71.6324,10.41,(68),174.31,(143),['74-W-184_n-tot']
141,4840.27,(309),24.3745,70.3404,4.06,(215),117.009,(258),['74-W-184_n-tot']
142,1908.13,(163),38.8209,69.8222,6.31,(159),202.176,(114),['74-W-184_n-tot']
143,3.8544,(2),863.757,68.9622,0.4656,(316),689.957,(15),['74-W-182_n-tot']
144,1999.71,(168),37.9216,68.8879,2.41,(250),214.476,(104),['74-W-184_n-tot']
145,3147.87,(237),30.2247,68.3838,8.02,(113),149.495,(177),['74-W-184_n-tot']
146,2460.21,(199),34.1888,65.8219,4.57,(207),101.108,(316),['74-W-186_n-tot']
147,2915.88,(225),31.404,65.7401,3.68,(225),166.433,(153),['74-W-184_n-tot']
148,4093.41,(286),26.505,65.55,7.89,(117),123.908,(241),['74-W-184_n-tot']
149,961.064,(91),54.7008,64.3882,9.025,(92),504.75,(26),['74-W-184_n-tot']
150,3966.88,(280),26.9243,64.039,5.14,(195),128.542,(227),['74-W-184_n-tot']
151,4650.63,(304),24.8665,63.75,8.4,(106),176.699,(139),['74-W-184_n-tot']
152,2943.11,(227),31.2584,63.2839,3.82,(223),127.868,(229),['74-W-183_n-tot']
153,4448.84,(299),25.4241,60.3565,5.93,(169),116.357,(261),['74-W-184_n-tot']
154,2104.44,(178),36.9659,60.1248,10.39,(69),196.208,(116),['74-W-183_n-tot']
155,3318.04,(247),29.4394,59.9119,9.77,(77),136.011,(199),['74-W-184_n-tot']
156,3513.28,(258),28.6097,59.7369,5.94,(168),134.455,(209),['74-W-184_n-tot']
157,1738.33,(149),40.6728,58.5942,8.16,(110),209.508,(109),['74-W-184_n-tot']
158,1151.37,(109),49.9761,57.0799,8.0,(115),239.777,(89),['74-W-184_n-tot']
159,3107.78,(236),30.419,56.9655,7.53,(129),138.421,(196),['74-W-184_n-tot']
160,1710.69,(147),41.0,55.7278,3.27,(230),247.595,(80),['74-W-184_n-tot']
161,2292.43,(190),35.4178,55.5874,6.23,(161),178.82,(136),['74-W-184_n-tot']
162,1794.2,(155),40.0345,54.5347,1.43,(274),299.979,(62),['74-W-183_n-tot']
163,4933.78,(311),24.1424,53.7064,13.43,(30),147.169,(184),['74-W-184_n-tot']
164,2852.4,(221),31.7515,53.5578,8.02,(112),141.972,(191),['74-W-184_n-tot']
165,4669.39,(305),24.8165,53.2911,7.93,(116),105.782,(300),['74-W-184_n-tot']
166,2531.4,(203),33.7046,53.2773,5.84,(171),136.118,(198),['74-W-183_n-tot']
167,4303.61,(293),25.8496,52.6329,6.58,(150),116.348,(262),['74-W-184_n-tot']
168,2002.49,(169),37.8952,51.7472,2.71,(244),102.139,(312),['74-W-184_n-tot']
169,3214.58,(241),29.9094,51.3167,5.61,(182),154.249,(167),['74-W-184_n-tot']
170,1754.61,(150),40.4836,50.9951,5.15,(193),195.127,(118),['74-W-184_n-tot']
171,1062.59,(98),52.022,50.939,4.32,(210),243.903,(86),['74-W-184_n-tot']
172,3063.39,(235),30.6386,50.8074,13.4,(31),131.983,(217),['74-W-184_n-tot']
173,3684.18,(266),27.9383,50.8058,8.44,(103),123.365,(245),['74-W-184_n-tot']
174,870.026,(86),57.4915,50.7864,12.821,(38),113.115,(275),['74-W-184_n-tot']
175,2413.17,(195),34.5204,50.0169,8.01,(114),286.534,(64),['74-W-186_n-tot']
176,1627.05,(141),42.0406,49.4494,4.84,(202),112.675,(279),['74-W-184_n-tot']
177,13.4972,(9),461.581,49.3395,1.0632,(282),599.496,(20),['74-W-182_n-tot']
178,2574.02,(206),33.4244,48.8215,2.55,(247),165.127,(155),['74-W-184_n-tot']
179,4602.79,(302),24.9953,48.4599,3.3,(229),112.919,(276),['74-W-184_n-tot']
180,2145.89,(180),36.6072,47.7311,6.4,(155),194.466,(119),['74-W-184_n-tot']
181,1114.73,(104),50.7908,46.8632,3.21,(231),233.504,(93),['74-W-184_n-tot']
182,376.578,(68),87.3861,46.6815,2.778,(242),205.0,(112),['74-W-183_n-tot']
183,2608.33,(209),33.2039,46.1361,5.81,(174),125.948,(234),['74-W-183_n-tot']
184,2661.29,(212),32.8718,45.6943,7.65,(123),145.97,(187),['74-W-184_n-tot']
185,2122.66,(179),36.8069,44.6603,7.48,(131),188.394,(125),['74-W-184_n-tot']
186,40.6968,(23),265.821,44.2504,1.9015,(260),148.539,(182),['74-W-184_n-tot']
187,1000.01,(93),53.625,43.9298,5.493,(185),414.059,(36),['74-W-184_n-tot']
188,1542.5,(136),43.1775,43.9281,5.71,(176),116.577,(260),['74-W-184_n-tot']
189,1287.59,(118),47.2586,43.7537,2.39,(251),226.001,(97),['74-W-183_n-tot']
190,1408.87,(126),45.1788,43.1545,6.82,(143),257.26,(76),['74-W-183_n-tot']
191,2440.67,(197),34.3254,42.7835,3.12,(234),173.179,(146),['74-W-184_n-tot']
192,951.096,(89),54.9867,42.6792,2.415,(249),320.797,(55),['74-W-184_n-tot']
193,4118.74,(287),26.4233,42.041,7.13,(137),109.765,(292),['74-W-184_n-tot']
194,2548.44,(205),33.5917,42.0013,3.32,(228),152.791,(170),['74-W-184_n-tot']
195,3399.21,(251),29.0858,41.9842,4.6,(206),122.501,(246),['74-W-184_n-tot']
196,1176.81,(112),49.433,41.836,4.69,(203),132.897,(214),['74-W-184_n-tot']
197,3990.97,(282),26.843,41.5072,6.37,(157),110.959,(284),['74-W-184_n-tot']
198,3006.05,(232),30.9294,41.2736,7.54,(126),186.736,(127),['74-W-184_n-tot']
199,4264.88,(292),25.9667,41.2312,3.01,(236),114.878,(269),['74-W-184_n-tot']
200,2949.92,(228),31.2223,41.1209,9.0,(93),184.861,(132),['74-W-184_n-tot']
201,3740.22,(267),27.7282,41.0222,1.61,(268),262.519,(74),['74-W-184_n-tot']
202,1273.75,(116),47.5147,40.8754,2.67,(245),205.274,(111),['74-W-184_n-tot']
203,53.2565,(28),232.372,39.7526,0.6378,(307),555.962,(24),['74-W-182_n-tot']
204,4376.23,(296),25.6342,38.4662,8.3,(109),100.9,(317),['74-W-184_n-tot']
205,2098.49,(177),37.0183,37.0687,4.88,(201),278.582,(69),['74-W-184_n-tot']
206,1950.41,(165),38.3978,36.5332,4.6,(204),157.485,(165),['74-W-184_n-tot']
207,3756.97,(269),27.6663,36.1059,8.92,(94),111.755,(283),['74-W-184_n-tot']
208,88.7428,(38),180.013,35.7756,0.678,(302),398.197,(40),['74-W-182_n-tot']
209,3873.37,(275),27.2474,35.7699,3.97,(218),115.648,(267),['74-W-184_n-tot']
210,4091.74,(285),26.5104,35.686,2.39,(252),114.751,(270),['74-W-184_n-tot']
211,3184.43,(239),30.0507,35.6409,11.53,(51),113.416,(273),['74-W-186_n-tot']
212,4748.19,(307),24.6097,34.7257,8.12,(111),135.349,(204),['74-W-184_n-tot']
213,11.9313,(8),490.937,34.5354,0.7663,(299),411.751,(37),['74-W-182_n-tot']
214,3303.22,(245),29.5054,34.4519,2.66,(246),123.857,(242),['74-W-184_n-tot']
215,3269.41,(244),29.6575,34.0873,7.78,(121),110.31,(286),['74-W-184_n-tot']
216,2488.74,(200),33.9923,34.0572,6.67,(148),135.97,(200),['74-W-184_n-tot']
217,1806.1,(157),39.9024,33.9372,2.77,(243),164.599,(157),['74-W-184_n-tot']
218,62.9726,(33),213.695,33.7685,1.301,(275),368.1,(43),['74-W-182_n-tot']
219,1582.29,(138),42.6311,33.2393,3.07,(235),172.221,(147),['74-W-183_n-tot']
220,2017.08,(171),37.7579,32.9655,12.33,(43),140.656,(193),['74-W-184_n-tot']
221,1007.25,(94),53.432,31.4719,2.21,(255),269.786,(70),['74-W-184_n-tot']
222,32.4444,(18),297.714,31.2478,0.7755,(298),357.621,(46),['74-W-182_n-tot']
223,1194.7,(113),49.0614,30.9321,7.66,(122),160.434,(161),['74-W-184_n-tot']
224,3420.0,(253),28.9972,30.5552,10.6,(63),139.397,(195),['74-W-184_n-tot']
225,1452.07,(129),44.5016,30.2752,3.88,(219),112.321,(280),['74-W-184_n-tot']
226,3527.35,(260),28.5526,30.0103,5.84,(173),124.824,(239),['74-W-184_n-tot']
227,1461.39,(130),44.3595,29.9244,5.13,(196),155.758,(166),['74-W-184_n-tot']
228,1567.91,(137),42.8262,29.1392,6.6,(149),147.475,(183),['74-W-184_n-tot']
229,5092.28,(313),23.7637,29.0948,14.38,(22),114.999,(268),['74-W-186_n-tot']
230,1532.85,(135),43.3132,29.0523,6.02,(165),102.527,(310),['74-W-184_n-tot']
231,2833.87,(220),31.8552,28.9213,4.44,(208),116.076,(263),['74-W-184_n-tot']
232,1923.95,(164),38.661,28.8589,12.73,(39),213.641,(105),['74-W-184_n-tot']
233,1588.0,(140),42.5544,27.9409,11.73,(48),148.814,(181),['74-W-184_n-tot']
234,2811.06,(219),31.9841,27.7533,5.98,(167),114.091,(271),['74-W-184_n-tot']
235,2512.06,(201),33.8341,27.0136,5.62,(180),131.848,(218),['74-W-184_n-tot']
236,2722.18,(214),32.5021,26.5386,1.67,(265),134.368,(210),['74-W-184_n-tot']
237,3781.2,(270),27.5775,26.5252,5.12,(198),135.517,(201),['74-W-184_n-tot']
238,1784.87,(153),40.139,26.4798,1.9,(261),149.885,(175),['74-W-184_n-tot']
239,3570.07,(263),28.3812,26.3402,4.38,(209),105.323,(303),['74-W-184_n-tot']
240,1059.48,(97),52.0983,26.1936,3.84,(221),120.605,(252),['74-W-184_n-tot']
241,2.7898,(1),1015.27,26.0625,0.65625,(306),225.708,(98),['74-W-182_n-tot']
242,4907.15,(310),24.2078,25.9534,3.83,(222),118.5,(254),['74-W-184_n-tot']
243,3346.34,(248),29.3146,25.4666,2.12,(257),105.319,(304),['74-W-184_n-tot']
244,139.379,(49),143.639,25.2612,1.771,(263),242.714,(87),['74-W-182_n-tot']
245,1647.55,(143),41.7783,25.0375,5.61,(181),146.211,(186),['74-W-183_n-tot']
246,1384.09,(122),45.5814,24.8144,2.97,(239),148.98,(180),['74-W-184_n-tot']
247,37.2935,(21),277.685,24.2688,1.1712,(279),458.847,(33),['74-W-182_n-tot']
248,3445.66,(254),28.8891,24.0364,3.51,(226),100.7,(318),['74-W-184_n-tot']
249,37.9895,(22),275.13,23.9432,1.018,(285),282.397,(67),['74-W-182_n-tot']
250,2195.55,(184),36.1908,23.6237,4.27,(213),125.776,(235),['74-W-184_n-tot']
251,4439.96,(298),25.4496,23.432,1.61,(267),102.829,(309),['74-W-184_n-tot']
252,1693.19,(146),41.2114,22.8999,5.84,(172),133.587,(212),['74-W-184_n-tot']
253,24.5083,(13),342.541,22.2085,0.8772,(296),251.23,(79),['74-W-182_n-tot']
254,1585.01,(139),42.5945,22.031,2.93,(241),135.434,(203),['74-W-184_n-tot']
255,73.0508,(34),198.407,21.4865,1.251,(276),253.345,(78),['74-W-182_n-tot']
256,4962.8,(312),24.0717,21.4284,12.38,(42),124.473,(240),['74-W-184_n-tot']
257,2881.84,(224),31.5889,21.2318,7.56,(125),128.383,(228),['74-W-184_n-tot']
258,1128.96,(106),50.4697,21.0963,1.88,(262),236.191,(91),['74-W-184_n-tot']
259,1766.3,(151),40.3494,19.994,7.8,(119),163.666,(158),['74-W-184_n-tot']
260,2869.46,(222),31.657,19.0845,1.99,(259),103.174,(308),['74-W-184_n-tot']
261,94.7446,(41),174.218,19.0501,0.6282,(309),208.979,(110),['74-W-182_n-tot']
262,110.19,(47),161.547,18.8499,0.662,(305),239.026,(90),['74-W-182_n-tot']
263,1446.37,(128),44.5892,18.4885,3.01,(237),121.159,(250),['74-W-184_n-tot']
264,61.2437,(31),216.69,18.4825,1.0353,(283),211.567,(107),['74-W-182_n-tot']
265,1331.61,(120),46.4709,18.153,2.33,(253),129.5,(225),['74-W-184_n-tot']
266,148.564,(54),139.127,17.334,0.974,(288),191.107,(123),['74-W-182_n-tot']
267,1166.28,(111),49.6556,16.9681,5.17,(192),126.407,(233),['74-W-184_n-tot']
268,1482.42,(131),44.0437,15.9382,4.6,(205),110.276,(288),['74-W-184_n-tot']
269,88.0838,(37),180.685,15.8812,0.6127,(310),183.288,(135),['74-W-182_n-tot']
270,60.2714,(30),218.431,15.7511,0.7767,(297),184.347,(134),['74-W-182_n-tot']
271,1276.09,(117),47.4711,14.7945,5.12,(197),132.924,(213),['74-W-183_n-tot']
272,145.582,(53),140.545,14.6986,0.676,(303),165.104,(156),['74-W-182_n-tot']
273,26.4804,(15),329.539,14.3362,0.9401,(290),604.323,(19),['74-W-182_n-tot']
274,13.9274,(10),454.396,13.9165,0.8967,(294),224.371,(100),['74-W-182_n-tot']
275,2992.46,(231),30.9996,13.3124,10.42,(67),125.707,(236),['74-W-184_n-tot']
276,983.798,(92),54.0651,13.1974,2.931,(240),107.875,(295),['74-W-184_n-tot']
277,33.2095,(19),294.265,13.0323,1.5199,(272),160.949,(160),['74-W-182_n-tot']
278,92.8918,(40),175.947,12.963,0.7355,(301),159.336,(163),['74-W-182_n-tot']
279,141.397,(50),142.61,12.8901,1.074,(281),153.9,(168),['74-W-182_n-tot']
280,3525.33,(259),28.5608,12.6658,2.31,(254),109.994,(290),['74-W-183_n-tot']
281,109.069,(46),162.375,11.99,0.941,(289),134.552,(207),['74-W-182_n-tot']
282,1071.92,(99),51.7951,11.9411,6.36,(158),112.095,(282),['74-W-184_n-tot']
283,62.2784,(32),214.882,11.7918,0.7524,(300),149.047,(179),['74-W-182_n-tot']
284,1630.39,(142),41.9976,11.4671,5.2,(191),105.454,(302),['74-W-184_n-tot']
285,50.4764,(27),238.685,11.4344,0.5063,(313),167.55,(152),['74-W-182_n-tot']
286,86.4956,(36),182.336,10.8737,1.1766,(278),106.926,(298),['74-W-182_n-tot']
287,3182.5,(238),30.0598,10.6597,1.74,(264),149.051,(178),['74-W-184_n-tot']
288,76.0008,(35),194.518,10.4865,0.9101,(293),119.422,(253),['74-W-182_n-tot']
289,2786.38,(217),32.1255,10.2582,5.34,(188),115.875,(265),['74-W-184_n-tot']
290,92.4113,(39),176.404,10.0512,0.483,(315),131.393,(220),['74-W-182_n-tot']
291,144.329,(52),141.154,9.75608,1.019,(284),362.178,(45),['74-W-184_n-tot']
292,25.4002,(14),336.474,9.37518,0.6719,(304),125.484,(237),['74-W-182_n-tot']
293,106.673,(45),164.188,9.32992,0.924,(291),112.298,(281),['74-W-182_n-tot']
294,6.35699,(5),672.58,9.1168,0.55982,(312),178.346,(137),['74-W-182_n-tot']
295,35.4775,(20),284.704,8.98043,1.0946,(280),110.591,(285),['74-W-182_n-tot']
296,142.018,(51),142.298,8.35057,0.586,(311),102.064,(313),['74-W-182_n-tot']
297,104.681,(44),165.743,8.14283,0.503,(314),109.145,(294),['74-W-182_n-tot']
