Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
48,4212.47,(108),26.1277,21637.3,83.9,(44),1.00039,(218),none
49,574.081,(11),70.7755,20769.5,29.191,(224),0.869537,(224),none
50,423.921,(8),82.3621,20694.0,21.365,(252),0.847074,(228),none
51,5463.72,(145),22.9417,20420.7,99.61,(23),20.8755,(11),none
52,5515.84,(146),22.833,20420.7,99.61,(24),5.44482,(115),none
53,3485.7,(90),28.7227,20419.8,57.48,(115),0.237449,(277),none
54,4060.88,(106),26.6109,20247.4,68.49,(83),0.460667,(246),none
55,3522.93,(91),28.5705,20236.3,31.06,(217),1.07705,(215),none
56,6730.98,(181),20.6695,20013.9,60.08,(106),0.817567,(231),none
57,5214.32,(138),23.4839,19830.4,90.65,(31),40.1825,(3),none
58,3876.59,(100),27.2361,19608.9,34.29,(205),0.597063,(237),none
59,4712.53,(123),24.7026,19570.7,77.42,(56),0.362831,(252),none
60,9878.31,(299),17.0619,18715.7,75.41,(61),0.0269305,(305),none
61,7314.74,(199),19.8276,18517.2,125.9,(10),4.47906,(134),none
62,1512.39,(37),43.6052,17549.5,11.94,(287),1.41043,(208),none
63,4980.17,(131),24.0297,17086.5,74.54,(64),8.30404,(57),none
64,2013.59,(48),37.7906,17031.2,29.47,(222),33.6021,(7),none
65,2550.37,(62),33.579,16120.4,38.91,(193),3.96481,(146),none
66,6900.11,(187),20.4146,15349.8,89.91,(33),9.13657,(43),none
67,2102.78,(52),36.9805,15134.5,29.01,(225),1.3869,(209),none
68,4903.84,(127),24.216,14514.2,61.71,(100),2.13766,(183),none
69,2223.48,(55),35.9628,14408.8,27.1,(232),0.491819,(245),none
70,2053.88,(50),37.4181,14331.1,24.88,(242),0.318061,(261),none
71,3290.77,(83),29.5611,13729.3,38.45,(195),1.17608,(213),none
72,4307.17,(110),25.8389,13601.2,48.72,(149),0.194889,(281),none
73,7910.55,(220),19.0663,12878.9,90.02,(32),11.7992,(26),none
74,906.461,(21),56.3242,12803.0,30.062,(221),0.153681,(287),none
75,2570.36,(63),33.4482,12585.8,27.25,(230),0.285058,(266),none
76,7286.1,(198),19.8665,12577.8,41.49,(175),1.4739,(206),none
77,5577.02,(149),22.7075,12556.8,59.55,(109),6.76757,(87),none
78,5619.25,(150),22.622,12507.3,59.52,(110),0.0649043,(303),none
79,3329.25,(85),29.3898,12427.4,35.83,(200),8.57855,(52),none
80,1091.69,(26),51.324,12050.8,12.13,(285),36.5262,(5),none
81,2529.23,(61),33.7191,11843.6,28.51,(227),0.836986,(229),none
82,4522.49,(117),25.2163,11654.5,56.66,(117),7.48168,(70),none
83,9925.92,(301),17.021,11342.9,46.98,(156),0.047932,(304),none
84,9929.55,(302),17.0179,11342.9,46.98,(157),0.118862,(290),none
85,6656.83,(180),20.7843,11196.8,63.8,(96),0.109794,(293),none
86,6512.61,(175),21.0132,11094.1,59.69,(107),0.324992,(259),none
87,5131.07,(135),23.6737,11048.6,46.57,(160),0.104695,(295),none
88,6210.79,(165),21.5177,10960.6,63.95,(95),20.417,(13),none
89,5561.99,(148),22.7381,10737.8,25.87,(236),0.387073,(248),none
90,4948.43,(129),24.1066,10397.0,44.38,(164),6.80321,(86),none
91,6255.68,(166),21.4404,10212.9,51.76,(135),0.296586,(263),none
92,6773.94,(183),20.6039,10143.7,61.18,(102),12.2826,(22),none
93,7588.94,(206),19.4661,10070.2,36.07,(197),1.76207,(197),none
94,7531.74,(204),19.5399,10057.0,68.38,(84),4.32965,(137),none
95,7050.48,(192),20.1958,9771.31,60.09,(105),9.78723,(37),none
96,8844.82,(252),18.0312,9763.76,73.47,(66),6.6534,(91),none
97,6287.28,(167),21.3864,9629.68,53.37,(130),14.0678,(19),none
98,3253.89,(82),29.7282,9236.79,25.74,(237),0.264581,(272),none
99,5180.65,(137),23.5601,9202.7,42.29,(170),0.114916,(291),none
100,5158.65,(136),23.6103,9119.28,39.78,(187),3.19474,(161),none
101,8788.64,(249),18.0888,9096.19,72.06,(69),8.00673,(61),none
102,6535.63,(176),20.9762,8783.66,24.79,(243),0.285536,(265),none
103,373.606,(7),87.733,8707.82,14.909,(274),1.82306,(193),none
104,492.516,(10),76.4116,8706.77,8.595,(293),20.6124,(12),none
105,1996.86,(47),37.9486,8685.18,15.39,(272),0.189915,(283),none
106,9495.4,(281),17.4026,8625.88,72.27,(68),15.0007,(16),none
107,7746.72,(214),19.2669,8408.46,48.99,(148),0.506947,(243),none
108,6441.89,(173),21.1282,8372.77,50.17,(141),13.2268,(20),none
109,7762.61,(215),19.2471,8293.36,56.41,(118),14.0876,(18),none
110,652.972,(13),66.3625,8272.52,25.563,(238),1.53818,(205),none
111,6970.48,(190),20.3113,8180.68,52.88,(132),36.8322,(4),none
112,7806.4,(216),19.1931,8166.16,52.57,(133),0.238051,(276),none
113,7015.04,(191),20.2467,8091.6,46.33,(162),0.887625,(223),none
114,8503.77,(242),18.3892,7981.18,62.21,(98),1.04478,(216),none
115,8246.79,(233),18.6736,7979.93,56.99,(116),9.87176,(36),none
116,5684.57,(152),22.4916,7886.62,56.1,(121),63.8788,(1),none
117,7129.08,(195),20.0841,7700.78,49.0,(147),6.6416,(92),none
118,9065.73,(260),17.8102,7644.72,59.43,(111),6.96446,(82),none
119,6574.95,(177),20.9133,7529.12,43.75,(166),10.2863,(33),none
120,6856.86,(186),20.4789,7502.46,42.53,(169),0.303743,(262),none
121,3834.83,(99),27.384,7413.91,27.59,(228),7.04839,(79),none
122,9442.1,(278),17.4516,7409.05,58.42,(113),0.088961,(300),none
123,8538.77,(243),18.3515,7150.6,55.99,(122),2.45521,(176),none
124,7700.95,(213),19.324,7082.17,51.36,(137),56.4633,(2),none
125,5625.75,(151),22.6089,6419.08,40.65,(179),0.581652,(240),none
126,8010.04,(224),18.9475,6024.2,40.51,(181),0.514055,(242),none
127,6173.28,(164),21.583,5978.78,33.44,(208),0.108581,(294),none
128,9956.27,(303),16.995,5960.31,46.93,(158),0.113878,(292),none
129,3297.72,(84),29.53,5959.34,17.55,(265),0.186132,(284),none
130,4846.09,(126),24.3598,5875.31,14.07,(277),1.98288,(189),none
131,8433.82,(240),18.4654,5799.89,44.11,(165),9.76656,(38),none
132,7607.14,(207),19.4428,5655.68,40.15,(183),11.7718,(27),none
133,8192.84,(232),18.7349,5279.66,35.94,(199),0.269025,(270),none
134,4326.5,(111),25.7811,5127.81,20.71,(256),10.0537,(35),none
135,5536.86,(147),22.7897,5119.61,24.34,(245),0.385438,(249),none
136,9219.99,(267),17.6606,4954.07,39.88,(186),0.138318,(289),none
137,8041.73,(225),18.9102,4876.75,35.02,(204),11.3147,(28),none
138,7151.45,(196),20.0527,4823.71,29.23,(223),0.251863,(274),none
139,9247.21,(268),17.6345,4588.16,41.84,(171),21.6846,(10),none
140,9258.52,(269),17.6238,4588.16,41.84,(172),13.0222,(21),none
141,669.066,(14),65.5594,4587.5,14.899,(275),7.03406,(80),none
142,8393.34,(239),18.5098,4466.31,31.7,(212),0.328174,(258),none
143,6744.68,(182),20.6485,4330.74,13.39,(281),1.4277,(207),none
144,5906.98,(158),22.0641,4326.74,12.27,(284),7.07785,(77),none
145,7099.66,(194),20.1257,4114.46,25.43,(239),0.691961,(234),none
146,3969.29,(104),26.9162,3704.04,13.4,(280),0.354754,(255),none
147,5885.09,(157),22.1051,3483.91,18.63,(263),7.8076,(64),none
148,7544.55,(205),19.5233,3217.87,21.97,(249),0.225474,(278),none
149,780.273,(18),60.7081,3028.77,22.275,(247),4.05099,(143),none
150,4959.57,(130),24.0795,2977.27,13.2,(282),0.857321,(226),none
151,2865.53,(70),31.6787,2812.38,72.8,(67),3.58897,(157),none
152,4422.66,(115),25.4993,2674.91,12.02,(286),0.279426,(267),none
153,2869.91,(71),31.6545,2664.43,7.14,(294),0.850775,(227),none
154,757.788,(17),61.6022,2646.11,21.479,(251),2.15774,(182),none
155,4909.11,(128),24.203,2495.96,11.26,(288),0.293875,(264),none
156,9817.77,(297),17.1145,2166.13,19.71,(260),1.64355,(201),none
157,9007.66,(259),17.8675,2117.3,16.41,(270),0.380178,(250),none
158,7824.99,(217),19.1703,2064.73,19.41,(261),33.665,(6),none
159,7462.64,(203),19.6301,1956.27,15.55,(271),0.218231,(280),none
160,6394.85,(172),21.2058,1923.41,13.47,(279),0.355997,(254),none
161,8813.95,(251),18.0628,1911.65,14.79,(276),0.224901,(279),none
162,9471.98,(279),17.4241,1622.85,18.22,(264),5.50628,(113),none
163,8718.67,(248),18.1612,1614.53,15.13,(273),0.152681,(288),none
164,5291.78,(139),23.3114,1477.64,127.76,(8),6.11718,(103),none
165,5422.77,(144),23.0282,1317.23,24.69,(244),6.14586,(102),none
166,6954.8,(189),20.3342,1231.48,9.68,(292),1.24315,(211),none
167,5716.51,(153),22.4287,1220.24,93.65,(27),26.4833,(9),none
168,3153.77,(77),30.1964,1195.57,75.64,(59),4.95037,(128),none
169,7688.26,(212),19.34,1131.46,10.02,(291),2.1277,(184),none
170,1083.32,(25),51.5218,934.747,53.13,(131),0.279042,(268),none
171,9475.06,(280),17.4212,689.067,6.71,(295),0.567532,(241),none
172,7837.36,(219),19.1551,519.403,3.96,(299),1.74575,(198),none
173,2037.02,(49),37.5727,356.022,40.27,(182),4.95839,(127),none
174,340.509,(6),91.8979,182.361,5.279,(296),5.95163,(106),none
175,5778.34,(154),22.3084,152.56,112.84,(13),14.2231,(17),none
176,9551.04,(282),17.3518,107.464,66.69,(89),3.7071,(152),none
177,211.554,(4),116.589,91.3564,3.401,(300),1.60616,(203),none
178,3820.32,(98),27.4359,82.6158,31.17,(216),0.0699313,(302),none
179,861.5,(20),57.7753,61.0336,5.036,(297),2.02622,(187),none
180,7635.6,(209),19.4065,57.8929,47.02,(154),8.22052,(59),none
181,9608.48,(286),17.2999,46.4496,40.73,(178),5.26574,(116),none
182,5408.12,(143),23.0593,37.3561,20.83,(255),0.0935804,(299),none
183,683.364,(15),64.87,36.9685,13.875,(278),5.96085,(105),none
184,5036.25,(132),23.8955,31.9859,82.54,(46),5.14814,(121),none
185,9807.77,(296),17.1232,18.2997,40.53,(180),0.0247976,(306),none
186,6316.04,(168),21.3377,18.1003,35.99,(198),9.08287,(44),none
187,7685.22,(211),19.3438,15.1545,33.07,(209),0.193798,(282),none
188,3344.24,(86),29.3239,10.3385,66.74,(88),2.71102,(173),none
189,9275.46,(270),17.6077,9.15125,22.17,(248),7.49729,(68),none
190,2708.15,(66),32.5862,8.07565,87.91,(36),4.17691,(141),none
191,5829.37,(155),22.2105,7.99571,102.07,(20),8.26008,(58),none
192,9578.26,(284),17.3271,6.72515,17.51,(266),2.85361,(172),none
193,856.637,(19),57.939,5.47062,3.001,(302),2.19307,(180),none
194,7630.08,(208),19.4136,5.00795,47.85,(152),8.77065,(48),none
195,612.47,(12),68.5216,4.70235,2.617,(303),6.59628,(93),none
196,6807.6,(184),20.5529,3.83501,45.76,(163),9.04835,(45),none
197,686.174,(16),64.737,2.75981,3.26,(301),5.81998,(109),none
198,9105.3,(264),17.7714,0.271206,0.01,(304),79.7371,(0),none
199,9749.1,(294),17.1746,-1.60222,35.67,(201),1.77951,(195),none
200,5401.92,(142),23.0726,-2.85077,50.4,(140),0.264804,(271),none
201,9348.06,(275),17.5392,-2.96026,46.9,(159),5.73601,(110),none
202,8062.56,(227),18.8857,-3.27462,63.41,(97),10.1187,(34),none
203,7460.45,(202),19.633,-3.76082,17.03,(268),0.168593,(285),none
204,8926.85,(256),17.9482,-4.47349,65.73,(92),7.67655,(66),none
205,9367.44,(276),17.521,-7.64673,49.98,(142),4.99409,(126),none
206,8353.82,(237),18.5536,-8.20896,41.45,(176),6.85653,(84),none
207,9696.38,(289),17.2213,-9.68802,40.04,(184),3.07622,(162),none
208,8048.1,(226),18.9027,-10.0153,20.84,(254),10.8352,(31),none
209,9777.17,(295),17.15,-11.1408,58.53,(112),0.949933,(220),none
210,2721.57,(67),32.5057,-11.5841,27.42,(229),3.67008,(156),none
211,3233.46,(81),29.8219,-14.0316,35.05,(203),2.93849,(169),none
212,7834.77,(218),19.1583,-15.8616,12.36,(283),11.9271,(24),none
213,9741.27,(293),17.1815,-16.736,18.66,(262),2.01084,(188),none
214,8895.84,(254),17.9794,-16.9587,10.34,(290),7.15723,(74),none
215,9721.37,(291),17.1991,-18.0641,26.17,(235),1.73362,(199),none
216,5062.92,(133),23.8325,-19.4794,57.9,(114),4.19955,(140),none
217,2735.68,(68),32.4218,-21.2124,52.55,(134),3.00053,(166),none
218,9620.91,(287),17.2887,-21.3463,55.06,(126),4.93987,(130),none
219,9663.7,(288),17.2504,-22.039,75.43,(60),3.85812,(147),none
220,8293.34,(235),18.6211,-23.6203,70.02,(79),3.50438,(158),none
221,9070.55,(261),17.8054,-24.0051,10.39,(289),6.85807,(83),none
222,6952.39,(188),20.3377,-24.4789,54.59,(127),0.277831,(269),none
223,9703.97,(290),17.2145,-24.7477,24.96,(241),2.89283,(171),none
224,3962.64,(103),26.9387,-25.9866,31.2,(214),3.01663,(165),none
225,7445.52,(201),19.6527,-26.942,46.99,(155),2.188,(181),none
226,9076.26,(262),17.7998,-28.4766,34.17,(206),6.69252,(89),none
227,8902.63,(255),17.9726,-28.727,30.82,(219),8.39958,(55),none
228,8968.44,(257),17.9065,-29.4591,67.57,(86),6.52315,(94),none
229,5342.13,(140),23.2013,-34.167,65.73,(93),2.92511,(170),none
230,9730.31,(292),17.1912,-36.1865,19.83,(259),2.37568,(177),none
231,5094.21,(134),23.7592,-37.2616,68.2,(85),2.35521,(178),none
232,9280.79,(271),17.6026,-37.3829,24.19,(246),8.90472,(46),none
233,7943.36,(222),19.0269,-38.2206,43.16,(167),7.25044,(73),none
234,8145.1,(230),18.7898,-39.6112,38.59,(194),3.68217,(155),none
235,7655.15,(210),19.3817,-47.5051,49.59,(143),6.15209,(100),none
236,6021.8,(160),21.8528,-48.0712,79.48,(55),3.85123,(148),none
237,8803.68,(250),18.0733,-48.378,25.28,(240),5.14176,(123),none
238,3197.06,(78),29.9912,-49.8062,48.31,(151),2.34679,(179),none
239,9311.75,(273),17.5733,-51.4644,20.54,(258),1.88665,(190),none
240,9193.81,(266),17.6857,-53.0447,31.27,(213),3.05684,(163),none
241,8111.61,(228),18.8285,-53.4294,80.05,(54),8.64819,(51),none
242,4606.66,(120),24.9848,-54.5374,26.75,(234),4.03998,(144),none
243,6456.84,(174),21.1038,-56.0538,70.69,(74),10.3337,(32),none
244,1269.05,(29),47.6026,-56.5993,49.0,(146),5.88231,(107),none
245,3787.38,(96),27.555,-56.7497,51.14,(138),1.12237,(214),none
246,9104.83,(263),17.7719,-58.8309,112.13,(14),5.11023,(124),none
247,8994.53,(258),17.8805,-62.6664,39.22,(190),4.83913,(132),none
248,6585.24,(178),20.897,-63.8742,33.9,(207),8.70714,(49),none
249,5357.64,(141),23.1677,-64.8351,59.62,(108),3.23989,(160),none
250,9299.7,(272),17.5847,-65.9279,30.92,(218),7.05614,(78),none
251,6323.41,(169),21.3252,-65.9771,39.08,(191),8.41124,(54),none
252,3803.62,(97),27.4961,-66.5329,32.88,(210),0.901281,(222),none
253,8366.68,(238),18.5393,-68.2209,39.49,(189),6.14941,(101),none
254,9398.29,(277),17.4922,-68.5342,74.56,(63),3.69866,(154),none
255,7929.04,(221),19.0441,-71.6442,32.78,(211),10.9589,(30),none
256,6819.79,(185),20.5345,-73.5544,49.22,(144),8.03672,(60),none
257,4551.5,(118),25.1358,-75.6774,81.74,(48),6.25114,(98),none
258,9579.74,(285),17.3258,-78.4438,30.1,(220),8.84703,(47),none
259,9188.66,(265),17.6906,-83.2931,88.55,(35),3.0208,(164),none
260,6393.02,(171),21.2088,-83.3678,39.62,(188),0.156174,(286),none
261,5880.83,(156),22.1131,-84.6396,55.72,(123),7.73965,(65),none
262,4604.26,(119),24.9914,-84.9651,55.12,(125),4.78636,(133),none
263,6355.15,(170),21.2719,-85.0109,69.53,(81),2.96515,(168),none
264,1275.41,(30),47.4837,-88.3021,17.26,(267),3.70231,(153),none
265,4368.34,(113),25.6573,-89.6787,84.68,(42),1.54804,(204),none
266,7076.97,(193),20.1579,-96.3053,49.13,(145),7.44844,(71),none
267,1922.75,(45),38.673,-99.9536,87.21,(38),4.4375,(136),none
268,8254.87,(234),18.6644,-103.042,46.52,(161),9.4942,(40),none
269,1992.11,(46),37.9938,-110.514,74.05,(65),0.620127,(236),none
270,9562.27,(283),17.3416,-114.625,27.19,(231),6.72318,(88),none
271,6102.59,(162),21.7076,-119.321,80.78,(49),1.83015,(192),none
272,6608.89,(179),20.8596,-124.889,71.53,(70),1.63415,(202),none
273,3752.42,(95),27.6831,-125.794,69.44,(82),3.71618,(150),none
274,8587.73,(245),18.2991,-146.899,86.83,(39),6.98274,(81),none
275,8123.05,(229),18.8153,-168.232,82.46,(47),8.30842,(56),none
276,4336.04,(112),25.7527,-172.926,41.78,(174),11.3064,(29),none
277,9320.38,(274),17.5652,-177.895,36.2,(196),7.48497,(69),none
278,8892.18,(253),17.9831,-178.82,51.0,(139),8.49977,(53),none
279,1581.07,(39),42.6476,-186.741,85.56,(40),1.84946,(191),none
280,1646.42,(41),41.7926,-188.006,111.36,(15),1.71063,(200),none
281,8716.25,(247),18.1637,-195.951,70.73,(73),0.262982,(273),none
282,8325.02,(236),18.5856,-202.69,60.37,(103),7.86623,(62),none
283,8442.57,(241),18.4558,-205.251,69.92,(80),6.33517,(97),none
284,8560.97,(244),18.3277,-207.557,48.52,(150),7.64531,(67),none
285,1357.18,(33),46.0311,-216.769,80.27,(51),5.63592,(112),none
286,8647.85,(246),18.2354,-219.451,128.38,(7),2.71057,(174),none
287,3133.1,(76),30.2958,-219.989,76.19,(58),5.85553,(108),none
288,8161.78,(231),18.7706,-225.053,47.74,(153),7.14832,(75),none
289,4631.04,(121),24.919,-250.359,102.29,(19),5.19468,(119),none
290,6157.66,(163),21.6104,-255.627,70.57,(75),1.77818,(196),none
291,4639.89,(122),24.8952,-288.232,105.8,(18),5.49871,(114),none
292,4420.92,(114),25.5043,-288.66,54.28,(128),0.318273,(260),none
293,3202.18,(79),29.9672,-325.75,21.57,(250),0.652842,(235),none
294,1407.18,(34),45.2059,-331.213,91.7,(29),1.22107,(212),none
295,7972.69,(223),18.9919,-333.436,66.66,(90),9.34312,(41),none
296,6076.66,(161),21.7539,-348.586,80.74,(50),6.16208,(99),none
297,1634.6,(40),41.9434,-375.216,65.3,(94),3.83656,(149),none
298,3218.74,(80),29.8901,-388.38,31.17,(215),4.30377,(138),none
299,7413.22,(200),19.6955,-434.609,130.66,(5),4.94444,(129),none
300,1286.36,(31),47.2812,-439.024,51.41,(136),2.02899,(186),none
301,1326.86,(32),46.554,-501.826,70.79,(72),5.14549,(122),none
302,2633.44,(65),33.0452,-619.62,101.05,(21),7.12737,(76),none
303,1448.92,(35),44.55,-625.974,89.86,(34),4.4491,(135),none
304,2502.88,(60),33.8961,-888.646,117.34,(11),4.84065,(131),none
