Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
22,138.223,(28),144.238,2854.75,10.551,(8),8.52098,(120),['67-Ho-165_n-tot']
23,426.474,(87),82.1152,2806.91,7.825,(28),7.0409,(169),['67-Ho-165_n-tot']
24,219.055,(45),114.576,2650.78,5.815,(65),7.90903,(141),['67-Ho-165_n-tot']
25,68.0054,(13),205.635,2475.17,3.7429,(135),8.06132,(136),['67-Ho-165_n-tot']
26,37.9925,(8),275.119,2470.53,2.3035,(190),9.96027,(89),['67-Ho-165_n-tot']
27,640.622,(127),66.9991,2451.45,9.394,(12),4.85151,(218),['67-Ho-165_n-tot']
28,203.766,(42),118.797,2421.76,2.842,(168),18.4733,(34),['67-Ho-165_n-tot']
29,305.441,(63),97.03,2323.31,6.574,(48),8.53567,(119),['67-Ho-165_n-tot']
30,399.354,(81),84.8576,2308.19,14.863,(2),6.82048,(174),['67-Ho-165_n-tot']
31,105.231,(22),165.31,2155.87,4.407,(104),8.30707,(129),['67-Ho-165_n-tot']
32,588.003,(119),69.9326,1951.44,5.677,(69),10.8603,(69),['67-Ho-165_n-tot']
33,70.0301,(14),202.641,1864.33,3.02,(159),7.33672,(161),['67-Ho-165_n-tot']
34,74.6076,(15),196.326,1809.66,3.1155,(152),8.4252,(126),['67-Ho-165_n-tot']
35,178.094,(37),127.071,1789.1,6.29,(54),5.6129,(207),['67-Ho-165_n-tot']
36,167.953,(35),130.851,1745.86,5.404,(73),6.54256,(183),['67-Ho-165_n-tot']
37,118.742,(24),155.621,1714.69,1.97,(205),35.5558,(13),['67-Ho-165_n-tot']
38,1083.18,(202),51.5252,1697.9,12.94,(3),9.11521,(107),['67-Ho-165_n-tot']
39,125.9,(26),151.132,1502.75,1.977,(203),42.0686,(11),['67-Ho-165_n-tot']
40,247.635,(51),107.762,1480.12,8.978,(14),5.89662,(203),['67-Ho-165_n-tot']
41,519.879,(106),74.3736,1466.46,6.676,(46),10.586,(72),['67-Ho-165_n-tot']
42,81.6823,(17),187.632,1363.34,3.7,(136),4.74451,(219),['67-Ho-165_n-tot']
43,504.452,(103),75.5022,1300.99,10.661,(7),5.5275,(209),['67-Ho-165_n-tot']
44,402.533,(82),84.5219,1272.24,4.008,(113),8.47473,(123),['67-Ho-165_n-tot']
45,226.692,(46),112.629,1224.75,7.259,(36),6.46236,(187),['67-Ho-165_n-tot']
46,526.003,(107),73.9394,1195.0,6.688,(45),9.22913,(104),['67-Ho-165_n-tot']
47,381.944,(79),86.7701,1174.96,4.94,(87),5.98303,(201),['67-Ho-165_n-tot']
48,513.524,(105),74.8323,1148.94,3.962,(120),22.4523,(28),['67-Ho-165_n-tot']
49,492.873,(102),76.384,1139.26,7.393,(33),5.86015,(204),['67-Ho-165_n-tot']
50,720.645,(138),63.1697,1135.68,8.95,(15),7.96252,(140),['67-Ho-165_n-tot']
51,212.469,(44),116.338,1118.8,3.95,(122),8.53624,(118),['67-Ho-165_n-tot']
52,36.7478,(7),279.74,1115.06,2.0241,(198),9.96523,(88),['67-Ho-165_n-tot']
53,421.037,(86),82.6437,1058.32,6.109,(56),8.4605,(124),['67-Ho-165_n-tot']
54,340.835,(71),91.8539,1048.32,2.338,(188),47.9396,(9),['67-Ho-165_n-tot']
55,507.842,(104),75.2498,1033.62,5.31,(74),4.49705,(223),['67-Ho-165_n-tot']
56,173.545,(36),128.725,1014.55,4.959,(85),6.60726,(180),['67-Ho-165_n-tot']
57,532.751,(108),73.4696,1006.92,5.891,(62),9.10231,(108),['67-Ho-165_n-tot']
58,298.32,(62),98.1812,979.394,2.925,(165),11.0501,(68),['67-Ho-165_n-tot']
59,576.467,(116),70.6289,978.185,8.288,(21),7.26763,(164),['67-Ho-165_n-tot']
60,1175.91,(216),49.4519,942.624,9.93,(11),9.89714,(91),['67-Ho-165_n-tot']
61,1069.11,(201),51.8631,934.537,5.98,(59),6.74819,(175),['67-Ho-165_n-tot']
62,232.007,(48),111.332,927.758,2.594,(177),23.5005,(25),['67-Ho-165_n-tot']
63,1201.37,(221),48.9251,906.634,7.03,(39),7.50174,(158),['67-Ho-165_n-tot']
64,706.476,(136),63.8001,899.633,10.007,(10),4.53756,(222),['67-Ho-165_n-tot']
65,567.993,(115),71.1538,841.199,6.481,(50),7.87206,(144),['67-Ho-165_n-tot']
66,286.104,(59),100.255,837.854,6.483,(49),6.27812,(191),['67-Ho-165_n-tot']
67,448.56,(93),80.0681,815.624,5.063,(78),9.70201,(97),['67-Ho-165_n-tot']
68,127.805,(27),150.002,814.309,1.555,(216),53.7153,(7),['67-Ho-165_n-tot']
69,1165.66,(215),49.6688,806.795,5.96,(61),11.1685,(64),['67-Ho-165_n-tot']
70,295.657,(61),98.6224,804.376,5.683,(68),4.65806,(220),['67-Ho-165_n-tot']
71,378.657,(78),87.1459,799.3,4.829,(88),8.90417,(113),['67-Ho-165_n-tot']
72,228.479,(47),112.188,768.926,2.308,(189),11.1812,(63),['67-Ho-165_n-tot']
73,364.843,(75),88.7803,757.448,7.706,(29),8.28538,(130),['67-Ho-165_n-tot']
74,322.108,(66),94.4863,713.254,3.478,(145),5.39043,(212),['67-Ho-165_n-tot']
75,432.714,(88),81.521,710.869,3.145,(151),33.6114,(15),['67-Ho-165_n-tot']
76,191.431,(39),122.564,709.849,3.844,(129),6.27251,(193),['67-Ho-165_n-tot']
77,20.0993,(4),378.25,709.118,2.9347,(164),7.57537,(156),['67-Ho-165_n-tot']
78,976.587,(185),54.2643,702.501,8.397,(17),6.56757,(182),['67-Ho-165_n-tot']
79,1248.01,(225),48.0022,689.025,79.41,(1),11.8987,(57),['67-Ho-165_n-tot']
80,326.584,(67),93.8366,619.75,3.674,(137),7.53631,(157),['67-Ho-165_n-tot']
81,873.331,(168),57.3826,605.185,6.8,(44),10.0564,(87),['67-Ho-165_n-tot']
82,150.032,(31),138.445,589.258,1.9,(212),10.5935,(71),['67-Ho-165_n-tot']
83,353.253,(73),90.225,581.745,2.19,(193),56.1189,(6),['67-Ho-165_n-tot']
84,453.471,(94),79.6333,581.706,3.787,(131),16.9907,(37),['67-Ho-165_n-tot']
85,372.553,(77),87.8569,560.466,3.556,(142),6.50256,(185),['67-Ho-165_n-tot']
86,441.428,(91),80.7123,556.006,4.761,(93),13.6163,(47),['67-Ho-165_n-tot']
87,237.839,(50),109.958,546.095,3.66,(138),7.8006,(146),['67-Ho-165_n-tot']
88,264.025,(54),104.363,541.224,3.855,(128),10.352,(77),['67-Ho-165_n-tot']
89,726.766,(139),62.9032,537.037,5.286,(76),12.1621,(54),['67-Ho-165_n-tot']
90,783.886,(150),60.568,524.92,6.175,(55),8.91503,(112),['67-Ho-165_n-tot']
91,161.61,(33),133.394,522.899,10.765,(5),6.1781,(197),['67-Ho-165_n-tot']
92,279.649,(58),101.406,516.877,3.946,(124),7.28504,(163),['67-Ho-165_n-tot']
93,85.1582,(19),183.762,495.974,1.07,(225),66.1176,(3),['67-Ho-165_n-tot']
94,537.349,(109),73.1546,492.469,4.472,(101),9.67054,(98),['67-Ho-165_n-tot']
95,742.57,(141),62.2302,472.672,7.06,(38),8.38914,(127),['67-Ho-165_n-tot']
96,557.536,(113),71.818,472.669,3.986,(117),11.4945,(60),['67-Ho-165_n-tot']
97,311.601,(64),96.0661,469.266,6.377,(53),5.61142,(208),['67-Ho-165_n-tot']
98,905.569,(173),56.352,467.318,7.357,(34),8.8579,(114),['67-Ho-165_n-tot']
99,712.649,(137),63.5231,457.197,3.887,(126),16.6379,(39),['67-Ho-165_n-tot']
100,651.711,(128),66.4266,418.237,7.194,(37),12.4179,(52),['67-Ho-165_n-tot']
101,933.475,(178),55.5032,413.457,6.399,(52),8.09566,(135),['67-Ho-165_n-tot']
102,561.772,(114),71.5467,412.317,4.384,(106),10.0639,(86),['67-Ho-165_n-tot']
103,357.793,(74),89.6507,412.076,4.767,(91),13.5518,(48),['67-Ho-165_n-tot']
104,913.718,(174),56.1001,411.758,7.698,(30),7.89136,(143),['67-Ho-165_n-tot']
105,275.971,(57),102.079,400.314,3.073,(154),9.08397,(109),['67-Ho-165_n-tot']
106,865.779,(167),57.6323,383.872,4.59,(97),6.05272,(199),['67-Ho-165_n-tot']
107,289.381,(60),99.6861,383.444,3.771,(132),6.4192,(188),['67-Ho-165_n-tot']
108,618.675,(123),68.1771,377.34,7.582,(32),7.97897,(139),['67-Ho-165_n-tot']
109,940.962,(179),55.282,376.84,6.068,(57),10.1901,(81),['67-Ho-165_n-tot']
110,967.329,(183),54.5234,354.323,8.512,(16),8.48997,(121),['67-Ho-165_n-tot']
111,582.568,(118),70.2581,347.542,3.176,(149),6.14188,(198),['67-Ho-165_n-tot']
112,24.2869,(5),344.099,345.295,3.5934,(140),5.92093,(202),['67-Ho-165_n-tot']
113,147.888,(30),139.445,335.9,7.889,(25),5.70761,(206),['67-Ho-165_n-tot']
114,370.226,(76),88.1325,331.109,4.561,(98),7.68085,(149),['67-Ho-165_n-tot']
115,385.59,(80),86.3589,327.558,1.756,(214),83.9055,(1),['67-Ho-165_n-tot']
116,603.605,(121),69.0229,325.893,9.103,(13),10.1556,(82),['67-Ho-165_n-tot']
117,1184.23,(218),49.2778,313.273,6.96,(40),8.14645,(134),['67-Ho-165_n-tot']
118,1047.21,(197),52.4026,311.878,4.99,(83),9.80295,(94),['67-Ho-165_n-tot']
119,1014.79,(191),53.2331,305.808,8.0,(23),6.21552,(196),['67-Ho-165_n-tot']
120,982.032,(186),54.1137,291.2,4.451,(103),13.7581,(46),['67-Ho-165_n-tot']
121,846.927,(162),58.2702,289.906,4.778,(90),8.44506,(125),['67-Ho-165_n-tot']
122,611.153,(122),68.5954,289.278,7.267,(35),9.88975,(92),['67-Ho-165_n-tot']
123,459.926,(95),79.0726,271.782,6.58,(47),10.4984,(74),['67-Ho-165_n-tot']
124,1032.1,(194),52.7848,262.3,4.97,(84),8.92094,(111),['67-Ho-165_n-tot']
125,891.502,(171),56.7948,261.484,3.975,(118),7.67094,(151),['67-Ho-165_n-tot']
126,271.3,(55),102.954,259.475,7.65,(31),6.21788,(195),['67-Ho-165_n-tot']
127,778.211,(149),60.7884,252.254,2.888,(166),22.0066,(30),['67-Ho-165_n-tot']
128,435.123,(89),81.295,252.049,2.758,(171),15.6057,(41),['67-Ho-165_n-tot']
129,1197.3,(220),49.0081,248.149,7.91,(24),9.54826,(100),['67-Ho-165_n-tot']
130,152.179,(32),137.465,240.531,1.217,(223),38.6249,(12),['67-Ho-165_n-tot']
131,795.923,(152),60.1083,232.043,3.062,(156),21.3829,(31),['67-Ho-165_n-tot']
132,898.627,(172),56.5692,228.721,5.298,(75),8.85482,(115),['67-Ho-165_n-tot']
133,84.3189,(18),184.675,223.418,0.9247,(226),70.7547,(2),['67-Ho-165_n-tot']
134,1091.2,(204),51.3355,218.4,3.97,(119),12.0619,(55),['67-Ho-165_n-tot']
135,678.488,(133),65.1026,217.346,2.579,(179),17.7843,(35),['67-Ho-165_n-tot']
136,78.747,(16),191.096,210.659,5.0069,(81),5.07659,(214),['67-Ho-165_n-tot']
137,625.189,(124),67.821,204.162,5.855,(64),8.83378,(116),['67-Ho-165_n-tot']
138,1041.86,(196),52.537,198.876,3.99,(115),6.27251,(193),['67-Ho-165_n-tot']
139,553.666,(112),72.0686,197.262,2.575,(180),15.7062,(40),['67-Ho-165_n-tot']
140,696.833,(135),64.24,192.473,3.473,(146),9.11895,(106),['67-Ho-165_n-tot']
141,958.793,(182),54.7655,185.147,3.751,(133),10.4214,(76),['67-Ho-165_n-tot']
142,194.354,(40),121.639,184.646,2.567,(181),6.28647,(190),['67-Ho-165_n-tot']
143,595.491,(120),69.4916,180.752,4.265,(108),16.9363,(38),['67-Ho-165_n-tot']
144,330.238,(69),93.316,173.691,2.561,(182),5.04429,(215),['67-Ho-165_n-tot']
145,852.345,(163),58.0847,169.212,5.062,(79),9.38179,(102),['67-Ho-165_n-tot']
146,792.169,(151),60.2505,168.858,3.033,(158),6.67502,(177),['67-Ho-165_n-tot']
147,1063.31,(200),52.0044,168.515,4.26,(109),6.0209,(200),['67-Ho-165_n-tot']
148,826.92,(157),58.9709,166.937,5.256,(77),7.65848,(153),['67-Ho-165_n-tot']
149,1109.0,(206),50.9218,164.603,4.0,(114),8.28277,(131),['67-Ho-165_n-tot']
150,988.557,(187),53.9348,161.071,6.861,(43),9.32118,(103),['67-Ho-165_n-tot']
151,734.207,(140),62.5836,149.707,3.95,(123),8.38687,(128),['67-Ho-165_n-tot']
152,437.444,(90),81.079,149.244,1.88,(213),48.0671,(8),['67-Ho-165_n-tot']
153,1160.09,(214),49.7879,147.799,2.98,(162),11.4737,(62),['67-Ho-165_n-tot']
154,1086.94,(203),51.436,145.048,3.99,(116),7.82897,(145),['67-Ho-165_n-tot']
155,773.206,(147),60.9849,144.359,4.691,(94),6.35483,(189),['67-Ho-165_n-tot']
156,1038.27,(195),52.6277,140.865,5.87,(63),7.33332,(162),['67-Ho-165_n-tot']
157,675.483,(132),65.2473,140.002,4.608,(96),5.83231,(205),['67-Ho-165_n-tot']
158,444.934,(92),80.3937,135.463,2.714,(173),14.956,(43),['67-Ho-165_n-tot']
159,1121.82,(208),50.63,127.143,3.62,(139),5.46655,(210),['67-Ho-165_n-tot']
160,1231.01,(224),48.3325,123.271,5.97,(60),13.1356,(50),['67-Ho-165_n-tot']
161,1189.65,(219),49.1655,122.487,3.0,(160),23.9762,(24),['67-Ho-165_n-tot']
162,415.632,(85),83.1793,120.977,1.534,(217),65.4578,(4),['67-Ho-165_n-tot']
163,539.982,(110),72.976,120.401,2.066,(197),28.6874,(19),['67-Ho-165_n-tot']
164,1146.07,(212),50.0915,120.086,5.03,(80),10.3083,(78),['67-Ho-165_n-tot']
165,483.676,(100),77.1068,119.64,5.811,(66),6.49519,(186),['67-Ho-165_n-tot']
166,833.946,(159),58.722,117.844,4.642,(95),9.79173,(96),['67-Ho-165_n-tot']
167,1138.11,(210),50.2664,117.807,4.5,(100),7.60745,(155),['67-Ho-165_n-tot']
168,887.386,(170),56.9264,115.488,4.991,(82),6.54251,(184),['67-Ho-165_n-tot']
169,235.131,(49),110.59,112.656,3.089,(153),10.5053,(73),['67-Ho-165_n-tot']
170,163.686,(34),132.545,109.918,1.133,(224),33.6194,(14),['67-Ho-165_n-tot']
171,1051.21,(198),52.3028,104.721,3.95,(121),10.1327,(84),['67-Ho-165_n-tot']
172,1215.7,(222),48.6359,101.073,2.8,(169),10.4861,(75),['67-Ho-165_n-tot']
173,954.799,(181),54.88,98.1868,4.218,(111),6.94811,(171),['67-Ho-165_n-tot']
174,945.565,(180),55.1473,97.7628,4.461,(102),9.79298,(95),['67-Ho-165_n-tot']
175,273.245,(56),102.587,96.8476,1.446,(220),25.478,(23),['67-Ho-165_n-tot']
176,801.753,(154),59.8893,92.6434,4.032,(112),11.662,(58),['67-Ho-165_n-tot']
177,1027.26,(193),52.909,91.7189,2.99,(161),8.78794,(117),['67-Ho-165_n-tot']
178,580.377,(117),70.3906,89.6339,3.07,(155),7.6745,(150),['67-Ho-165_n-tot']
179,692.914,(134),64.4214,86.9292,3.058,(157),6.90576,(173),['67-Ho-165_n-tot']
180,486.509,(101),76.8819,86.6831,2.278,(191),11.4879,(61),['67-Ho-165_n-tot']
181,821.692,(156),59.1582,84.9759,4.762,(92),8.19113,(133),['67-Ho-165_n-tot']
182,319.082,(65),94.9333,78.1749,2.13,(194),4.02323,(226),['67-Ho-165_n-tot']
183,929.134,(177),55.6328,76.2976,2.56,(183),20.8457,(32),['67-Ho-165_n-tot']
184,917.756,(175),55.9765,72.9415,3.162,(150),11.9069,(56),['67-Ho-165_n-tot']
185,550.713,(111),72.2615,65.2841,3.184,(148),6.92734,(172),['67-Ho-165_n-tot']
186,841.976,(161),58.4413,63.807,2.756,(172),7.16011,(168),['67-Ho-165_n-tot']
187,859.749,(165),57.8341,63.4423,5.479,(72),7.6229,(154),['67-Ho-165_n-tot']
188,925.602,(176),55.7388,63.0312,2.786,(170),6.61214,(178),['67-Ho-165_n-tot']
189,1124.89,(209),50.5609,58.7697,1.93,(209),94.2307,(0),['67-Ho-165_n-tot']
190,768.73,(146),61.1622,53.7514,2.688,(174),9.02955,(110),['67-Ho-165_n-tot']
191,463.765,(96),78.7446,52.1404,3.573,(141),10.2696,(80),['67-Ho-165_n-tot']
192,1225.04,(223),48.4501,51.7239,4.8,(89),13.94,(45),['67-Ho-165_n-tot']
193,1104.38,(205),51.0282,50.1881,4.39,(105),6.98638,(170),['67-Ho-165_n-tot']
194,775.134,(148),60.909,48.2562,1.634,(215),33.0649,(16),['67-Ho-165_n-tot']
195,1112.0,(207),50.8531,48.0139,1.97,(204),61.7826,(5),['67-Ho-165_n-tot']
196,1179.76,(217),49.3711,44.7487,2.96,(163),14.6232,(44),['67-Ho-165_n-tot']
197,745.201,(142),62.1202,43.0773,1.901,(211),31.225,(17),['67-Ho-165_n-tot']
198,829.808,(158),58.8682,38.8788,1.98,(201),29.0938,(18),['67-Ho-165_n-tot']
199,140.344,(29),143.144,38.2481,2.379,(185),7.89363,(142),['67-Ho-165_n-tot']
200,478.374,(99),77.5329,37.9701,4.343,(107),7.66157,(152),['67-Ho-165_n-tot']
201,414.032,(84),83.3399,36.2613,1.381,(222),27.856,(20),['67-Ho-165_n-tot']
202,798.689,(153),60.0041,34.9193,1.991,(199),27.7742,(21),['67-Ho-165_n-tot']
203,757.18,(144),61.6269,33.4998,1.987,(200),22.1614,(29),['67-Ho-165_n-tot']
204,992.756,(188),53.8206,32.5812,3.545,(143),10.1395,(83),['67-Ho-165_n-tot']
205,754.373,(143),61.7414,28.1229,2.58,(178),8.20486,(132),['67-Ho-165_n-tot']
206,816.909,(155),59.3312,22.3508,3.456,(147),8.48842,(122),['67-Ho-165_n-tot']
207,1142.34,(211),50.1732,21.4796,1.94,(208),42.5644,(10),['67-Ho-165_n-tot']
208,633.688,(126),67.3646,18.3822,2.075,(195),9.92005,(90),['67-Ho-165_n-tot']
209,654.776,(129),66.271,17.2241,2.201,(192),13.2979,(49),['67-Ho-165_n-tot']
210,1157.18,(213),49.8505,17.156,3.81,(130),6.2494,(194),['67-Ho-165_n-tot']
211,473.714,(98),77.9133,14.3789,2.377,(186),8.05117,(137),['67-Ho-165_n-tot']
212,328.45,(68),93.5697,13.8813,1.444,(221),10.0913,(85),['67-Ho-165_n-tot']
213,1054.25,(199),52.2273,13.7725,1.94,(207),22.6505,(27),['67-Ho-165_n-tot']
214,659.789,(130),66.0187,12.0732,5.608,(70),9.88572,(93),['67-Ho-165_n-tot']
215,1005.12,(189),53.4885,10.5333,3.53,(144),7.69654,(148),['67-Ho-165_n-tot']
216,854.912,(164),57.9975,10.0491,2.072,(196),12.4604,(51),['67-Ho-165_n-tot']
217,765.846,(145),61.2772,8.99488,2.346,(187),7.22652,(166),['67-Ho-165_n-tot']
218,631.124,(125),67.5013,8.68425,2.404,(184),7.2114,(167),['67-Ho-165_n-tot']
219,862.573,(166),57.7393,8.41237,1.98,(202),12.1792,(53),['67-Ho-165_n-tot']
220,1024.18,(192),52.9885,8.38703,2.61,(176),6.7245,(176),['67-Ho-165_n-tot']
221,466.455,(97),78.5172,7.16009,2.682,(175),9.57256,(99),['67-Ho-165_n-tot']
222,875.393,(169),57.315,6.75595,1.528,(218),22.784,(26),['67-Ho-165_n-tot']
223,671.288,(131),65.4509,5.04769,3.869,(127),7.36282,(160),['67-Ho-165_n-tot']
224,836.819,(160),58.6211,4.56056,1.92,(210),11.1391,(65),['67-Ho-165_n-tot']
225,969.711,(184),54.4564,3.86391,1.512,(219),20.5958,(33),['67-Ho-165_n-tot']
226,1008.18,(190),53.4073,3.7951,1.95,(206),11.1156,(67),['67-Ho-165_n-tot']
